AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
609.75,45.10,49.26,43.06,-0.19,44.86,49.15,42.29,2076.37,46.54,43.78,47.39,4617.00,46.63,42.79,46.75,45.42,42.41,47.32,47.91,39.60,42.22,46.52,48.02,44.20,45.18,48.77,43.13,45.30,44.81,48.78,42.61,45.67,46.48,43.06,47.63,46.41,46.06,42.36,45.67,47.70,42.17,45.87,48.97,47.83,41.23,45.76,49.09,46.92,43.47,47.22,39.21,42.36,42.33,47.31,39.52,23.86,44.02,42.67,47.21,31.59,43.14,42.10,46.57
609.38,45.11,49.28,43.08,-0.19,44.88,49.16,42.30,2069.62,46.55,43.80,47.42,4607.25,46.65,42.80,46.77,45.41,42.42,47.33,47.93,39.59,42.23,46.54,48.04,44.22,45.19,48.79,43.16,45.31,44.82,48.80,42.63,45.68,46.51,43.08,47.65,46.42,46.08,42.38,45.69,47.72,42.18,45.88,48.99,47.85,41.25,45.77,49.12,46.94,43.48,47.23,39.22,42.38,42.35,47.33,39.52,23.86,44.04,42.68,47.23,31.60,43.16,42.11,46.58
609.00,45.12,49.31,43.10,-0.19,44.89,49.19,42.32,2063.62,46.57,43.82,47.44,4597.50,46.67,42.82,46.79,45.41,42.44,47.35,47.95,39.57,42.25,46.56,48.06,44.23,45.21,48.81,43.18,45.32,44.84,48.82,42.64,45.70,46.52,43.09,47.67,46.43,46.09,42.39,45.70,47.74,42.20,45.90,49.02,47.87,41.26,45.79,49.14,46.96,43.50,47.24,39.23,42.39,42.36,47.34,39.53,23.86,44.05,42.70,47.25,31.61,43.17,42.13,46.60
609.75,45.14,49.33,43.12,-0.19,44.90,49.21,42.34,2056.87,46.59,43.84,47.46,4587.00,46.68,42.84,46.81,45.41,42.45,47.37,47.97,39.57,42.27,46.58,48.08,44.24,45.22,48.83,43.20,45.34,44.85,48.84,42.66,45.71,46.54,43.11,47.69,46.45,46.11,42.41,45.72,47.76,42.22,45.91,49.04,47.89,41.28,45.80,49.16,46.98,43.51,47.26,39.24,42.40,42.37,47.36,39.54,23.86,44.07,42.71,47.27,31.61,43.18,42.14,46.62
609.00,45.15,49.35,43.14,-0.19,44.91,49.24,42.35,2050.12,46.60,43.86,47.48,4577.25,46.70,42.85,46.83,45.41,42.47,47.40,48.00,39.59,42.28,46.60,48.10,44.25,45.24,48.85,43.22,45.35,44.87,48.86,42.68,45.72,46.55,43.13,47.71,46.46,46.13,42.42,45.74,47.78,42.23,45.93,49.06,47.92,41.29,45.82,49.18,47.00,43.52,47.28,39.26,42.41,42.38,47.37,39.55,23.87,44.09,42.73,47.30,31.63,43.20,42.16,46.64
609.00,45.17,49.38,43.16,-0.19,44.93,49.26,42.37,2043.75,46.62,43.88,47.50,4566.75,46.72,42.87,46.85,45.41,42.49,47.42,48.02,39.61,42.30,46.62,48.12,44.26,45.26,48.87,43.24,45.36,44.89,48.88,42.70,45.73,46.57,43.14,47.73,46.48,46.14,42.43,45.76,47.80,42.25,45.95,49.09,47.93,41.30,45.83,49.20,47.02,43.54,47.30,39.27,42.42,42.39,47.40,39.56,23.87,44.10,42.74,47.32,31.65,43.21,42.17,46.66
610.13,45.18,49.40,43.18,-0.19,44.94,49.28,42.39,2037.38,46.63,43.89,47.52,4556.25,46.73,42.89,46.87,45.42,42.50,47.44,48.04,39.62,42.31,46.64,48.15,44.27,45.27,48.89,43.26,45.38,44.90,48.90,42.71,45.75,46.59,43.16,47.76,46.49,46.16,42.44,45.78,47.82,42.26,45.96,49.11,47.96,41.31,45.85,49.22,47.04,43.55,47.31,39.29,42.42,42.40,47.41,39.56,23.87,44.11,42.76,47.33,31.66,43.23,42.19,46.68
609.56,45.19,49.42,43.20,-0.19,44.96,49.30,42.41,2030.63,46.65,43.92,47.55,4545.75,46.75,42.91,46.89,45.42,42.52,47.46,48.07,39.63,42.32,46.66,48.17,44.28,45.29,48.92,43.28,45.38,44.92,48.92,42.73,45.76,46.61,43.17,47.78,46.51,46.18,42.46,45.80,47.84,42.28,45.98,49.13,47.98,41.33,45.86,49.25,47.07,43.57,47.33,39.29,42.42,42.42,47.43,39.57,23.87,44.13,42.77,47.35,31.66,43.24,42.20,46.70
609.00,45.21,49.45,43.22,-0.19,44.98,49.32,42.42,2023.88,46.67,43.93,47.56,4536.00,46.76,42.93,46.91,45.43,42.54,47.48,48.08,39.64,42.34,46.68,48.19,44.30,45.31,48.94,43.30,45.40,44.94,48.94,42.75,45.77,46.63,43.19,47.79,46.53,46.20,42.48,45.82,47.87,42.30,46.00,49.15,48.00,41.35,45.88,49.27,47.09,43.58,47.34,39.30,42.44,42.43,47.44,39.58,23.88,44.14,42.79,47.38,31.66,43.26,42.21,46.72
609.38,45.22,49.47,43.23,-0.19,44.99,49.35,42.44,2017.13,46.69,43.96,47.59,4524.75,46.78,42.94,46.94,45.43,42.55,47.50,48.11,39.65,42.36,46.70,48.21,44.31,45.32,48.96,43.31,45.41,44.95,48.96,42.76,45.78,46.64,43.20,47.82,46.54,46.21,42.49,45.83,47.89,42.32,46.01,49.17,48.02,41.36,45.89,49.30,47.11,43.59,47.36,39.30,42.45,42.44,47.46,39.59,23.88,44.16,42.81,47.40,31.65,43.27,42.23,46.74
609.38,45.24,49.49,43.25,-0.19,45.01,49.37,42.46,2011.13,46.70,43.97,47.61,4514.25,46.80,42.96,46.96,45.44,42.57,47.53,48.13,39.66,42.38,46.72,48.23,44.32,45.34,48.98,43.32,45.42,44.98,48.99,42.78,45.79,46.66,43.22,47.84,46.55,46.23,42.51,45.85,47.91,42.33,46.03,49.20,48.05,41.38,45.91,49.32,47.14,43.61,47.38,39.28,42.46,42.45,47.47,39.60,23.88,44.17,42.82,47.42,31.64,43.29,42.25,46.76
608.63,45.25,49.52,43.27,-0.19,45.02,49.39,42.48,2004.00,46.71,44.00,47.63,4503.75,46.82,42.98,46.98,45.44,42.58,47.55,48.16,39.67,42.39,46.74,48.26,44.34,45.36,49.01,43.34,45.43,44.99,49.01,42.79,45.81,46.68,43.23,47.86,46.57,46.25,42.53,45.87,47.93,42.35,46.04,49.22,48.07,41.39,45.93,49.34,47.15,43.63,47.40,39.29,42.48,42.47,47.49,39.61,23.88,44.19,42.84,47.44,31.66,43.30,42.26,46.78
610.13,45.27,49.54,43.29,-0.19,45.03,49.42,42.49,1997.25,46.73,44.01,47.66,4493.25,46.84,43.00,47.00,45.45,42.60,47.57,48.18,39.70,42.41,46.76,48.27,44.34,45.37,49.03,43.36,45.45,45.01,49.03,42.81,45.82,46.70,43.25,47.88,46.59,46.27,42.54,45.89,47.95,42.37,46.06,49.25,48.09,41.41,45.94,49.36,47.18,43.64,47.41,39.30,42.51,42.48,47.51,39.62,23.88,44.21,42.85,47.46,31.66,43.31,42.28,46.80
608.63,45.28,49.57,43.31,-0.19,45.05,49.44,42.51,1990.50,46.75,44.03,47.67,4482.75,46.85,43.02,47.02,45.45,42.62,47.59,48.20,39.70,42.43,46.78,48.30,44.36,45.39,49.05,43.37,45.46,45.03,49.05,42.83,45.83,46.71,43.27,47.91,46.60,46.28,42.56,45.91,47.97,42.39,46.07,49.27,48.11,41.43,45.96,49.39,47.20,43.66,47.43,39.32,42.53,42.50,47.53,39.63,23.88,44.22,42.87,47.48,31.66,43.33,42.29,46.83
608.81,45.30,49.59,43.33,-0.19,45.06,49.47,42.53,1983.75,46.77,44.05,47.70,4472.25,46.87,43.03,47.04,45.44,42.64,47.61,48.23,39.69,42.44,46.80,48.32,44.37,45.41,49.07,43.40,45.48,45.04,49.08,42.85,45.85,46.73,43.28,47.93,46.62,46.30,42.58,45.93,48.00,42.40,46.09,49.30,48.13,41.44,45.98,49.41,47.23,43.67,47.44,39.34,42.55,42.51,47.55,39.64,23.88,44.23,42.89,47.50,31.65,43.34,42.30,46.85
608.63,45.31,49.62,43.35,-0.19,45.08,49.49,42.55,1976.25,46.79,44.08,47.72,4460.25,46.88,43.05,47.07,45.44,42.65,47.64,48.25,39.68,42.45,46.82,48.35,44.38,45.43,49.09,43.43,45.48,45.06,49.09,42.87,45.86,46.75,43.30,47.95,46.63,46.32,42.59,45.95,48.02,42.42,46.11,49.32,48.16,41.46,45.99,49.44,47.24,43.69,47.46,39.36,42.57,42.52,47.56,39.64,23.88,44.25,42.90,47.53,31.64,43.35,42.32,46.86
609.75,45.32,49.64,43.37,-0.19,45.09,49.52,42.57,1969.50,46.80,44.09,47.75,4449.75,46.90,43.07,47.09,45.44,42.67,47.66,48.27,39.68,42.47,46.85,48.37,44.39,45.44,49.12,43.45,45.50,45.08,49.12,42.88,45.87,46.77,43.32,47.97,46.65,46.33,42.60,45.97,48.04,42.43,46.13,49.35,48.18,41.47,46.01,49.46,47.27,43.70,47.48,39.37,42.59,42.54,47.58,39.65,23.88,44.26,42.92,47.55,31.64,43.37,42.34,46.89
608.25,45.34,49.67,43.40,-0.19,45.11,49.54,42.59,1962.75,46.82,44.12,47.77,4438.50,46.92,43.09,47.12,45.44,42.68,47.68,48.30,39.68,42.49,46.86,48.39,44.41,45.46,49.14,43.48,45.51,45.09,49.14,42.90,45.88,46.79,43.34,47.99,46.67,46.36,42.62,45.99,48.06,42.45,46.14,49.37,48.20,41.49,46.03,49.48,47.29,43.71,47.50,39.38,42.60,42.55,47.60,39.66,23.88,44.28,42.93,47.57,31.63,43.38,42.35,46.91
610.13,45.36,49.69,43.42,-0.19,45.12,49.57,42.60,1955.63,46.84,44.14,47.79,4428.00,46.94,43.12,47.14,45.43,42.70,47.70,48.32,39.69,42.50,46.88,48.42,44.42,45.48,49.16,43.49,45.53,45.11,49.16,42.92,45.90,46.80,43.35,48.02,46.69,46.38,42.64,46.01,48.08,42.47,46.16,49.39,48.23,41.50,46.04,49.51,47.32,43.73,47.52,39.39,42.62,42.57,47.62,39.67,23.88,44.30,42.95,47.59,31.64,43.40,42.37,46.93
608.63,45.37,49.72,43.44,-0.19,45.14,49.59,42.62,1948.50,46.86,44.16,47.81,4416.00,46.95,43.14,47.16,45.43,42.72,47.73,48.35,39.69,42.52,46.90,48.44,44.43,45.49,49.18,43.52,45.54,45.13,49.19,42.94,45.91,46.82,43.37,48.04,46.70,46.39,42.65,46.03,48.10,42.48,46.18,49.42,48.25,41.52,46.06,49.53,47.34,43.75,47.53,39.40,42.64,42.58,47.64,39.68,23.88,44.31,42.97,47.62,31.65,43.41,42.39,46.95
607.88,45.38,49.75,43.46,-0.19,45.15,49.62,42.64,1941.75,46.87,44.18,47.84,4406.25,46.97,43.15,47.18,45.43,42.73,47.75,48.38,39.70,42.54,46.93,48.47,44.44,45.51,49.21,43.54,45.55,45.15,49.21,42.96,45.92,46.84,43.39,48.07,46.71,46.41,42.67,46.05,48.13,42.50,46.19,49.45,48.27,41.53,46.07,49.56,47.36,43.76,47.55,39.41,42.64,42.59,47.65,39.69,23.88,44.33,42.99,47.64,31.63,43.43,42.41,46.97
608.25,45.40,49.78,43.48,-0.19,45.17,49.64,42.66,1935.00,46.89,44.21,47.86,4394.25,46.99,43.17,47.21,45.42,42.75,47.78,48.40,39.73,42.55,46.95,48.49,44.46,45.53,49.23,43.57,45.56,45.17,49.24,42.97,45.94,46.86,43.41,48.08,46.73,46.43,42.69,46.07,48.15,42.51,46.21,49.47,48.29,41.55,46.09,49.58,47.39,43.78,47.57,39.43,42.66,42.61,47.67,39.69,23.88,44.34,43.00,47.66,31.61,43.44,42.43,46.99
607.50,45.42,49.80,43.51,-0.19,45.19,49.67,42.68,1927.50,46.90,44.23,47.89,4383.00,47.00,43.19,47.23,45.42,42.77,47.80,48.43,39.74,42.57,46.97,48.51,44.47,45.54,49.26,43.59,45.58,45.18,49.26,43.00,45.95,46.87,43.42,48.11,46.75,46.44,42.70,46.09,48.18,42.53,46.23,49.50,48.32,41.56,46.11,49.61,47.41,43.79,47.58,39.44,42.67,42.62,47.69,39.70,23.88,44.36,43.02,47.68,31.60,43.46,42.45,47.01
608.44,45.43,49.83,43.52,-0.19,45.20,49.69,42.70,1920.38,46.92,44.25,47.91,4371.00,47.02,43.22,47.25,45.42,42.79,47.82,48.45,39.74,42.59,46.99,48.54,44.48,45.56,49.28,43.61,45.59,45.20,49.28,43.01,45.96,46.89,43.44,48.13,46.77,46.46,42.72,46.11,48.20,42.55,46.24,49.52,48.34,41.58,46.12,49.63,47.44,43.81,47.60,39.45,42.68,42.63,47.71,39.71,23.88,44.38,43.04,47.71,31.60,43.47,42.46,47.04
607.88,45.45,49.86,43.55,-0.19,45.22,49.72,42.72,1913.63,46.94,44.27,47.93,4360.50,47.04,43.24,47.27,45.41,42.81,47.84,48.47,39.73,42.60,47.02,48.56,44.49,45.58,49.31,43.63,45.60,45.22,49.31,43.03,45.97,46.91,43.46,48.16,46.79,46.48,42.74,46.13,48.22,42.57,46.26,49.55,48.36,41.59,46.14,49.66,47.46,43.82,47.62,39.46,42.69,42.65,47.73,39.72,23.89,44.39,43.06,47.73,31.60,43.49,42.48,47.06
608.44,45.46,49.89,43.57,-0.19,45.23,49.75,42.74,1906.50,46.96,44.30,47.96,4348.50,47.06,43.26,47.30,45.41,42.83,47.87,48.50,39.74,42.62,47.04,48.59,44.51,45.60,49.33,43.66,45.62,45.23,49.33,43.05,45.99,46.93,43.48,48.18,46.80,46.50,42.76,46.15,48.25,42.59,46.28,49.58,48.39,41.61,46.16,49.69,47.48,43.84,47.64,39.47,42.70,42.66,47.74,39.73,23.89,44.41,43.07,47.75,31.60,43.50,42.49,47.08
608.81,45.48,49.91,43.59,-0.19,45.25,49.77,42.76,1898.63,46.98,44.32,47.98,4336.50,47.08,43.28,47.33,45.41,42.84,47.90,48.53,39.76,42.64,47.07,48.62,44.52,45.61,49.35,43.68,45.63,45.25,49.35,43.07,46.01,46.95,43.49,48.21,46.82,46.52,42.77,46.18,48.27,42.60,46.29,49.60,48.41,41.63,46.18,49.71,47.51,43.86,47.66,39.47,42.71,42.68,47.76,39.74,23.89,44.43,43.09,47.78,31.60,43.52,42.51,47.11
608.25,45.49,49.94,43.61,-0.19,45.26,49.80,42.78,1891.88,46.99,44.34,48.01,4326.00,47.09,43.30,47.35,45.40,42.86,47.92,48.56,39.78,42.66,47.09,48.64,44.53,45.64,49.38,43.69,45.64,45.27,49.38,43.09,46.01,46.97,43.51,48.23,46.84,46.54,42.79,46.20,48.29,42.63,46.32,49.63,48.44,41.65,46.20,49.74,47.53,43.87,47.67,39.47,42.72,42.69,47.78,39.75,23.89,44.44,43.11,47.80,31.60,43.53,42.53,47.13
608.25,45.51,49.97,43.63,-0.19,45.28,49.83,42.80,1884.75,47.01,44.36,48.03,4314.00,47.11,43.32,47.37,45.41,42.88,47.94,48.58,39.81,42.68,47.11,48.67,44.55,45.65,49.40,43.71,45.66,45.29,49.40,43.11,46.03,46.99,43.52,48.25,46.86,46.56,42.81,46.22,48.32,42.65,46.33,49.66,48.46,41.66,46.21,49.76,47.55,43.89,47.69,39.46,42.72,42.71,47.80,39.76,23.89,44.46,43.13,47.82,31.62,43.55,42.55,47.15
608.06,45.53,50.00,43.64,-0.19,45.29,49.85,42.82,1877.25,47.03,44.38,48.06,4302.75,47.13,43.34,47.40,45.41,42.90,47.97,48.61,39.81,42.70,47.13,48.69,44.56,45.67,49.43,43.72,45.67,45.31,49.43,43.13,46.04,47.01,43.55,48.28,46.87,46.58,42.83,46.24,48.34,42.67,46.35,49.69,48.48,41.69,46.23,49.79,47.58,43.91,47.71,39.47,42.74,42.73,47.82,39.77,23.89,44.47,43.14,47.85,31.63,43.57,42.57,47.18
608.44,45.54,50.03,43.67,-0.19,45.31,49.88,42.84,1870.13,47.04,44.40,48.08,4291.50,47.15,43.37,47.42,45.41,42.92,47.99,48.64,39.82,42.72,47.15,48.72,44.57,45.69,49.46,43.74,45.69,45.33,49.46,43.15,46.06,47.03,43.56,48.30,46.89,46.60,42.85,46.26,48.37,42.69,46.36,49.72,48.51,41.70,46.25,49.82,47.61,43.92,47.73,39.47,42.76,42.75,47.84,39.78,23.89,44.49,43.16,47.87,31.64,43.58,42.58,47.20
609.19,45.56,50.05,43.68,-0.19,45.33,49.91,42.87,1862.63,47.06,44.43,48.10,4278.75,47.17,43.38,47.45,45.42,42.93,48.02,48.67,39.83,42.74,47.18,48.75,44.59,45.71,49.48,43.75,45.70,45.34,49.48,43.17,46.07,47.04,43.58,48.33,46.90,46.62,42.87,46.28,48.39,42.71,46.39,49.75,48.53,41.72,46.26,49.85,47.63,43.94,47.75,39.49,42.79,42.76,47.85,39.79,23.89,44.51,43.18,47.90,31.66,43.60,42.60,47.22
608.44,45.58,50.08,43.70,-0.19,45.34,49.94,42.89,1855.13,47.08,44.45,48.13,4267.50,47.19,43.40,47.47,45.43,42.95,48.05,48.70,39.85,42.75,47.20,48.77,44.60,45.72,49.51,43.78,45.71,45.36,49.51,43.19,46.08,47.06,43.60,48.35,46.93,46.63,42.88,46.30,48.42,42.73,46.41,49.78,48.56,41.74,46.28,49.87,47.66,43.96,47.77,39.50,42.80,42.77,47.87,39.80,23.89,44.52,43.20,47.92,31.67,43.61,42.61,47.24
607.88,45.59,50.11,43.73,-0.19,45.36,49.97,42.91,1848.00,47.10,44.47,48.16,4255.50,47.21,43.43,47.49,45.44,42.97,48.07,48.72,39.87,42.77,47.23,48.80,44.61,45.75,49.53,43.80,45.73,45.38,49.53,43.21,46.09,47.08,43.62,48.38,46.95,46.65,42.90,46.32,48.44,42.75,46.42,49.81,48.59,41.77,46.30,49.90,47.68,43.97,47.79,39.52,42.82,42.79,47.89,39.81,23.89,44.54,43.21,47.95,31.67,43.63,42.62,47.27
608.25,45.61,50.14,43.75,-0.19,45.37,50.00,42.93,1840.50,47.12,44.50,48.18,4243.50,47.22,43.45,47.52,45.44,42.99,48.10,48.75,39.87,42.79,47.25,48.82,44.63,45.77,49.56,43.82,45.74,45.40,49.56,43.23,46.11,47.10,43.63,48.40,46.96,46.68,42.92,46.35,48.46,42.77,46.44,49.83,48.61,41.78,46.32,49.93,47.71,43.99,47.80,39.53,42.85,42.81,47.91,39.82,23.90,44.55,43.23,47.97,31.68,43.65,42.63,47.29
608.44,45.63,50.17,43.77,-0.19,45.39,50.03,42.95,1833.75,47.14,44.52,48.21,4231.50,47.24,43.47,47.55,45.44,43.01,48.12,48.78,39.86,42.81,47.27,48.86,44.64,45.78,49.59,43.84,45.76,45.42,49.58,43.25,46.13,47.12,43.65,48.43,46.98,46.69,42.94,46.37,48.49,42.79,46.46,49.86,48.64,41.81,46.33,49.96,47.74,44.01,47.82,39.54,42.86,42.82,47.93,39.83,23.90,44.57,43.25,48.00,31.69,43.66,42.64,47.32
607.88,45.64,50.20,43.80,-0.19,45.41,50.06,42.97,1826.63,47.16,44.54,48.24,4218.75,47.26,43.49,47.57,45.44,43.03,48.15,48.81,39.86,42.82,47.30,48.88,44.65,45.80,49.61,43.86,45.77,45.44,49.62,43.27,46.14,47.14,43.67,48.45,47.00,46.71,42.95,46.39,48.51,42.81,46.48,49.89,48.66,41.82,46.36,49.99,47.76,44.02,47.84,39.54,42.89,42.84,47.95,39.84,23.90,44.59,43.27,48.03,31.69,43.67,42.66,47.34
607.50,45.66,50.24,43.82,-0.19,45.42,50.08,42.99,1818.75,47.18,44.57,48.26,4207.50,47.28,43.52,47.60,45.44,43.04,48.18,48.84,39.88,42.84,47.33,48.91,44.66,45.82,49.64,43.89,45.78,45.46,49.64,43.29,46.15,47.16,43.69,48.48,47.02,46.73,42.97,46.42,48.54,42.83,46.49,49.92,48.69,41.84,46.37,50.02,47.79,44.04,47.86,39.54,42.91,42.86,47.96,39.85,23.90,44.60,43.28,48.05,31.70,43.69,42.68,47.36
607.13,45.68,50.27,43.85,-0.19,45.45,50.11,43.01,1812.00,47.20,44.59,48.29,4195.50,47.30,43.54,47.63,45.44,43.06,48.20,48.87,39.90,42.86,47.35,48.94,44.68,45.84,49.67,43.91,45.80,45.48,49.67,43.31,46.17,47.18,43.71,48.51,47.04,46.75,42.98,46.44,48.57,42.84,46.51,49.95,48.71,41.86,46.39,50.04,47.81,44.06,47.88,39.56,42.93,42.87,47.99,39.86,23.90,44.62,43.30,48.08,31.68,43.71,42.70,47.39
608.25,45.69,50.30,43.86,-0.19,45.46,50.14,43.03,1804.50,47.22,44.61,48.32,4183.50,47.32,43.56,47.65,45.45,43.08,48.23,48.90,39.89,42.88,47.38,48.96,44.69,45.86,49.69,43.93,45.81,45.50,49.70,43.33,46.18,47.20,43.73,48.54,47.05,46.77,43.00,46.46,48.59,42.86,46.53,49.98,48.74,41.88,46.41,50.08,47.84,44.08,47.90,39.57,42.96,42.89,48.01,39.87,23.91,44.64,43.32,48.10,31.66,43.73,42.72,47.42
606.94,45.71,50.33,43.89,-0.19,45.48,50.18,43.06,1797.00,47.23,44.64,48.34,4170.75,47.34,43.59,47.68,45.46,43.10,48.26,48.93,39.89,42.90,47.40,49.00,44.71,45.88,49.73,43.96,45.82,45.52,49.73,43.35,46.20,47.22,43.74,48.56,47.07,46.79,43.02,46.49,48.62,42.88,46.55,50.01,48.76,41.90,46.43,50.10,47.86,44.09,47.92,39.58,42.98,42.91,48.03,39.87,23.91,44.65,43.34,48.13,31.63,43.74,42.73,47.44
607.31,45.73,50.36,43.91,-0.19,45.49,50.20,43.08,1789.88,47.25,44.66,48.37,4158.75,47.35,43.61,47.71,45.46,43.12,48.29,48.96,39.90,42.92,47.43,49.02,44.72,45.89,49.76,43.98,45.84,45.54,49.75,43.38,46.21,47.24,43.76,48.59,47.09,46.81,43.04,46.51,48.65,42.91,46.57,50.04,48.79,41.91,46.45,50.14,47.89,44.11,47.93,39.58,43.00,42.92,48.04,39.88,23.90,44.67,43.36,48.15,31.65,43.76,42.75,47.46
607.31,45.74,50.39,43.94,-0.19,45.51,50.24,43.10,1782.38,47.27,44.69,48.40,4146.75,47.37,43.63,47.73,45.47,43.14,48.32,48.99,39.92,42.94,47.45,49.06,44.74,45.92,49.78,44.00,45.85,45.56,49.78,43.39,46.22,47.26,43.78,48.62,47.11,46.83,43.06,46.54,48.67,42.93,46.59,50.07,48.82,41.93,46.46,50.17,47.92,44.13,47.96,39.59,43.01,42.94,48.07,39.89,23.90,44.69,43.37,48.18,31.67,43.77,42.76,47.49
607.88,45.76,50.43,43.96,-0.19,45.53,50.26,43.12,1774.88,47.29,44.71,48.43,4133.25,47.40,43.65,47.76,45.48,43.16,48.34,49.02,39.93,42.95,47.48,49.08,44.75,45.94,49.81,44.02,45.87,45.57,49.81,43.42,46.24,47.28,43.80,48.64,47.13,46.85,43.07,46.56,48.70,42.95,46.61,50.11,48.84,41.95,46.48,50.20,47.94,44.15,47.97,39.59,43.03,42.95,48.09,39.90,23.91,44.70,43.40,48.21,31.69,43.79,42.78,47.52
607.88,45.78,50.46,43.98,-0.19,45.55,50.30,43.14,1767.38,47.31,44.74,48.45,4121.25,47.41,43.67,47.79,45.48,43.17,48.37,49.05,39.94,42.97,47.51,49.12,44.76,45.95,49.84,44.05,45.88,45.59,49.84,43.44,46.25,47.30,43.82,48.67,47.15,46.87,43.09,46.58,48.72,42.97,46.63,50.14,48.87,41.97,46.50,50.23,47.97,44.17,48.00,39.60,43.06,42.97,48.10,39.91,23.91,44.72,43.41,48.24,31.70,43.81,42.80,47.54
607.13,45.80,50.49,44.01,-0.19,45.56,50.33,43.16,1760.25,47.33,44.77,48.48,4109.25,47.43,43.70,47.82,45.49,43.20,48.40,49.08,39.95,42.99,47.53,49.14,44.78,45.97,49.87,44.07,45.90,45.61,49.86,43.46,46.27,47.32,43.84,48.70,47.17,46.89,43.11,46.61,48.75,42.99,46.64,50.17,48.90,41.99,46.52,50.26,48.00,44.18,48.01,39.61,43.08,42.99,48.12,39.92,23.91,44.74,43.44,48.26,31.73,43.82,42.81,47.57
607.69,45.82,50.52,44.03,-0.19,45.58,50.36,43.19,1753.13,47.35,44.79,48.51,4097.25,47.45,43.72,47.84,45.50,43.21,48.43,49.11,39.96,43.01,47.56,49.18,44.79,46.00,49.90,44.09,45.91,45.64,49.89,43.48,46.28,47.34,43.86,48.73,47.19,46.91,43.13,46.63,48.78,43.01,46.66,50.21,48.93,42.01,46.54,50.29,48.03,44.20,48.03,39.60,43.09,43.00,48.15,39.93,23.91,44.76,43.45,48.29,31.73,43.84,42.83,47.59
607.13,45.83,50.55,44.05,-0.19,45.60,50.39,43.22,1745.63,47.37,44.82,48.54,4083.75,47.47,43.75,47.87,45.51,43.23,48.46,49.14,39.97,43.03,47.58,49.20,44.80,46.01,49.93,44.11,45.93,45.65,49.92,43.51,46.30,47.36,43.88,48.75,47.21,46.93,43.15,46.65,48.80,43.03,46.68,50.24,48.95,42.03,46.56,50.32,48.06,44.22,48.05,39.59,43.10,43.02,48.16,39.94,23.92,44.78,43.47,48.32,31.74,43.86,42.86,47.62
606.94,45.85,50.59,44.08,-0.19,45.62,50.43,43.24,1738.13,47.39,44.84,48.57,4071.75,47.49,43.77,47.90,45.52,43.26,48.48,49.17,39.97,43.05,47.61,49.24,44.82,46.03,49.96,44.14,45.94,45.67,49.95,43.53,46.31,47.38,43.90,48.78,47.23,46.95,43.17,46.68,48.83,43.05,46.71,50.27,48.98,42.04,46.58,50.35,48.08,44.24,48.08,39.60,43.13,43.04,48.19,39.95,23.92,44.79,43.49,48.35,31.76,43.87,42.88,47.65
608.06,45.87,50.63,44.10,-0.19,45.63,50.46,43.26,1730.63,47.41,44.87,48.60,4059.00,47.51,43.79,47.93,45.53,43.27,48.51,49.20,39.98,43.07,47.64,49.27,44.83,46.05,49.98,44.17,45.96,45.69,49.98,43.55,46.33,47.40,43.92,48.81,47.25,46.97,43.19,46.71,48.86,43.07,46.72,50.30,49.01,42.06,46.60,50.38,48.11,44.26,48.09,39.59,43.15,43.06,48.20,39.96,23.91,44.81,43.51,48.37,31.76,43.89,42.90,47.67
607.50,45.88,50.66,44.13,-0.19,45.65,50.49,43.29,1723.13,47.43,44.89,48.63,4046.25,47.53,43.82,47.95,45.54,43.29,48.54,49.24,39.99,43.09,47.67,49.30,44.85,46.07,50.01,44.19,45.97,45.71,50.01,43.58,46.34,47.43,43.94,48.84,47.27,47.00,43.21,46.73,48.89,43.09,46.74,50.34,49.04,42.08,46.62,50.42,48.14,44.27,48.11,39.61,43.16,43.07,48.23,39.97,23.91,44.83,43.53,48.40,31.76,43.91,42.92,47.71
607.50,45.90,50.69,44.15,0.00,45.67,50.53,43.31,1715.25,47.44,44.92,48.66,4033.50,47.55,43.84,47.99,45.55,43.31,48.58,49.27,40.01,43.11,47.70,49.33,44.86,46.09,50.04,44.22,45.99,45.74,50.04,43.60,46.36,47.44,43.96,48.87,47.29,47.01,43.23,46.76,48.92,43.11,46.76,50.37,49.06,42.10,46.64,50.45,48.16,44.29,48.13,39.62,43.17,43.09,48.25,39.98,23.91,44.84,43.55,48.43,31.77,43.93,42.94,47.73
