AUX_0,MAIN0_0,MAIN1_0,MAIN2_0,AUX_1,MAIN0_1,MAIN1_1,MAIN2_1,AUX_2,MAIN0_2,MAIN1_2,MAIN2_2,AUX_3,MAIN0_3,MAIN1_3,MAIN2_3,AUX_4,MAIN0_4,MAIN1_4,MAIN2_4,AUX_5,MAIN0_5,MAIN1_5,MAIN2_5,AUX_6,MAIN0_6,MAIN1_6,MAIN2_6,AUX_7,MAIN0_7,MAIN1_7,MAIN2_7,AUX_8,MAIN0_8,MAIN1_8,MAIN2_8,AUX_9,MAIN0_9,MAIN1_9,MAIN2_9,AUX_10,MAIN0_10,MAIN1_10,MAIN2_10,AUX_11,MAIN0_11,MAIN1_11,MAIN2_11,AUX_12,MAIN0_12,MAIN1_12,MAIN2_12,AUX_13,MAIN0_13,MAIN1_13,MAIN2_13,AUX_14,MAIN0_14,MAIN1_14,MAIN2_14,AUX_15,MAIN0_15,MAIN1_15,MAIN2_15
613.69,48.38,51.99,38.86,-0.19,48.14,51.58,37.42,3478.87,50.54,44.76,43.63,6956.25,50.79,42.86,42.69,30.84,42.89,49.18,47.10,35.79,43.03,48.27,46.81,42.66,47.26,52.33,42.24,44.52,47.02,52.22,42.13,45.36,49.20,43.97,47.66,46.13,48.82,43.63,45.74,46.65,40.92,48.78,50.52,45.53,40.36,48.62,50.54,42.75,43.49,51.57,43.17,34.87,42.07,51.72,42.75,26.26,44.14,43.87,48.65,24.63,42.54,43.88,47.95
613.69,48.37,51.98,38.85,-0.19,48.13,51.57,37.42,3478.87,50.54,44.75,43.63,6956.25,50.78,42.86,42.68,30.83,42.89,49.17,47.09,35.73,43.03,48.26,46.80,42.65,47.25,52.32,42.24,44.51,47.01,52.21,42.13,45.35,49.20,43.97,47.66,46.11,48.82,43.63,45.74,46.64,40.94,48.77,50.52,45.52,40.37,48.60,50.54,42.75,43.49,51.56,43.17,35.13,42.07,51.71,42.74,26.28,44.13,43.86,48.64,24.64,42.58,43.87,47.94
613.31,48.37,51.97,38.85,-0.19,48.13,51.56,37.41,3478.87,50.53,44.75,43.63,6956.25,50.78,42.85,42.68,30.85,42.89,49.17,47.09,35.72,43.02,48.26,46.79,42.64,47.24,52.32,42.24,44.50,47.01,52.20,42.12,45.35,49.19,43.96,47.65,46.11,48.81,43.63,45.73,46.63,40.95,48.77,50.51,45.51,40.37,48.60,50.53,42.75,43.48,51.56,43.17,35.31,42.08,51.70,42.73,26.29,44.13,43.86,48.64,24.65,42.61,43.87,47.94
615.19,48.36,51.97,38.84,-0.19,48.12,51.56,37.41,3478.87,50.53,44.74,43.62,6956.25,50.78,42.84,42.67,30.87,42.88,49.16,47.08,35.84,43.01,48.25,46.78,42.64,47.24,52.31,42.23,44.50,47.00,52.20,42.12,45.34,49.18,43.95,47.64,46.09,48.80,43.62,45.72,46.63,40.93,48.76,50.50,45.49,40.35,48.59,50.52,42.74,43.47,51.55,43.17,35.42,42.10,51.70,42.72,26.27,44.13,43.86,48.63,24.66,42.62,43.86,47.93
613.31,48.36,51.96,38.84,-0.19,48.12,51.55,37.40,3478.87,50.52,44.74,43.61,6956.25,50.76,42.83,42.67,30.87,42.88,49.16,47.07,35.84,43.01,48.25,46.78,42.64,47.23,52.30,42.23,44.49,47.00,52.19,42.12,45.33,49.18,43.95,47.64,46.08,48.80,43.62,45.72,46.62,40.89,48.75,50.50,45.49,40.34,48.59,50.51,42.74,43.46,51.54,43.17,35.51,42.11,51.69,42.72,26.28,44.13,43.85,48.62,24.66,42.61,43.86,47.92
613.31,48.35,51.95,38.84,-0.19,48.11,51.55,37.40,3479.25,50.51,44.74,43.61,6957.00,50.76,42.82,42.66,30.85,42.86,49.15,47.07,35.81,43.00,48.24,46.77,42.64,47.23,52.29,42.23,44.49,46.99,52.18,42.11,45.32,49.17,43.94,47.63,46.08,48.79,43.61,45.71,46.61,40.89,48.75,50.49,45.48,40.36,48.58,50.51,42.73,43.46,51.54,43.16,35.50,42.13,51.69,42.72,26.30,44.14,43.85,48.62,24.66,42.62,43.85,47.92
613.50,48.34,51.95,38.83,-0.19,48.10,51.54,37.40,3478.87,50.51,44.73,43.60,6957.00,50.75,42.81,42.66,30.85,42.86,49.15,47.06,35.65,42.99,48.24,46.77,42.63,47.22,52.29,42.23,44.48,46.98,52.18,42.11,45.32,49.17,43.93,47.62,46.07,48.79,43.61,45.70,46.60,40.89,48.74,50.48,45.48,40.37,48.58,50.50,42.71,43.46,51.53,43.16,35.54,42.15,51.68,42.71,26.27,44.15,43.84,48.61,24.67,42.65,43.85,47.91
613.50,48.34,51.94,38.83,-0.19,48.10,51.53,37.40,3479.25,50.50,44.73,43.59,6957.00,50.74,42.80,42.65,30.87,42.85,49.14,47.05,35.54,42.99,48.23,46.76,42.62,47.22,52.28,42.22,44.47,46.98,52.17,42.11,45.31,49.16,43.93,47.61,46.07,48.78,43.61,45.70,46.59,40.90,48.74,50.48,45.47,40.37,48.57,50.49,42.71,43.46,51.53,43.15,35.62,42.16,51.67,42.70,26.26,44.15,43.83,48.61,24.67,42.65,43.84,47.91
614.06,48.33,51.93,38.82,-0.19,48.09,51.52,37.40,3479.25,50.49,44.72,43.59,6957.00,50.74,42.80,42.65,30.88,42.85,49.13,47.04,35.61,42.98,48.22,46.75,42.62,47.21,52.28,42.21,44.47,46.97,52.17,42.10,45.30,49.15,43.93,47.61,46.05,48.78,43.60,45.69,46.58,40.93,48.73,50.47,45.46,40.37,48.57,50.49,42.72,43.46,51.51,43.15,35.78,42.16,51.67,42.70,26.26,44.15,43.83,48.60,24.67,42.66,43.83,47.90
613.69,48.33,51.93,38.82,-0.19,48.09,51.52,37.39,3479.25,50.49,44.72,43.59,6957.00,50.73,42.79,42.64,30.87,42.84,49.13,47.04,35.60,42.97,48.21,46.75,42.62,47.20,52.27,42.21,44.46,46.97,52.16,42.10,45.29,49.15,43.92,47.60,46.04,48.77,43.60,45.69,46.57,40.94,48.72,50.46,45.45,40.37,48.56,50.48,42.71,43.46,51.51,43.15,35.80,42.15,51.66,42.69,26.25,44.16,43.82,48.59,24.67,42.65,43.83,47.90
613.69,48.32,51.92,38.82,-0.19,48.08,51.51,37.39,3479.25,50.48,44.71,43.58,6957.00,50.73,42.79,42.64,30.84,42.84,49.13,47.03,35.59,42.97,48.21,46.74,42.61,47.20,52.26,42.21,44.45,46.96,52.15,42.09,45.28,49.14,43.90,47.60,46.03,48.77,43.60,45.68,46.56,40.97,48.72,50.45,45.44,40.37,48.56,50.47,42.70,43.47,51.50,43.14,35.83,42.14,51.65,42.68,26.28,44.15,43.82,48.59,24.67,42.67,43.83,47.89
613.31,48.31,51.91,38.81,-0.19,48.08,51.50,37.39,3479.25,50.48,44.70,43.58,6957.00,50.72,42.78,42.63,30.83,42.84,49.12,47.02,35.68,42.97,48.20,46.73,42.61,47.19,52.26,42.21,44.44,46.96,52.14,42.09,45.27,49.13,43.89,47.59,46.02,48.75,43.59,45.67,46.55,40.99,48.71,50.45,45.43,40.36,48.55,50.46,42.70,43.45,51.49,43.14,35.83,42.13,51.65,42.68,26.39,44.14,43.81,48.58,24.67,42.67,43.82,47.88
613.50,48.31,51.91,38.81,-0.19,48.07,51.49,37.39,3479.25,50.47,44.70,43.57,6957.75,50.71,42.78,42.62,30.84,42.83,49.12,47.02,35.76,42.96,48.20,46.73,42.60,47.18,52.25,42.20,44.43,46.95,52.14,42.08,45.27,49.13,43.87,47.58,46.02,48.75,43.59,45.67,46.55,40.99,48.71,50.44,45.42,40.37,48.55,50.46,42.68,43.45,51.49,43.13,35.82,42.11,51.64,42.68,26.42,44.13,43.81,48.57,24.65,42.68,43.82,47.88
613.69,48.30,51.90,38.81,-0.19,48.07,51.49,37.38,3479.25,50.46,44.69,43.56,6957.00,50.71,42.78,42.62,30.85,42.83,49.11,47.01,35.88,42.96,48.19,46.72,42.60,47.18,52.24,42.19,44.43,46.95,52.13,42.08,45.26,49.12,43.86,47.58,46.01,48.74,43.58,45.66,46.54,40.99,48.70,50.43,45.41,40.35,48.54,50.45,42.67,43.43,51.48,43.13,35.87,42.11,51.64,42.68,26.45,44.12,43.80,48.57,24.64,42.70,43.82,47.87
613.50,48.30,51.89,38.80,-0.19,48.06,51.48,37.38,3479.25,50.46,44.69,43.56,6957.75,50.70,42.79,42.61,30.84,42.83,49.10,47.01,35.97,42.96,48.19,46.71,42.60,47.17,52.24,42.18,44.43,46.94,52.13,42.08,45.26,49.12,43.85,47.57,46.00,48.74,43.58,45.66,46.53,41.00,48.70,50.43,45.39,40.32,48.53,50.44,42.66,43.40,51.48,43.11,35.82,42.10,51.63,42.68,26.47,44.11,43.80,48.56,24.64,42.70,43.82,47.86
613.69,48.29,51.88,38.79,-0.19,48.05,51.47,37.38,3479.62,50.45,44.69,43.55,6957.75,50.70,42.79,42.61,30.82,42.82,49.10,47.00,35.99,42.96,48.18,46.71,42.60,47.16,52.23,42.18,44.42,46.93,52.12,42.07,45.25,49.11,43.84,47.56,45.99,48.73,43.57,45.65,46.52,41.02,48.70,50.42,45.38,40.33,48.53,50.43,42.65,43.40,51.47,43.10,35.72,42.08,51.63,42.68,26.44,44.10,43.79,48.55,24.65,42.71,43.81,47.86
614.06,48.28,51.88,38.79,-0.19,48.05,51.47,37.38,3479.62,50.44,44.68,43.55,6957.75,50.69,42.78,42.60,30.82,42.82,49.09,46.99,35.92,42.96,48.18,46.70,42.59,47.16,52.22,42.17,44.41,46.92,52.11,42.07,45.24,49.11,43.83,47.56,45.98,48.73,43.57,45.65,46.51,41.04,48.69,50.41,45.38,40.35,48.52,50.43,42.64,43.41,51.47,43.10,35.70,42.08,51.61,42.69,26.46,44.09,43.78,48.55,24.63,42.72,43.81,47.85
613.69,48.28,51.87,38.79,-0.19,48.04,51.46,37.38,3479.62,50.44,44.68,43.54,6957.75,50.68,42.77,42.60,30.82,42.81,49.09,46.98,35.87,42.96,48.17,46.69,42.58,47.15,52.21,42.17,44.41,46.92,52.11,42.06,45.23,49.10,43.83,47.55,45.98,48.72,43.56,45.64,46.50,41.05,48.68,50.40,45.37,40.36,48.52,50.41,42.64,43.41,51.46,43.09,35.77,42.06,51.61,42.69,26.45,44.08,43.78,48.54,24.63,42.68,43.80,47.85
613.69,48.27,51.86,38.79,-0.19,48.04,51.46,37.37,3479.62,50.43,44.67,43.54,6957.75,50.68,42.76,42.60,30.80,42.81,49.08,46.98,36.00,42.95,48.17,46.69,42.57,47.14,52.21,42.16,44.40,46.91,52.10,42.06,45.22,49.09,43.82,47.55,45.97,48.71,43.55,45.64,46.49,40.99,48.68,50.39,45.36,40.33,48.51,50.41,42.62,43.39,51.45,43.08,35.72,42.07,51.60,42.69,26.48,44.08,43.78,48.54,24.63,42.67,43.80,47.84
614.25,48.27,51.86,38.79,-0.19,48.03,51.45,37.37,3479.62,50.43,44.67,43.53,6957.75,50.67,42.76,42.59,30.78,42.80,49.07,46.97,36.16,42.94,48.16,46.68,42.57,47.14,52.20,42.15,44.40,46.91,52.09,42.05,45.22,49.09,43.82,47.54,45.96,48.71,43.55,45.63,46.48,40.94,48.67,50.38,45.35,40.28,48.51,50.40,42.61,43.39,51.45,43.07,35.75,42.08,51.60,42.69,26.49,44.08,43.77,48.53,24.63,42.65,43.80,47.83
613.88,48.26,51.85,38.78,-0.19,48.02,51.44,37.37,3479.62,50.42,44.67,43.52,6958.50,50.66,42.75,42.58,30.77,42.80,49.07,46.96,36.29,42.94,48.15,46.67,42.57,47.14,52.20,42.14,44.38,46.90,52.09,42.05,45.21,49.08,43.82,47.53,45.95,48.70,43.54,45.62,46.48,40.91,48.67,50.38,45.34,40.21,48.50,50.40,42.61,43.41,51.44,43.06,35.79,42.11,51.59,42.70,26.47,44.09,43.77,48.52,24.63,42.65,43.79,47.83
613.50,48.26,51.84,38.77,-0.19,48.02,51.43,37.36,3479.62,50.41,44.66,43.52,6958.50,50.66,42.75,42.58,30.76,42.80,49.06,46.96,36.39,42.93,48.15,46.67,42.56,47.13,52.19,42.13,44.38,46.89,52.08,42.05,45.20,49.08,43.81,47.53,45.94,48.69,43.54,45.62,46.47,40.89,48.66,50.37,45.33,40.17,48.50,50.39,42.60,43.41,51.44,43.05,35.80,42.14,51.59,42.70,26.47,44.09,43.76,48.52,24.64,42.67,43.79,47.82
613.50,48.25,51.84,38.76,-0.19,48.01,51.43,37.36,3479.62,50.41,44.65,43.52,6958.50,50.65,42.75,42.57,30.76,42.79,49.06,46.95,36.48,42.92,48.14,46.65,42.56,47.12,52.18,42.12,44.37,46.89,52.08,42.04,45.19,49.07,43.80,47.52,45.93,48.68,43.53,45.61,46.46,40.86,48.66,50.36,45.32,40.15,48.49,50.38,42.58,43.42,51.43,43.04,35.81,42.14,51.58,42.70,26.41,44.09,43.76,48.51,24.65,42.66,43.79,47.82
613.69,48.25,51.83,38.75,-0.19,48.01,51.42,37.35,3480.00,50.40,44.65,43.51,6958.50,50.64,42.75,42.57,30.76,42.79,49.05,46.94,36.59,42.91,48.13,46.65,42.56,47.12,52.18,42.12,44.36,46.88,52.06,42.04,45.18,49.06,43.80,47.52,45.92,48.68,43.52,45.61,46.45,40.83,48.65,50.35,45.31,40.13,48.49,50.38,42.58,43.44,51.43,43.03,35.83,42.13,51.57,42.70,26.32,44.09,43.76,48.51,24.65,42.65,43.78,47.81
614.06,48.24,51.82,38.75,-0.19,48.00,51.41,37.35,3480.00,50.39,44.65,43.51,6958.50,50.64,42.75,42.56,30.76,42.78,49.04,46.94,36.68,42.90,48.13,46.64,42.55,47.11,52.17,42.11,44.35,46.88,52.06,42.04,45.17,49.05,43.80,47.51,45.91,48.67,43.52,45.60,46.44,40.85,48.64,50.35,45.30,40.09,48.48,50.36,42.57,43.45,51.41,43.03,35.80,42.15,51.56,42.71,26.32,44.08,43.76,48.50,24.65,42.65,43.78,47.81
613.69,48.24,51.81,38.75,-0.19,48.00,51.40,37.34,3480.00,50.38,44.64,43.50,6959.25,50.63,42.75,42.56,30.77,42.78,49.04,46.93,36.72,42.89,48.12,46.63,42.55,47.11,52.17,42.11,44.35,46.87,52.05,42.03,45.17,49.05,43.80,47.50,45.91,48.67,43.51,45.59,46.43,40.86,48.64,50.34,45.29,40.07,48.48,50.36,42.55,43.45,51.41,43.03,35.65,42.16,51.56,42.71,26.31,44.07,43.76,48.49,24.64,42.64,43.78,47.80
613.88,48.23,51.80,38.74,-0.19,47.99,51.40,37.34,3480.00,50.38,44.64,43.49,6958.50,50.63,42.75,42.55,30.77,42.77,49.03,46.92,36.73,42.89,48.12,46.63,42.54,47.10,52.16,42.10,44.34,46.86,52.05,42.02,45.16,49.04,43.80,47.50,45.90,48.66,43.51,45.59,46.42,40.85,48.63,50.33,45.28,40.06,48.47,50.35,42.53,43.45,51.40,43.02,35.52,42.17,51.55,42.70,26.33,44.05,43.76,48.49,24.63,42.66,43.77,47.80
613.88,48.22,51.80,38.73,-0.19,47.99,51.39,37.33,3480.00,50.37,44.63,43.49,6958.50,50.62,42.75,42.54,30.77,42.77,49.03,46.92,36.75,42.89,48.11,46.62,42.54,47.09,52.15,42.09,44.34,46.86,52.04,42.02,45.15,49.04,43.79,47.49,45.89,48.66,43.50,45.58,46.42,40.82,48.63,50.32,45.28,40.05,48.47,50.34,42.52,43.44,51.40,43.01,35.32,42.18,51.55,42.71,26.37,44.03,43.75,48.48,24.62,42.67,43.77,47.78
613.69,48.22,51.79,38.73,-0.19,47.98,51.38,37.32,3480.00,50.37,44.63,43.48,6959.25,50.61,42.75,42.54,30.77,42.77,49.02,46.91,36.77,42.88,48.10,46.61,42.54,47.09,52.14,42.08,44.34,46.85,52.04,42.01,45.14,49.03,43.79,47.48,45.89,48.65,43.50,45.58,46.41,40.78,48.62,50.32,45.27,40.03,48.45,50.34,42.50,43.42,51.39,42.99,35.23,42.18,51.54,42.71,26.41,44.03,43.75,48.48,24.61,42.69,43.77,47.78
614.25,48.21,51.78,38.72,-0.19,47.98,51.38,37.31,3480.00,50.36,44.62,43.48,6959.25,50.60,42.75,42.53,30.77,42.76,49.02,46.90,36.75,42.88,48.10,46.60,42.53,47.08,52.14,42.07,44.33,46.85,52.03,42.01,45.13,49.02,43.79,47.48,45.88,48.64,43.49,45.57,46.40,40.77,48.61,50.30,45.26,40.03,48.45,50.33,42.48,43.38,51.39,42.98,35.13,42.17,51.53,42.70,26.41,44.02,43.74,48.47,24.60,42.67,43.76,47.77
613.69,48.20,51.78,38.71,-0.19,47.97,51.37,37.31,3480.00,50.35,44.62,43.47,6958.50,50.60,42.75,42.53,30.77,42.76,49.01,46.89,36.69,42.89,48.09,46.60,42.51,47.07,52.13,42.06,44.31,46.84,52.02,42.00,45.12,49.02,43.78,47.47,45.87,48.64,43.49,45.57,46.40,40.80,48.61,50.30,45.26,40.06,48.44,50.32,42.48,43.37,51.38,42.97,35.17,42.12,51.53,42.70,26.43,44.02,43.74,48.46,24.60,42.62,43.76,47.77
614.06,48.20,51.77,38.71,-0.19,47.96,51.36,37.30,3480.37,50.35,44.61,43.46,6959.25,50.60,42.75,42.52,30.79,42.76,49.01,46.89,36.53,42.89,48.09,46.59,42.50,47.07,52.12,42.06,44.31,46.84,52.01,42.00,45.12,49.01,43.78,47.46,45.87,48.63,43.48,45.56,46.39,40.83,48.60,50.29,45.25,40.09,48.44,50.31,42.48,43.37,51.37,42.96,35.30,42.09,51.52,42.70,26.42,44.01,43.74,48.45,24.60,42.59,43.75,47.76
613.88,48.19,51.76,38.71,-0.19,47.95,51.36,37.29,3480.37,50.34,44.61,43.46,6959.25,50.59,42.74,42.51,30.81,42.75,49.00,46.88,36.38,42.89,48.08,46.58,42.49,47.06,52.12,42.06,44.30,46.83,52.01,41.99,45.11,49.00,43.78,47.45,45.85,48.63,43.47,45.55,46.38,40.85,48.60,50.28,45.23,40.13,48.43,50.30,42.48,43.38,51.37,42.96,35.42,42.07,51.51,42.69,26.41,44.01,43.73,48.45,24.61,42.58,43.75,47.76
614.25,48.19,51.76,38.70,-0.19,47.95,51.35,37.29,3480.37,50.33,44.60,43.45,6959.25,50.58,42.72,42.51,30.83,42.74,48.99,46.87,36.13,42.89,48.08,46.57,42.48,47.06,52.11,42.06,44.30,46.83,52.00,41.99,45.10,49.00,43.77,47.45,45.85,48.62,43.47,45.55,46.37,40.86,48.59,50.28,45.22,40.16,48.43,50.30,42.47,43.38,51.36,42.96,35.43,42.07,51.51,42.69,26.40,44.01,43.73,48.45,24.61,42.60,43.75,47.75
613.88,48.18,51.75,38.70,-0.19,47.94,51.34,37.28,3480.37,50.33,44.60,43.45,6959.25,50.58,42.71,42.50,30.82,42.74,48.99,46.87,35.99,42.90,48.07,46.57,42.48,47.05,52.10,42.05,44.29,46.82,52.00,41.98,45.09,48.99,43.77,47.44,45.83,48.61,43.46,45.54,46.35,40.88,48.58,50.27,45.22,40.20,48.42,50.29,42.48,43.38,51.36,42.96,35.52,42.08,51.50,42.68,26.39,44.01,43.72,48.44,24.62,42.61,43.74,47.75
614.25,48.17,51.74,38.69,-0.19,47.94,51.34,37.27,3480.37,50.32,44.60,43.44,6959.25,50.57,42.69,42.50,30.80,42.73,48.98,46.86,35.91,42.89,48.06,46.56,42.47,47.05,52.10,42.05,44.28,46.82,51.99,41.97,45.08,48.98,43.76,47.44,45.82,48.60,43.46,45.54,46.35,40.90,48.58,50.26,45.21,40.23,48.42,50.28,42.48,43.39,51.35,42.96,35.60,42.09,51.49,42.67,26.39,44.00,43.71,48.44,24.62,42.61,43.74,47.74
614.63,48.17,51.74,38.69,-0.19,47.93,51.33,37.27,3480.37,50.32,44.59,43.44,6960.00,50.56,42.68,42.49,30.79,42.73,48.97,46.86,35.88,42.89,48.05,46.56,42.46,47.04,52.09,42.04,44.27,46.81,51.98,41.97,45.07,48.98,43.76,47.43,45.82,48.60,43.45,45.53,46.34,40.91,48.57,50.25,45.20,40.26,48.41,50.28,42.48,43.38,51.34,42.96,35.66,42.07,51.49,42.65,26.39,43.97,43.71,48.43,24.60,42.61,43.73,47.73
613.69,48.16,51.73,38.68,-0.19,47.93,51.33,37.26,3480.37,50.31,44.58,43.43,6960.00,50.55,42.67,42.49,30.80,42.73,48.97,46.85,35.90,42.89,48.05,46.55,42.45,47.04,52.09,42.04,44.27,46.81,51.97,41.96,45.07,48.97,43.76,47.42,45.81,48.59,43.45,45.53,46.33,40.93,48.57,50.25,45.19,40.26,48.40,50.27,42.47,43.35,51.34,42.96,35.70,42.06,51.48,42.64,26.39,43.96,43.70,48.42,24.59,42.60,43.73,47.73
614.81,48.16,51.72,38.68,-0.19,47.92,51.31,37.26,3480.37,50.30,44.58,43.42,6960.00,50.55,42.66,42.48,30.80,42.72,48.96,46.84,35.87,42.88,48.04,46.54,42.43,47.03,52.08,42.03,44.26,46.80,51.97,41.96,45.06,48.97,43.75,47.42,45.81,48.59,43.44,45.52,46.32,40.90,48.56,50.24,45.18,40.26,48.40,50.26,42.46,43.32,51.33,42.96,35.75,42.07,51.48,42.63,26.39,43.95,43.70,48.42,24.58,42.61,43.72,47.72
613.13,48.15,51.71,38.67,-0.19,47.92,51.31,37.25,3480.75,50.29,44.58,43.41,6960.00,50.54,42.65,42.47,30.80,42.72,48.96,46.83,36.00,42.87,48.04,46.54,42.42,47.03,52.07,42.03,44.26,46.79,51.96,41.95,45.06,48.96,43.75,47.41,45.80,48.58,43.43,45.51,46.32,40.86,48.55,50.24,45.17,40.23,48.40,50.25,42.45,43.29,51.33,42.96,35.73,42.08,51.47,42.63,26.38,43.94,43.70,48.41,24.56,42.62,43.72,47.72
614.06,48.15,51.71,38.67,-0.19,47.91,51.30,37.24,3480.37,50.29,44.57,43.41,6960.00,50.54,42.64,42.47,30.81,42.72,48.95,46.83,36.06,42.87,48.03,46.53,42.41,47.02,52.06,42.02,44.25,46.78,51.96,41.94,45.05,48.95,43.74,47.40,45.79,48.57,43.43,45.51,46.31,40.83,48.55,50.23,45.16,40.19,48.39,50.24,42.45,43.27,51.32,42.96,35.76,42.10,51.46,42.62,26.40,43.93,43.70,48.40,24.57,42.63,43.71,47.71
615.56,48.14,51.70,38.66,-0.19,47.91,51.29,37.24,3480.37,50.28,44.56,43.41,6960.00,50.53,42.64,42.46,30.82,42.70,48.94,46.82,36.07,42.86,48.03,46.52,42.42,47.01,52.06,42.02,44.25,46.78,51.95,41.94,45.04,48.94,43.74,47.40,45.78,48.57,43.42,45.50,46.30,40.78,48.54,50.22,45.15,40.15,48.38,50.24,42.44,43.27,51.31,42.96,35.75,42.10,51.46,42.60,26.45,43.91,43.70,48.40,24.58,42.63,43.71,47.71
613.31,48.13,51.69,38.66,-0.19,47.90,51.29,37.23,3480.75,50.28,44.56,43.40,6960.00,50.52,42.63,42.45,30.84,42.70,48.94,46.81,36.06,42.85,48.02,46.52,42.42,47.01,52.05,42.02,44.24,46.77,51.94,41.93,45.03,48.94,43.74,47.39,45.77,48.56,43.42,45.50,46.29,40.76,48.53,50.21,45.14,40.14,48.37,50.23,42.43,43.26,51.30,42.96,35.60,42.09,51.45,42.60,26.45,43.89,43.70,48.39,24.57,42.63,43.70,47.70
613.69,48.13,51.68,38.65,-0.19,47.89,51.28,37.22,3480.75,50.27,44.56,43.39,6960.75,50.51,42.63,42.45,30.84,42.69,48.93,46.81,36.01,42.85,48.02,46.51,42.41,47.00,52.04,42.02,44.23,46.77,51.93,41.93,45.02,48.93,43.74,47.38,45.77,48.56,43.41,45.49,46.28,40.76,48.53,50.21,45.13,40.13,48.37,50.23,42.42,43.26,51.29,42.96,35.63,42.09,51.44,42.59,26.45,43.89,43.69,48.39,24.56,42.62,43.70,47.70
613.50,48.12,51.68,38.65,-0.19,47.89,51.27,37.21,3480.75,50.26,44.55,43.39,6960.75,50.51,42.62,42.44,30.81,42.68,48.93,46.80,35.94,42.84,48.01,46.50,42.40,46.99,52.04,42.02,44.22,46.76,51.93,41.92,45.02,48.92,43.73,47.38,45.76,48.55,43.41,45.48,46.27,40.76,48.52,50.20,45.13,40.14,48.36,50.21,42.42,43.27,51.29,42.96,35.65,42.09,51.44,42.59,26.42,43.89,43.68,48.38,24.57,42.60,43.69,47.68
614.63,48.12,51.67,38.65,-0.19,47.88,51.27,37.20,3480.75,50.26,44.55,43.38,6960.00,50.50,42.62,42.44,30.79,42.68,48.92,46.79,35.82,42.84,48.00,46.50,42.39,46.99,52.03,42.02,44.22,46.76,51.92,41.92,45.01,48.92,43.73,47.37,45.75,48.54,43.40,45.48,46.27,40.79,48.52,50.19,45.12,40.15,48.36,50.21,42.41,43.27,51.28,42.96,35.55,42.08,51.43,42.58,26.48,43.90,43.68,48.37,24.57,42.59,43.69,47.68
613.88,48.11,51.67,38.65,-0.19,47.87,51.26,37.19,3480.75,50.25,44.54,43.37,6960.75,50.50,42.62,42.44,30.79,42.67,48.91,46.79,36.00,42.84,48.00,46.49,42.39,46.98,52.03,42.02,44.22,46.75,51.92,41.92,45.01,48.91,43.72,47.36,45.74,48.53,43.40,45.47,46.26,40.79,48.51,50.18,45.11,40.14,48.35,50.20,42.39,43.25,51.28,42.96,35.34,42.07,51.43,42.58,26.48,43.89,43.67,48.37,24.57,42.57,43.68,47.67
613.50,48.10,51.66,38.65,-0.19,47.87,51.25,37.19,3481.12,50.25,44.54,43.37,6960.75,50.49,42.63,42.43,30.78,42.67,48.91,46.78,36.00,42.83,47.99,46.48,42.38,46.98,52.02,42.01,44.21,46.74,51.91,41.91,45.00,48.91,43.71,47.35,45.73,48.53,43.39,45.46,46.25,40.79,48.51,50.18,45.10,40.12,48.35,50.19,42.39,43.25,51.27,42.95,35.41,42.06,51.42,42.58,26.47,43.89,43.67,48.36,24.57,42.53,43.68,47.67
613.69,48.10,51.65,38.64,-0.19,47.86,51.25,37.18,3480.75,50.24,44.53,43.36,6960.75,50.49,42.63,42.43,30.78,42.67,48.90,46.77,36.00,42.83,47.99,46.47,42.38,46.97,52.01,42.00,44.20,46.74,51.90,41.90,44.98,48.90,43.70,47.35,45.72,48.52,43.39,45.46,46.24,40.81,48.50,50.17,45.09,40.12,48.34,50.19,42.37,43.24,51.27,42.95,35.28,42.04,51.42,42.58,26.50,43.89,43.66,48.35,24.57,42.49,43.67,47.66
614.25,48.09,51.64,38.63,-0.19,47.86,51.24,37.18,3480.75,50.24,44.53,43.36,6960.75,50.48,42.64,42.42,30.78,42.67,48.89,46.77,36.01,42.83,47.98,46.47,42.37,46.97,52.01,42.00,44.19,46.74,51.89,41.90,44.97,48.89,43.69,47.34,45.71,48.51,43.39,45.45,46.23,40.83,48.49,50.16,45.08,40.14,48.34,50.18,42.36,43.25,51.26,42.94,35.28,42.01,51.41,42.57,26.53,43.89,43.66,48.35,24.57,42.47,43.67,47.65
613.88,48.09,51.64,38.63,-0.19,47.85,51.24,37.17,3481.12,50.23,44.52,43.35,6960.75,50.47,42.64,42.41,30.79,42.67,48.89,46.76,36.01,42.83,47.98,46.46,42.37,46.96,52.00,42.00,44.18,46.73,51.89,41.89,44.97,48.89,43.68,47.33,45.71,48.51,43.38,45.45,46.22,40.85,48.49,50.15,45.07,40.16,48.33,50.17,42.36,43.25,51.25,42.93,35.46,41.98,51.40,42.57,26.59,43.89,43.65,48.34,24.56,42.47,43.67,47.65
613.69,48.08,51.63,38.63,-0.19,47.85,51.22,37.17,3481.12,50.22,44.51,43.35,6960.75,50.46,42.64,42.41,30.78,42.66,48.88,46.75,36.07,42.83,47.97,46.45,42.37,46.96,51.99,41.99,44.18,46.73,51.88,41.89,44.96,48.88,43.67,47.33,45.69,48.50,43.38,45.44,46.20,40.87,48.48,50.14,45.06,40.18,48.33,50.17,42.37,43.25,51.25,42.93,35.64,41.96,51.40,42.56,26.65,43.88,43.64,48.34,24.56,42.46,43.67,47.64
