AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
676.31,24.48,25.13,23.64,-0.19,24.41,25.26,23.31,3917.25,25.25,23.87,24.35,7815.00,25.49,23.58,23.99,23.20,23.72,24.29,24.63,25.72,23.64,24.28,24.62,26.02,24.46,25.39,23.60,26.38,24.27,25.50,23.36,25.92,25.36,23.96,24.02,25.48,25.12,23.83,23.72,24.95,23.78,24.34,25.05,24.13,23.64,24.37,25.10,23.39,24.59,25.47,23.30,22.92,24.42,25.60,23.14,23.49,24.71,23.87,24.31,22.88,24.55,23.84,23.92
675.94,24.48,25.13,23.64,-0.19,24.42,25.26,23.31,3917.62,25.25,23.87,24.35,7815.75,25.49,23.58,24.00,23.20,23.72,24.29,24.63,25.72,23.64,24.28,24.62,26.02,24.46,25.39,23.61,26.38,24.27,25.50,23.35,25.92,25.36,23.96,24.03,25.48,25.12,23.82,23.72,24.95,23.79,24.34,25.05,24.13,23.65,24.37,25.10,23.38,24.59,25.47,23.30,22.92,24.42,25.60,23.14,23.48,24.71,23.87,24.32,22.88,24.55,23.84,23.92
676.31,24.48,25.13,23.65,-0.19,24.42,25.25,23.31,3917.25,25.25,23.87,24.36,7815.75,25.49,23.57,24.00,23.19,23.71,24.29,24.63,25.72,23.65,24.28,24.62,26.02,24.46,25.39,23.62,26.38,24.28,25.50,23.35,25.92,25.36,23.96,24.03,25.48,25.12,23.82,23.71,24.95,23.79,24.34,25.05,24.13,23.65,24.37,25.10,23.38,24.59,25.47,23.30,22.93,24.42,25.60,23.14,23.46,24.72,23.86,24.32,22.88,24.55,23.84,23.92
676.31,24.47,25.13,23.64,-0.19,24.42,25.25,23.31,3917.62,25.25,23.87,24.36,7816.50,25.49,23.57,24.00,23.19,23.71,24.29,24.63,25.71,23.65,24.27,24.62,26.02,24.46,25.39,23.62,26.38,24.28,25.50,23.34,25.92,25.35,23.96,24.03,25.48,25.12,23.82,23.71,24.95,23.79,24.33,25.05,24.13,23.65,24.38,25.09,23.39,24.59,25.47,23.29,22.93,24.42,25.60,23.13,23.47,24.71,23.86,24.31,22.88,24.56,23.84,23.91
676.13,24.47,25.13,23.64,-0.19,24.42,25.25,23.30,3917.62,25.25,23.87,24.36,7816.50,25.49,23.56,23.99,23.19,23.70,24.29,24.63,25.70,23.65,24.28,24.62,26.02,24.45,25.39,23.62,26.38,24.28,25.50,23.34,25.92,25.36,23.96,24.03,25.48,25.12,23.82,23.71,24.96,23.78,24.33,25.05,24.13,23.65,24.38,25.09,23.38,24.60,25.47,23.29,22.93,24.42,25.60,23.13,23.47,24.71,23.85,24.31,22.88,24.55,23.84,23.91
676.88,24.47,25.12,23.64,-0.19,24.43,25.25,23.30,3918.00,25.25,23.87,24.35,7816.50,25.49,23.56,23.99,23.19,23.70,24.29,24.63,25.72,23.65,24.28,24.62,26.02,24.45,25.39,23.61,26.38,24.28,25.50,23.34,25.92,25.35,23.95,24.02,25.48,25.12,23.83,23.71,24.96,23.77,24.33,25.05,24.13,23.65,24.37,25.09,23.39,24.60,25.47,23.28,22.94,24.42,25.60,23.12,23.45,24.71,23.84,24.31,22.88,24.55,23.84,23.91
675.75,24.47,25.12,23.63,-0.19,24.42,25.25,23.29,3918.00,25.25,23.86,24.35,7816.50,25.49,23.56,23.99,23.19,23.70,24.29,24.63,25.71,23.65,24.28,24.62,26.02,24.45,25.39,23.60,26.38,24.28,25.50,23.34,25.91,25.35,23.95,24.01,25.48,25.12,23.83,23.71,24.96,23.77,24.33,25.05,24.13,23.65,24.38,25.09,23.38,24.60,25.47,23.27,22.93,24.42,25.60,23.12,23.47,24.71,23.85,24.30,22.88,24.55,23.84,23.90
676.69,24.47,25.12,23.63,-0.19,24.42,25.25,23.29,3918.00,25.25,23.86,24.35,7816.50,25.49,23.56,23.99,23.19,23.70,24.29,24.63,25.71,23.65,24.28,24.62,26.02,24.45,25.39,23.60,26.38,24.28,25.50,23.34,25.91,25.36,23.95,24.01,25.48,25.12,23.83,23.71,24.96,23.78,24.33,25.05,24.13,23.65,24.38,25.09,23.38,24.60,25.47,23.27,22.93,24.42,25.60,23.12,23.48,24.71,23.86,24.31,22.88,24.55,23.84,23.91
675.56,24.48,25.13,23.63,-0.19,24.43,25.25,23.30,3918.00,25.25,23.87,24.36,7817.25,25.49,23.57,23.99,23.19,23.70,24.29,24.63,25.70,23.65,24.28,24.62,26.02,24.45,25.39,23.62,26.37,24.28,25.50,23.34,25.91,25.36,23.96,24.03,25.48,25.12,23.83,23.71,24.96,23.78,24.34,25.05,24.13,23.65,24.38,25.09,23.38,24.60,25.47,23.28,22.93,24.42,25.60,23.11,23.48,24.70,23.86,24.31,22.88,24.55,23.84,23.91
675.19,24.48,25.13,23.64,-0.19,24.43,25.25,23.31,3918.37,25.25,23.86,24.36,7817.25,25.49,23.55,24.00,23.19,23.70,24.30,24.63,25.71,23.65,24.28,24.62,26.02,24.45,25.39,23.63,26.38,24.28,25.50,23.34,25.92,25.36,23.96,24.03,25.47,25.12,23.83,23.71,24.96,23.78,24.34,25.05,24.13,23.65,24.38,25.09,23.39,24.60,25.47,23.28,22.94,24.42,25.60,23.11,23.48,24.69,23.86,24.31,22.89,24.56,23.84,23.90
676.13,24.48,25.13,23.65,-0.19,24.43,25.25,23.31,3918.37,25.25,23.87,24.37,7817.25,25.49,23.55,24.00,23.19,23.71,24.30,24.63,25.70,23.65,24.27,24.62,26.03,24.46,25.39,23.63,26.38,24.28,25.50,23.34,25.92,25.36,23.96,24.03,25.48,25.13,23.82,23.71,24.95,23.78,24.33,25.05,24.13,23.65,24.38,25.09,23.39,24.60,25.47,23.28,22.94,24.42,25.60,23.11,23.48,24.69,23.87,24.31,22.89,24.56,23.84,23.90
676.13,24.48,25.13,23.65,-0.19,24.43,25.25,23.31,3918.37,25.25,23.86,24.36,7818.00,25.49,23.55,24.00,23.19,23.71,24.29,24.63,25.72,23.65,24.27,24.62,26.03,24.46,25.39,23.62,26.38,24.29,25.50,23.34,25.92,25.36,23.96,24.03,25.48,25.13,23.82,23.71,24.95,23.79,24.34,25.05,24.13,23.65,24.38,25.09,23.39,24.60,25.47,23.28,22.94,24.42,25.60,23.11,23.49,24.69,23.88,24.31,22.88,24.56,23.84,23.90
676.50,24.48,25.13,23.64,0.00,24.43,25.25,23.31,3918.37,25.25,23.86,24.36,7818.00,25.49,23.57,24.00,23.19,23.72,24.29,24.63,25.71,23.65,24.27,24.62,26.02,24.47,25.39,23.62,26.38,24.29,25.50,23.34,25.92,25.36,23.96,24.02,25.47,25.13,23.82,23.71,24.95,23.80,24.34,25.05,24.12,23.66,24.38,25.10,23.39,24.60,25.47,23.28,22.93,24.43,25.60,23.11,23.50,24.69,23.88,24.31,22.88,24.56,23.84,23.91
675.19,24.49,25.13,23.64,-0.19,24.43,25.25,23.32,3918.75,25.25,23.86,24.36,7818.00,25.49,23.57,24.00,23.18,23.73,24.29,24.63,25.70,23.66,24.27,24.62,26.02,24.47,25.39,23.62,26.38,24.30,25.50,23.34,25.92,25.37,23.96,24.03,25.47,25.13,23.82,23.71,24.95,23.80,24.34,25.05,24.12,23.67,24.38,25.10,23.38,24.60,25.46,23.28,22.92,24.43,25.60,23.12,23.51,24.69,23.89,24.31,22.88,24.56,23.85,23.91
674.44,24.49,25.13,23.65,-0.19,24.44,25.25,23.32,3918.37,25.25,23.86,24.36,7818.75,25.49,23.57,24.00,23.18,23.73,24.29,24.63,25.71,23.66,24.27,24.62,26.02,24.47,25.39,23.62,26.38,24.30,25.50,23.33,25.92,25.37,23.96,24.02,25.46,25.13,23.82,23.71,24.95,23.80,24.34,25.05,24.12,23.67,24.38,25.09,23.38,24.60,25.47,23.28,22.93,24.43,25.60,23.12,23.52,24.70,23.89,24.32,22.88,24.56,23.85,23.91
675.56,24.49,25.13,23.65,-0.19,24.44,25.25,23.31,3919.12,25.25,23.87,24.36,7818.75,25.49,23.56,23.99,23.18,23.73,24.30,24.63,25.71,23.67,24.27,24.62,26.02,24.47,25.39,23.62,26.37,24.30,25.50,23.32,25.92,25.37,23.97,24.03,25.47,25.13,23.82,23.70,24.95,23.81,24.34,25.05,24.13,23.68,24.38,25.09,23.39,24.60,25.46,23.29,22.94,24.43,25.60,23.12,23.52,24.70,23.88,24.32,22.88,24.56,23.85,23.91
675.94,24.49,25.13,23.65,-0.19,24.44,25.25,23.31,3919.12,25.26,23.87,24.36,7818.75,25.49,23.57,24.00,23.18,23.73,24.30,24.63,25.71,23.67,24.27,24.62,26.02,24.48,25.39,23.63,26.37,24.30,25.50,23.33,25.92,25.37,23.97,24.04,25.47,25.13,23.82,23.71,24.96,23.81,24.35,25.05,24.14,23.68,24.38,25.10,23.40,24.60,25.47,23.29,22.95,24.43,25.60,23.13,23.52,24.70,23.90,24.33,22.89,24.56,23.85,23.93
675.94,24.49,25.14,23.66,-0.19,24.44,25.26,23.33,3919.12,25.26,23.88,24.37,7818.75,25.49,23.59,24.01,23.18,23.73,24.31,24.64,25.71,23.67,24.28,24.62,26.02,24.48,25.39,23.64,26.37,24.30,25.51,23.35,25.92,25.37,23.98,24.05,25.48,25.13,23.82,23.72,24.96,23.81,24.35,25.05,24.15,23.68,24.38,25.10,23.40,24.60,25.47,23.30,22.95,24.43,25.60,23.14,23.52,24.69,23.90,24.33,22.89,24.56,23.85,23.93
676.31,24.50,25.14,23.67,-0.19,24.44,25.26,23.35,3919.12,25.26,23.89,24.38,7818.75,25.49,23.60,24.02,23.19,23.74,24.31,24.64,25.72,23.68,24.28,24.62,26.02,24.48,25.39,23.66,26.37,24.31,25.50,23.37,25.92,25.37,23.99,24.05,25.48,25.13,23.82,23.73,24.96,23.82,24.36,25.05,24.15,23.69,24.39,25.10,23.42,24.60,25.47,23.31,22.97,24.43,25.60,23.16,23.53,24.69,23.92,24.34,22.90,24.56,23.86,23.95
676.50,24.50,25.14,23.69,-0.19,24.44,25.26,23.37,3919.12,25.26,23.89,24.39,7819.50,25.50,23.62,24.04,23.19,23.75,24.32,24.64,25.73,23.69,24.28,24.62,26.02,24.49,25.39,23.68,26.37,24.31,25.51,23.38,25.92,25.37,23.99,24.06,25.48,25.13,23.83,23.74,24.96,23.83,24.37,25.05,24.15,23.69,24.39,25.10,23.44,24.60,25.47,23.32,22.98,24.44,25.60,23.17,23.53,24.69,23.92,24.34,22.91,24.57,23.86,23.96
675.94,24.51,25.14,23.70,-0.19,24.44,25.27,23.39,3919.50,25.26,23.90,24.39,7819.50,25.49,23.63,24.05,23.19,23.75,24.32,24.64,25.73,23.69,24.28,24.62,26.02,24.49,25.39,23.69,26.37,24.30,25.50,23.39,25.92,25.37,23.99,24.07,25.48,25.13,23.83,23.75,24.96,23.83,24.37,25.06,24.16,23.69,24.39,25.10,23.44,24.60,25.47,23.33,22.99,24.44,25.60,23.18,23.54,24.70,23.92,24.35,22.91,24.57,23.86,23.97
676.50,24.50,25.14,23.72,-0.19,24.44,25.26,23.40,3919.50,25.26,23.91,24.40,7819.50,25.50,23.64,24.05,23.19,23.74,24.31,24.64,25.73,23.69,24.28,24.63,26.02,24.48,25.40,23.70,26.38,24.30,25.51,23.40,25.92,25.37,23.99,24.08,25.49,25.13,23.83,23.75,24.96,23.82,24.37,25.05,24.16,23.69,24.39,25.10,23.44,24.60,25.47,23.34,23.00,24.44,25.60,23.19,23.53,24.71,23.91,24.35,22.92,24.57,23.87,23.97
675.94,24.50,25.15,23.73,-0.19,24.45,25.26,23.41,3919.50,25.26,23.91,24.41,7819.50,25.49,23.64,24.06,23.20,23.73,24.31,24.64,25.72,23.69,24.28,24.63,26.02,24.48,25.40,23.72,26.37,24.30,25.50,23.40,25.92,25.37,23.99,24.09,25.49,25.13,23.84,23.75,24.96,23.82,24.37,25.06,24.17,23.69,24.39,25.10,23.45,24.60,25.47,23.34,23.01,24.44,25.60,23.19,23.54,24.70,23.91,24.35,22.93,24.57,23.87,23.97
676.31,24.50,25.14,23.74,-0.19,24.45,25.26,23.42,3919.50,25.26,23.91,24.41,7820.25,25.49,23.63,24.07,23.20,23.73,24.31,24.64,25.71,23.68,24.28,24.63,26.01,24.48,25.40,23.73,26.37,24.30,25.50,23.40,25.92,25.37,23.99,24.09,25.49,25.13,23.84,23.75,24.97,23.82,24.36,25.05,24.17,23.69,24.39,25.10,23.46,24.61,25.47,23.35,23.01,24.44,25.60,23.18,23.54,24.71,23.92,24.35,22.93,24.57,23.87,23.97
675.56,24.50,25.14,23.74,-0.19,24.45,25.26,23.41,3919.87,25.26,23.91,24.40,7820.25,25.49,23.63,24.06,23.20,23.74,24.32,24.64,25.71,23.69,24.28,24.63,26.02,24.49,25.39,23.72,26.37,24.30,25.50,23.40,25.92,25.38,24.00,24.08,25.49,25.13,23.84,23.75,24.97,23.83,24.37,25.05,24.17,23.69,24.39,25.10,23.46,24.61,25.47,23.35,23.01,24.44,25.60,23.19,23.55,24.71,23.93,24.35,22.93,24.58,23.87,23.97
676.31,24.51,25.15,23.74,-0.19,24.45,25.27,23.42,3919.87,25.26,23.91,24.41,7820.25,25.49,23.65,24.07,23.20,23.75,24.33,24.64,25.71,23.70,24.28,24.63,26.01,24.50,25.39,23.73,26.37,24.31,25.50,23.41,25.92,25.38,24.00,24.09,25.48,25.14,23.84,23.75,24.96,23.84,24.37,25.06,24.17,23.69,24.40,25.10,23.46,24.61,25.47,23.35,23.01,24.44,25.60,23.20,23.55,24.71,23.94,24.35,22.93,24.58,23.87,23.98
675.56,24.51,25.15,23.75,-0.19,24.46,25.27,23.43,3919.87,25.26,23.92,24.41,7820.25,25.49,23.65,24.07,23.21,23.76,24.33,24.64,25.71,23.70,24.29,24.63,26.02,24.49,25.39,23.74,26.37,24.31,25.51,23.42,25.92,25.38,24.00,24.10,25.48,25.13,23.84,23.76,24.96,23.83,24.37,25.06,24.17,23.69,24.40,25.10,23.47,24.61,25.47,23.36,23.01,24.44,25.60,23.21,23.53,24.70,23.93,24.35,22.94,24.58,23.87,23.99
676.50,24.51,25.15,23.75,-0.19,24.45,25.27,23.42,3919.87,25.26,23.92,24.40,7821.00,25.49,23.65,24.06,23.21,23.75,24.32,24.64,25.71,23.69,24.28,24.63,26.02,24.49,25.40,23.73,26.37,24.30,25.50,23.41,25.92,25.38,24.00,24.08,25.49,25.13,23.85,23.75,24.97,23.82,24.37,25.05,24.17,23.69,24.40,25.10,23.45,24.60,25.47,23.36,23.00,24.44,25.60,23.20,23.52,24.71,23.91,24.35,22.93,24.57,23.87,23.98
676.13,24.50,25.15,23.74,-0.19,24.45,25.27,23.41,3920.25,25.26,23.92,24.40,7821.00,25.49,23.64,24.06,23.21,23.74,24.32,24.64,25.72,23.69,24.29,24.63,26.02,24.48,25.40,23.72,26.37,24.30,25.50,23.40,25.92,25.37,23.99,24.08,25.49,25.13,23.85,23.75,24.97,23.82,24.36,25.05,24.16,23.68,24.39,25.10,23.45,24.60,25.47,23.36,22.99,24.44,25.60,23.20,23.53,24.71,23.90,24.35,22.93,24.57,23.87,23.97
676.50,24.49,25.14,23.73,-0.19,24.44,25.26,23.40,3920.25,25.26,23.92,24.40,7821.00,25.49,23.63,24.05,23.21,23.74,24.32,24.64,25.71,23.68,24.28,24.63,26.02,24.47,25.39,23.71,26.37,24.29,25.50,23.39,25.92,25.37,23.98,24.07,25.49,25.13,23.85,23.74,24.96,23.81,24.35,25.05,24.16,23.68,24.39,25.10,23.45,24.60,25.47,23.35,22.98,24.44,25.60,23.19,23.52,24.71,23.89,24.34,22.92,24.57,23.87,23.96
675.94,24.49,25.14,23.73,-0.19,24.44,25.26,23.40,3920.25,25.26,23.92,24.40,7821.75,25.49,23.62,24.05,23.21,23.73,24.32,24.64,25.71,23.68,24.28,24.63,26.01,24.47,25.39,23.71,26.37,24.29,25.50,23.39,25.92,25.37,23.98,24.08,25.48,25.13,23.84,23.74,24.96,23.81,24.35,25.05,24.15,23.68,24.39,25.10,23.43,24.60,25.47,23.35,22.98,24.44,25.60,23.18,23.50,24.71,23.88,24.34,22.92,24.57,23.87,23.96
676.69,24.49,25.15,23.73,-0.19,24.44,25.26,23.40,3920.62,25.26,23.92,24.40,7821.75,25.49,23.62,24.05,23.20,23.73,24.32,24.64,25.70,23.67,24.29,24.63,26.01,24.46,25.39,23.71,26.37,24.28,25.50,23.39,25.92,25.37,23.99,24.07,25.48,25.12,23.84,23.74,24.95,23.80,24.35,25.05,24.14,23.67,24.39,25.10,23.43,24.60,25.47,23.35,22.97,24.43,25.60,23.18,23.49,24.70,23.86,24.34,22.92,24.57,23.86,23.95
675.56,24.49,25.14,23.73,-0.19,24.44,25.26,23.40,3920.62,25.25,23.91,24.40,7821.75,25.49,23.61,24.05,23.20,23.72,24.31,24.64,25.70,23.65,24.28,24.63,26.01,24.46,25.39,23.71,26.37,24.27,25.50,23.39,25.92,25.36,23.98,24.07,25.48,25.12,23.84,23.74,24.95,23.79,24.35,25.06,24.13,23.67,24.38,25.10,23.42,24.60,25.47,23.35,22.95,24.43,25.60,23.18,23.50,24.70,23.86,24.34,22.91,24.56,23.86,23.95
676.31,24.48,25.14,23.73,-0.19,24.44,25.26,23.40,3920.62,25.25,23.91,24.40,7822.50,25.49,23.61,24.05,23.20,23.71,24.31,24.64,25.71,23.65,24.28,24.63,26.01,24.45,25.39,23.70,26.37,24.27,25.50,23.38,25.92,25.36,23.98,24.07,25.48,25.12,23.83,23.73,24.95,23.78,24.34,25.05,24.13,23.65,24.38,25.10,23.40,24.60,25.47,23.35,22.94,24.43,25.60,23.17,23.50,24.69,23.85,24.34,22.90,24.56,23.85,23.94
676.31,24.48,25.14,23.73,-0.19,24.44,25.26,23.40,3920.62,25.25,23.90,24.40,7822.50,25.49,23.60,24.05,23.19,23.71,24.31,24.64,25.71,23.65,24.28,24.63,26.00,24.45,25.40,23.70,26.37,24.28,25.50,23.38,25.92,25.36,23.98,24.07,25.48,25.12,23.83,23.73,24.95,23.78,24.34,25.05,24.13,23.65,24.38,25.10,23.39,24.60,25.46,23.35,22.92,24.43,25.60,23.17,23.49,24.69,23.85,24.35,22.90,24.56,23.85,23.94
676.31,24.48,25.14,23.73,-0.19,24.44,25.26,23.39,3921.00,25.25,23.90,24.40,7822.50,25.49,23.59,24.04,23.19,23.70,24.31,24.64,25.71,23.64,24.28,24.62,26.01,24.45,25.40,23.70,26.37,24.28,25.50,23.38,25.91,25.35,23.97,24.07,25.48,25.11,23.83,23.73,24.95,23.78,24.34,25.05,24.12,23.65,24.38,25.10,23.38,24.60,25.46,23.35,22.91,24.43,25.60,23.17,23.47,24.68,23.84,24.34,22.89,24.56,23.85,23.94
676.69,24.48,25.14,23.72,-0.19,24.44,25.26,23.38,3921.00,25.25,23.90,24.39,7822.50,25.49,23.59,24.04,23.19,23.70,24.31,24.64,25.72,23.64,24.28,24.62,26.01,24.44,25.39,23.68,26.37,24.27,25.50,23.37,25.91,25.35,23.97,24.06,25.48,25.11,23.83,23.73,24.95,23.77,24.33,25.05,24.12,23.65,24.38,25.10,23.37,24.60,25.46,23.34,22.90,24.43,25.60,23.16,23.48,24.68,23.85,24.34,22.89,24.56,23.85,23.93
674.81,24.48,25.14,23.71,-0.19,24.44,25.26,23.37,3921.00,25.25,23.90,24.38,7823.25,25.49,23.59,24.04,23.18,23.70,24.31,24.64,25.72,23.64,24.28,24.62,26.01,24.45,25.39,23.68,26.37,24.28,25.50,23.38,25.91,25.35,23.98,24.06,25.48,25.11,23.83,23.73,24.94,23.78,24.34,25.05,24.12,23.65,24.38,25.10,23.37,24.60,25.46,23.34,22.89,24.43,25.60,23.16,23.47,24.68,23.86,24.34,22.89,24.55,23.85,23.94
676.88,24.48,25.14,23.71,-0.19,24.44,25.26,23.38,3921.00,25.25,23.90,24.39,7823.25,25.49,23.60,24.04,23.18,23.70,24.31,24.64,25.72,23.64,24.28,24.62,26.00,24.45,25.39,23.68,26.37,24.28,25.50,23.38,25.91,25.35,23.97,24.06,25.49,25.11,23.83,23.73,24.94,23.78,24.34,25.05,24.12,23.64,24.38,25.10,23.36,24.60,25.46,23.34,22.89,24.42,25.60,23.16,23.46,24.67,23.86,24.34,22.88,24.55,23.85,23.94
676.88,24.48,25.14,23.70,-0.19,24.44,25.26,23.37,3921.37,25.25,23.90,24.39,7823.25,25.49,23.61,24.04,23.18,23.70,24.31,24.64,25.71,23.64,24.28,24.62,26.01,24.45,25.39,23.68,26.37,24.27,25.50,23.38,25.91,25.35,23.97,24.07,25.48,25.11,23.82,23.73,24.94,23.77,24.34,25.05,24.11,23.64,24.38,25.10,23.36,24.60,25.46,23.34,22.89,24.42,25.60,23.16,23.45,24.67,23.85,24.34,22.88,24.55,23.84,23.94
675.94,24.47,25.14,23.70,-0.19,24.43,25.26,23.37,3921.37,25.25,23.90,24.39,7824.00,25.49,23.60,24.04,23.17,23.69,24.31,24.64,25.71,23.63,24.28,24.62,26.01,24.44,25.39,23.68,26.37,24.26,25.50,23.38,25.91,25.35,23.96,24.07,25.48,25.11,23.82,23.73,24.95,23.76,24.33,25.05,24.12,23.63,24.38,25.09,23.36,24.60,25.46,23.34,22.89,24.42,25.60,23.16,23.45,24.67,23.85,24.34,22.88,24.55,23.84,23.93
676.31,24.47,25.14,23.70,-0.19,24.43,25.26,23.36,3921.75,25.26,23.89,24.39,7824.00,25.49,23.59,24.03,23.17,23.69,24.31,24.64,25.72,23.63,24.28,24.62,26.02,24.45,25.39,23.68,26.37,24.26,25.50,23.37,25.91,25.35,23.96,24.06,25.48,25.11,23.82,23.73,24.94,23.76,24.34,25.05,24.12,23.63,24.38,25.10,23.37,24.59,25.46,23.34,22.90,24.42,25.60,23.15,23.44,24.68,23.86,24.34,22.88,24.55,23.83,23.93
676.13,24.48,25.14,23.69,-0.19,24.43,25.26,23.36,3921.37,25.25,23.89,24.38,7824.00,25.49,23.59,24.03,23.17,23.69,24.30,24.64,25.71,23.62,24.28,24.62,26.02,24.45,25.39,23.67,26.37,24.26,25.50,23.36,25.91,25.35,23.97,24.05,25.48,25.11,23.82,23.73,24.94,23.76,24.34,25.05,24.13,23.63,24.38,25.10,23.37,24.60,25.46,23.33,22.91,24.42,25.60,23.15,23.44,24.68,23.87,24.33,22.88,24.55,23.83,23.93
676.31,24.48,25.14,23.68,-0.19,24.43,25.26,23.36,3921.75,25.25,23.89,24.38,7824.00,25.49,23.59,24.03,23.17,23.69,24.30,24.64,25.70,23.62,24.28,24.62,26.02,24.45,25.39,23.67,26.37,24.26,25.50,23.37,25.91,25.35,23.97,24.05,25.48,25.11,23.82,23.73,24.95,23.77,24.34,25.05,24.12,23.63,24.38,25.10,23.37,24.60,25.46,23.33,22.91,24.42,25.60,23.15,23.45,24.68,23.86,24.33,22.88,24.55,23.83,23.93
676.50,24.47,25.14,23.67,-0.19,24.43,25.26,23.35,3921.75,25.25,23.89,24.37,7824.75,25.49,23.59,24.02,23.17,23.69,24.31,24.63,25.71,23.62,24.28,24.62,26.01,24.45,25.39,23.65,26.37,24.27,25.50,23.37,25.91,25.35,23.97,24.04,25.48,25.11,23.82,23.73,24.95,23.77,24.34,25.05,24.12,23.63,24.38,25.09,23.36,24.59,25.46,23.32,22.91,24.42,25.60,23.15,23.46,24.67,23.86,24.33,22.87,24.55,23.83,23.93
676.50,24.48,25.14,23.67,-0.19,24.43,25.26,23.35,3921.75,25.25,23.89,24.37,7824.75,25.49,23.60,24.02,23.17,23.69,24.31,24.63,25.71,23.63,24.28,24.62,26.01,24.46,25.39,23.65,26.37,24.28,25.50,23.38,25.91,25.36,23.97,24.05,25.48,25.12,23.82,23.74,24.95,23.78,24.34,25.05,24.12,23.63,24.38,25.09,23.36,24.59,25.46,23.32,22.91,24.42,25.60,23.15,23.47,24.68,23.87,24.33,22.87,24.56,23.84,23.93
676.88,24.48,25.14,23.67,-0.19,24.44,25.26,23.36,3922.12,25.25,23.89,24.38,7824.75,25.49,23.61,24.03,23.17,23.70,24.31,24.64,25.71,23.63,24.28,24.62,26.01,24.46,25.39,23.66,26.37,24.28,25.50,23.38,25.91,25.36,23.97,24.06,25.49,25.12,23.81,23.74,24.95,23.78,24.34,25.05,24.13,23.64,24.38,25.10,23.37,24.59,25.46,23.32,22.92,24.42,25.60,23.16,23.46,24.68,23.87,24.33,22.88,24.55,23.84,23.93
675.94,24.48,25.14,23.67,-0.19,24.44,25.26,23.36,3922.12,25.25,23.89,24.37,7824.75,25.49,23.60,24.03,23.17,23.70,24.31,24.63,25.71,23.64,24.28,24.62,26.01,24.46,25.39,23.65,26.37,24.28,25.50,23.37,25.91,25.36,23.96,24.05,25.48,25.12,23.82,23.73,24.95,23.78,24.33,25.05,24.13,23.64,24.38,25.09,23.38,24.59,25.46,23.32,22.92,24.42,25.60,23.14,23.44,24.69,23.86,24.33,22.88,24.55,23.84,23.92
676.31,24.48,25.13,23.66,-0.19,24.43,25.26,23.35,3922.12,25.25,23.89,24.36,7825.50,25.49,23.59,24.01,23.17,23.69,24.30,24.63,25.72,23.65,24.28,24.62,26.01,24.45,25.39,23.63,26.37,24.28,25.50,23.36,25.91,25.35,23.95,24.03,25.48,25.12,23.82,23.73,24.95,23.78,24.32,25.05,24.13,23.64,24.38,25.09,23.38,24.59,25.46,23.31,22.92,24.42,25.60,23.14,23.44,24.69,23.85,24.32,22.87,24.55,23.84,23.91
676.50,24.47,25.13,23.65,-0.19,24.43,25.26,23.33,3922.50,25.25,23.88,24.35,7825.50,25.49,23.58,24.00,23.17,23.69,24.30,24.63,25.72,23.65,24.27,24.62,26.01,24.45,25.39,23.61,26.36,24.28,25.50,23.36,25.91,25.35,23.95,24.03,25.48,25.12,23.82,23.73,24.95,23.78,24.33,25.05,24.13,23.64,24.38,25.09,23.38,24.58,25.46,23.31,22.91,24.42,25.60,23.14,23.46,24.70,23.86,24.32,22.87,24.55,23.84,23.91
675.94,24.48,25.13,23.64,-0.19,24.43,25.26,23.32,3922.50,25.25,23.88,24.35,7825.50,25.49,23.59,24.00,23.17,23.70,24.31,24.63,25.73,23.65,24.28,24.62,26.01,24.46,25.39,23.62,26.36,24.29,25.50,23.36,25.91,25.36,23.96,24.04,25.48,25.13,23.82,23.73,24.95,23.79,24.34,25.05,24.13,23.65,24.38,25.09,23.38,24.58,25.46,23.31,22.91,24.42,25.60,23.15,23.48,24.69,23.88,24.33,22.87,24.55,23.84,23.93
676.50,24.48,25.13,23.65,-0.19,24.44,25.26,23.33,3922.50,25.25,23.89,24.37,7825.50,25.49,23.59,24.01,23.17,23.71,24.30,24.63,25.73,23.66,24.28,24.62,26.00,24.47,25.39,23.64,26.36,24.29,25.50,23.37,25.91,25.36,23.96,24.05,25.48,25.13,23.82,23.73,24.95,23.79,24.34,25.05,24.13,23.65,24.38,25.09,23.38,24.59,25.47,23.31,22.92,24.43,25.60,23.16,23.49,24.69,23.88,24.33,22.87,24.55,23.85,23.94
