AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
672.00,26.53,26.98,26.15,-0.19,26.42,27.02,25.91,3834.00,26.64,26.35,26.68,7655.25,26.63,26.20,26.41,26.37,25.87,26.65,26.77,25.59,25.88,26.51,26.85,26.18,26.59,26.94,26.27,26.64,26.28,26.97,26.04,26.55,26.81,26.24,26.67,26.65,26.43,25.95,26.33,26.88,25.91,26.59,26.91,26.79,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.23,26.23,26.12,26.73,24.56,26.00,25.96,26.57
673.13,26.53,26.98,26.15,-0.19,26.42,27.02,25.91,3834.00,26.64,26.35,26.68,7655.25,26.63,26.20,26.41,26.37,25.87,26.65,26.77,25.59,25.88,26.51,26.85,26.18,26.59,26.94,26.27,26.64,26.28,26.97,26.04,26.55,26.81,26.24,26.67,26.65,26.43,25.95,26.33,26.88,25.91,26.59,26.91,26.79,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.23,26.23,26.12,26.73,24.56,26.00,25.96,26.57
671.63,26.53,26.98,26.15,-0.19,26.42,27.02,25.91,3833.62,26.64,26.35,26.68,7655.25,26.63,26.20,26.41,26.37,25.87,26.65,26.76,25.59,25.88,26.51,26.85,26.18,26.59,26.94,26.27,26.65,26.28,26.97,26.04,26.55,26.81,26.24,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.91,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.23,26.23,26.12,26.73,24.56,26.00,25.96,26.57
673.50,26.53,26.98,26.15,-0.19,26.42,27.02,25.91,3833.62,26.64,26.35,26.68,7655.25,26.63,26.20,26.41,26.37,25.87,26.65,26.77,25.59,25.88,26.51,26.85,26.18,26.59,26.94,26.27,26.64,26.28,26.97,26.04,26.55,26.81,26.24,26.67,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.91,26.79,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.23,26.23,26.12,26.72,24.56,26.00,25.96,26.57
671.63,26.53,26.98,26.15,-0.19,26.42,27.02,25.91,3833.62,26.64,26.35,26.68,7655.25,26.63,26.20,26.41,26.37,25.87,26.65,26.77,25.58,25.88,26.51,26.85,26.18,26.59,26.94,26.27,26.64,26.28,26.97,26.04,26.55,26.81,26.24,26.67,26.65,26.43,25.95,26.33,26.88,25.91,26.59,26.91,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.23,26.23,26.12,26.73,24.57,26.00,25.96,26.57
672.19,26.53,26.98,26.15,-0.19,26.42,27.02,25.91,3833.62,26.64,26.35,26.68,7655.25,26.63,26.20,26.41,26.37,25.87,26.65,26.77,25.59,25.88,26.51,26.85,26.18,26.59,26.94,26.27,26.65,26.28,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.91,26.79,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.23,26.23,26.12,26.73,24.56,26.00,25.96,26.57
671.63,26.54,26.98,26.15,-0.19,26.42,27.02,25.91,3833.62,26.64,26.35,26.68,7655.25,26.63,26.20,26.41,26.37,25.87,26.65,26.77,25.59,25.88,26.51,26.85,26.18,26.59,26.94,26.27,26.64,26.28,26.97,26.04,26.55,26.81,26.24,26.67,26.65,26.43,25.95,26.33,26.88,25.91,26.59,26.91,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.24,26.23,26.12,26.73,24.56,26.00,25.96,26.57
673.13,26.53,26.98,26.15,-0.19,26.42,27.02,25.91,3833.62,26.64,26.35,26.68,7655.25,26.63,26.20,26.41,26.37,25.87,26.65,26.77,25.59,25.88,26.51,26.85,26.18,26.59,26.94,26.27,26.64,26.28,26.97,26.04,26.55,26.81,26.24,26.67,26.65,26.43,25.95,26.33,26.88,25.91,26.59,26.91,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.24,26.23,26.12,26.73,24.56,26.00,25.96,26.57
671.63,26.53,26.98,26.15,-0.19,26.42,27.02,25.91,3833.62,26.64,26.35,26.68,7654.50,26.63,26.20,26.41,26.37,25.87,26.65,26.77,25.59,25.88,26.51,26.85,26.18,26.59,26.95,26.27,26.65,26.28,26.97,26.04,26.55,26.81,26.24,26.67,26.65,26.43,25.95,26.33,26.88,25.91,26.59,26.91,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.24,26.23,26.12,26.73,24.56,26.00,25.96,26.57
671.44,26.54,26.98,26.15,-0.19,26.42,27.02,25.91,3833.62,26.64,26.35,26.68,7654.50,26.63,26.20,26.41,26.37,25.88,26.65,26.77,25.59,25.88,26.51,26.85,26.18,26.59,26.94,26.27,26.64,26.28,26.97,26.04,26.55,26.81,26.24,26.67,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.91,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.24,26.23,26.12,26.73,24.56,26.00,25.96,26.57
671.63,26.53,26.98,26.15,-0.19,26.42,27.02,25.91,3833.62,26.64,26.35,26.68,7655.25,26.63,26.20,26.41,26.37,25.87,26.65,26.77,25.59,25.88,26.51,26.85,26.18,26.59,26.94,26.27,26.64,26.28,26.97,26.04,26.55,26.81,26.24,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.91,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.03,25.95,26.84,26.00,23.24,26.23,26.12,26.73,24.56,26.00,25.96,26.57
671.63,26.54,26.99,26.15,-0.19,26.42,27.02,25.91,3833.25,26.64,26.35,26.68,7655.25,26.63,26.20,26.41,26.37,25.87,26.65,26.77,25.59,25.88,26.51,26.85,26.18,26.59,26.94,26.27,26.65,26.28,26.97,26.04,26.55,26.81,26.24,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.91,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.24,26.23,26.12,26.73,24.56,26.00,25.96,26.57
672.94,26.53,26.98,26.15,-0.19,26.42,27.02,25.91,3833.25,26.64,26.35,26.68,7654.50,26.63,26.20,26.41,26.37,25.87,26.65,26.77,25.59,25.88,26.52,26.85,26.19,26.59,26.95,26.27,26.64,26.28,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.91,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.24,26.23,26.12,26.73,24.56,26.00,25.96,26.57
672.00,26.54,26.98,26.15,-0.19,26.42,27.02,25.91,3833.25,26.64,26.35,26.68,7654.50,26.63,26.20,26.41,26.37,25.87,26.65,26.77,25.59,25.88,26.52,26.85,26.19,26.59,26.95,26.27,26.65,26.28,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.43,25.95,26.33,26.88,25.91,26.59,26.91,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.24,26.23,26.12,26.73,24.56,26.00,25.96,26.57
673.50,26.54,26.98,26.15,-0.19,26.42,27.02,25.91,3833.62,26.64,26.35,26.68,7653.75,26.63,26.20,26.41,26.37,25.88,26.65,26.77,25.59,25.88,26.51,26.86,26.19,26.59,26.95,26.27,26.64,26.28,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.91,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.24,26.23,26.12,26.73,24.56,26.00,25.96,26.57
673.13,26.53,26.98,26.15,-0.19,26.42,27.02,25.91,3833.25,26.64,26.35,26.68,7653.75,26.63,26.20,26.41,26.37,25.88,26.65,26.77,25.59,25.88,26.51,26.85,26.18,26.59,26.95,26.27,26.65,26.28,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.91,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.24,26.23,26.12,26.73,24.56,26.00,25.96,26.57
671.63,26.53,26.99,26.15,-0.19,26.42,27.02,25.91,3833.25,26.64,26.35,26.68,7653.75,26.63,26.20,26.41,26.37,25.87,26.65,26.77,25.59,25.88,26.52,26.85,26.18,26.59,26.95,26.27,26.65,26.28,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.23,26.23,26.12,26.73,24.56,26.00,25.96,26.57
672.00,26.54,26.98,26.15,-0.19,26.42,27.02,25.91,3833.25,26.64,26.35,26.68,7653.75,26.63,26.20,26.41,26.37,25.87,26.65,26.77,25.59,25.88,26.51,26.85,26.18,26.59,26.95,26.27,26.64,26.28,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.91,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.23,26.23,26.12,26.73,24.56,26.00,25.96,26.57
672.00,26.54,26.98,26.15,-0.19,26.42,27.02,25.91,3833.25,26.64,26.35,26.68,7653.75,26.63,26.20,26.41,26.37,25.88,26.65,26.77,25.59,25.88,26.52,26.85,26.18,26.59,26.95,26.27,26.65,26.28,26.97,26.04,26.55,26.81,26.25,26.67,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.91,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.23,26.23,26.12,26.73,24.56,26.00,25.96,26.57
672.00,26.54,26.99,26.15,-0.19,26.42,27.02,25.91,3832.87,26.64,26.35,26.68,7654.50,26.63,26.20,26.41,26.37,25.88,26.65,26.77,25.59,25.88,26.52,26.86,26.19,26.59,26.95,26.27,26.65,26.28,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.91,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.22,26.23,26.12,26.73,24.56,26.00,25.96,26.57
672.00,26.53,26.99,26.15,-0.19,26.42,27.02,25.91,3832.87,26.64,26.35,26.68,7653.75,26.63,26.20,26.41,26.37,25.88,26.65,26.77,25.59,25.88,26.51,26.85,26.18,26.59,26.95,26.27,26.65,26.28,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.22,26.23,26.12,26.73,24.56,26.00,25.96,26.57
673.50,26.54,26.98,26.15,-0.19,26.42,27.02,25.91,3832.87,26.64,26.35,26.68,7653.00,26.63,26.20,26.41,26.37,25.87,26.65,26.77,25.59,25.88,26.52,26.85,26.19,26.59,26.95,26.27,26.65,26.28,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.91,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.22,26.23,26.12,26.73,24.56,26.00,25.96,26.57
673.31,26.54,26.99,26.15,-0.19,26.42,27.02,25.91,3833.25,26.64,26.35,26.68,7653.00,26.63,26.20,26.41,26.37,25.88,26.65,26.77,25.59,25.88,26.52,26.85,26.19,26.59,26.95,26.27,26.65,26.28,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.22,26.23,26.12,26.73,24.56,26.00,25.96,26.57
673.50,26.54,26.99,26.15,-0.19,26.42,27.02,25.91,3832.87,26.64,26.35,26.68,7653.00,26.63,26.20,26.41,26.37,25.88,26.65,26.77,25.59,25.88,26.52,26.85,26.19,26.59,26.95,26.27,26.65,26.28,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.49,26.97,26.58,26.21,26.84,26.00,26.02,25.95,26.84,26.00,23.22,26.23,26.12,26.73,24.56,26.00,25.96,26.57
671.25,26.54,26.99,26.15,-0.19,26.42,27.02,25.91,3832.87,26.64,26.35,26.68,7653.00,26.63,26.20,26.41,26.37,25.88,26.65,26.77,25.59,25.88,26.51,26.86,26.19,26.59,26.95,26.27,26.65,26.28,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.91,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.22,26.23,26.12,26.73,24.56,26.00,25.97,26.57
671.81,26.54,26.99,26.15,-0.19,26.42,27.02,25.91,3832.50,26.64,26.35,26.68,7653.00,26.63,26.20,26.41,26.37,25.88,26.65,26.77,25.59,25.88,26.52,26.86,26.19,26.59,26.95,26.27,26.65,26.28,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.03,25.95,26.84,26.00,23.22,26.23,26.12,26.73,24.56,26.00,25.96,26.57
671.81,26.54,26.99,26.15,-0.19,26.42,27.02,25.91,3832.50,26.65,26.35,26.68,7653.75,26.63,26.20,26.41,26.37,25.88,26.65,26.77,25.59,25.88,26.52,26.86,26.19,26.59,26.95,26.27,26.65,26.29,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.22,26.23,26.12,26.73,24.56,26.00,25.96,26.57
671.63,26.54,26.99,26.15,-0.19,26.42,27.02,25.91,3832.87,26.64,26.35,26.68,7653.00,26.63,26.20,26.41,26.37,25.88,26.65,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.27,26.65,26.28,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.02,25.95,26.84,26.00,23.22,26.23,26.12,26.73,24.56,26.00,25.97,26.57
673.13,26.54,26.99,26.15,-0.19,26.42,27.02,25.91,3832.50,26.64,26.35,26.68,7652.25,26.63,26.20,26.41,26.37,25.88,26.65,26.77,25.59,25.89,26.52,26.86,26.18,26.59,26.95,26.27,26.65,26.28,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.49,26.97,26.58,26.20,26.84,26.00,26.03,25.95,26.84,26.00,23.22,26.23,26.12,26.73,24.56,26.00,25.96,26.57
671.63,26.54,26.99,26.15,-0.19,26.42,27.02,25.91,3832.50,26.65,26.35,26.68,7652.25,26.63,26.20,26.42,26.37,25.88,26.65,26.77,25.59,25.88,26.52,26.86,26.19,26.59,26.95,26.27,26.65,26.28,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.49,26.97,26.58,26.21,26.84,26.00,26.03,25.95,26.84,26.00,23.23,26.23,26.12,26.73,24.56,26.00,25.97,26.57
672.94,26.54,26.99,26.15,-0.19,26.42,27.02,25.91,3832.50,26.64,26.35,26.68,7653.00,26.63,26.20,26.42,26.37,25.88,26.65,26.77,25.59,25.88,26.52,26.86,26.19,26.59,26.95,26.27,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.49,26.97,26.58,26.21,26.84,26.00,26.03,25.95,26.84,26.00,23.23,26.23,26.12,26.73,24.56,26.00,25.97,26.58
671.25,26.54,26.99,26.15,-0.19,26.42,27.02,25.91,3832.50,26.64,26.35,26.68,7653.00,26.63,26.20,26.42,26.37,25.88,26.65,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.27,26.65,26.28,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.49,26.97,26.59,26.21,26.84,26.00,26.02,25.95,26.84,26.00,23.22,26.23,26.12,26.73,24.56,26.00,25.96,26.57
671.63,26.54,26.99,26.15,-0.19,26.42,27.02,25.91,3832.12,26.65,26.35,26.68,7652.25,26.63,26.20,26.42,26.37,25.88,26.65,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.27,26.65,26.28,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.49,26.97,26.58,26.21,26.84,26.00,26.03,25.95,26.84,26.00,23.22,26.23,26.12,26.73,24.56,26.00,25.97,26.57
671.81,26.54,26.99,26.15,-0.19,26.42,27.03,25.91,3832.50,26.64,26.35,26.68,7653.00,26.63,26.20,26.42,26.37,25.88,26.65,26.77,25.59,25.88,26.52,26.86,26.19,26.59,26.95,26.27,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.49,26.97,26.58,26.21,26.84,26.00,26.02,25.95,26.84,26.00,23.22,26.23,26.12,26.73,24.56,26.00,25.97,26.57
672.00,26.54,26.99,26.15,-0.19,26.42,27.02,25.91,3832.50,26.65,26.35,26.68,7652.25,26.63,26.20,26.42,26.37,25.88,26.65,26.77,25.59,25.88,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.49,26.97,26.59,26.21,26.84,26.00,26.03,25.95,26.84,26.00,23.22,26.23,26.12,26.73,24.56,26.00,25.97,26.58
672.19,26.54,26.99,26.15,-0.19,26.42,27.03,25.91,3832.50,26.65,26.35,26.68,7652.25,26.63,26.20,26.42,26.37,25.88,26.65,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.84,26.00,26.03,25.95,26.84,26.00,23.22,26.23,26.12,26.73,24.56,26.00,25.97,26.58
671.63,26.54,26.99,26.15,-0.19,26.42,27.02,25.91,3832.12,26.65,26.35,26.68,7652.25,26.63,26.20,26.41,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.27,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.49,26.97,26.58,26.21,26.85,26.00,26.03,25.95,26.84,26.00,23.22,26.23,26.12,26.73,24.56,26.00,25.97,26.57
673.69,26.54,26.99,26.15,-0.19,26.42,27.03,25.91,3832.50,26.65,26.35,26.68,7652.25,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.27,26.65,26.29,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.49,26.97,26.59,26.21,26.84,26.00,26.03,25.95,26.84,26.00,23.22,26.23,26.12,26.73,24.56,26.00,25.97,26.58
672.19,26.54,26.99,26.15,-0.19,26.42,27.03,25.91,3832.12,26.65,26.36,26.68,7652.25,26.63,26.20,26.42,26.37,25.88,26.65,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.49,26.97,26.58,26.21,26.84,26.00,26.03,25.95,26.84,26.00,23.22,26.23,26.12,26.73,24.56,26.00,25.97,26.57
672.94,26.54,26.99,26.15,-0.19,26.42,27.02,25.91,3832.12,26.65,26.35,26.68,7651.50,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.27,26.65,26.29,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.92,26.59,26.92,26.80,25.68,26.49,26.97,26.59,26.21,26.84,26.00,26.03,25.95,26.84,26.00,23.22,26.23,26.13,26.73,24.56,26.00,25.97,26.58
672.00,26.54,26.99,26.15,-0.19,26.42,27.03,25.91,3832.12,26.65,26.35,26.68,7652.25,26.63,26.20,26.42,26.37,25.88,26.65,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.33,26.88,25.92,26.59,26.92,26.80,25.68,26.49,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.22,26.23,26.12,26.73,24.56,26.00,25.97,26.58
672.94,26.54,26.99,26.15,-0.19,26.42,27.02,25.91,3832.12,26.65,26.35,26.68,7651.50,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.92,26.59,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.84,26.00,26.03,25.95,26.84,26.01,23.23,26.23,26.12,26.73,24.56,26.00,25.97,26.57
673.31,26.54,26.99,26.15,-0.19,26.42,27.03,25.91,3831.75,26.65,26.35,26.68,7651.50,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.27,26.65,26.29,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.92,26.59,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.23,26.12,26.73,24.56,26.00,25.97,26.58
673.13,26.54,26.99,26.15,0.00,26.42,27.03,25.91,3832.12,26.65,26.36,26.68,7651.50,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.33,26.88,25.92,26.59,26.92,26.80,25.68,26.49,26.97,26.59,26.21,26.84,26.00,26.03,25.95,26.84,26.01,23.23,26.23,26.12,26.73,24.56,26.00,25.97,26.57
671.63,26.54,26.99,26.15,-0.19,26.42,27.03,25.91,3831.75,26.65,26.35,26.68,7651.50,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.27,26.65,26.29,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.33,26.88,25.92,26.59,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.84,26.00,26.03,25.95,26.84,26.00,23.23,26.23,26.13,26.73,24.56,26.00,25.97,26.58
672.56,26.54,26.99,26.15,-0.19,26.42,27.03,25.91,3831.75,26.65,26.36,26.68,7651.50,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.27,26.65,26.29,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.49,26.97,26.58,26.21,26.85,26.00,26.03,25.95,26.84,26.00,23.23,26.23,26.12,26.73,24.56,26.00,25.97,26.58
673.31,26.54,26.99,26.15,-0.19,26.42,27.03,25.91,3831.75,26.65,26.36,26.68,7650.75,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.84,26.00,26.03,25.95,26.84,26.00,23.23,26.23,26.12,26.73,24.56,26.00,25.97,26.58
671.63,26.54,26.99,26.15,-0.19,26.42,27.03,25.91,3831.75,26.65,26.36,26.68,7651.50,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.49,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.00,23.23,26.24,26.12,26.73,24.56,26.00,25.97,26.58
671.81,26.54,26.99,26.15,-0.19,26.42,27.03,25.91,3831.75,26.65,26.35,26.68,7650.75,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.50,26.97,26.58,26.21,26.85,26.00,26.03,25.95,26.84,26.01,23.23,26.23,26.13,26.73,24.56,26.00,25.97,26.58
672.75,26.54,26.99,26.15,-0.19,26.42,27.03,25.91,3831.37,26.65,26.36,26.68,7650.75,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.05,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.33,26.88,25.91,26.59,26.92,26.80,25.68,26.49,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.00,23.23,26.23,26.12,26.73,24.56,26.00,25.97,26.58
672.94,26.54,26.99,26.15,-0.19,26.42,27.03,25.91,3831.37,26.65,26.36,26.68,7650.75,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.96,26.34,26.88,25.91,26.59,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.00,23.23,26.23,26.13,26.73,24.56,26.00,25.97,26.58
672.56,26.54,26.99,26.15,-0.19,26.42,27.02,25.91,3831.75,26.65,26.36,26.68,7650.75,26.63,26.20,26.42,26.37,25.88,26.66,26.77,25.59,25.89,26.52,26.86,26.19,26.59,26.95,26.28,26.65,26.29,26.97,26.04,26.55,26.81,26.25,26.68,26.65,26.44,25.95,26.34,26.88,25.91,26.59,26.92,26.80,25.68,26.50,26.97,26.59,26.21,26.85,26.00,26.03,25.95,26.84,26.00,23.23,26.24,26.13,26.73,24.56,26.00,25.97,26.58
