AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
680.81,23.90,23.98,23.83,-0.19,23.83,24.03,23.65,3241.87,23.96,23.90,24.03,6515.25,23.99,23.80,23.77,23.69,23.65,23.84,23.90,24.02,23.63,23.74,23.95,24.17,24.03,24.02,23.82,24.43,23.74,24.05,23.62,24.13,24.21,23.89,23.83,24.00,23.88,23.71,23.63,24.01,23.75,23.83,23.96,23.82,23.57,23.81,23.97,23.63,23.95,24.05,23.72,23.55,23.77,24.10,23.68,23.85,24.03,23.83,23.91,23.56,23.87,23.72,23.75
680.25,23.90,23.98,23.83,-0.19,23.83,24.03,23.65,3241.50,23.96,23.90,24.03,6515.25,23.99,23.80,23.78,23.69,23.64,23.84,23.90,24.02,23.63,23.74,23.95,24.17,24.03,24.02,23.83,24.43,23.74,24.05,23.61,24.13,24.21,23.89,23.83,24.00,23.89,23.71,23.63,24.01,23.74,23.83,23.96,23.82,23.57,23.81,23.97,23.63,23.95,24.05,23.72,23.55,23.77,24.10,23.68,23.85,24.03,23.82,23.91,23.57,23.87,23.72,23.75
680.81,23.90,23.98,23.83,-0.19,23.83,24.03,23.65,3241.50,23.96,23.90,24.03,6514.50,23.99,23.79,23.78,23.69,23.64,23.84,23.90,24.01,23.63,23.74,23.95,24.17,24.02,24.02,23.83,24.43,23.74,24.04,23.62,24.13,24.21,23.88,23.83,24.00,23.88,23.71,23.63,24.01,23.74,23.83,23.96,23.82,23.57,23.80,23.97,23.62,23.95,24.05,23.72,23.53,23.77,24.10,23.68,23.84,24.03,23.82,23.91,23.56,23.87,23.72,23.75
680.81,23.90,23.98,23.83,-0.19,23.83,24.02,23.65,3241.50,23.96,23.90,24.03,6514.50,23.99,23.79,23.77,23.68,23.64,23.84,23.90,24.01,23.63,23.74,23.95,24.17,24.02,24.02,23.83,24.43,23.74,24.04,23.62,24.12,24.21,23.88,23.83,24.00,23.88,23.71,23.63,24.01,23.74,23.83,23.96,23.82,23.57,23.81,23.97,23.62,23.95,24.05,23.72,23.53,23.77,24.10,23.68,23.84,24.03,23.82,23.91,23.56,23.87,23.72,23.75
680.25,23.89,23.98,23.83,-0.19,23.83,24.02,23.65,3241.87,23.96,23.90,24.03,6515.25,23.99,23.79,23.77,23.68,23.64,23.84,23.90,24.01,23.63,23.74,23.95,24.17,24.02,24.02,23.83,24.42,23.74,24.04,23.61,24.12,24.21,23.88,23.83,24.00,23.88,23.71,23.63,24.01,23.74,23.82,23.96,23.82,23.57,23.81,23.97,23.63,23.95,24.05,23.72,23.55,23.77,24.10,23.67,23.83,24.03,23.82,23.90,23.56,23.88,23.72,23.74
680.25,23.89,23.98,23.83,-0.19,23.83,24.02,23.65,3241.87,23.96,23.90,24.03,6514.50,23.99,23.79,23.77,23.68,23.64,23.84,23.90,24.00,23.63,23.74,23.95,24.17,24.02,24.02,23.82,24.43,23.74,24.04,23.61,24.12,24.20,23.88,23.82,24.00,23.88,23.71,23.63,24.01,23.74,23.82,23.96,23.82,23.57,23.81,23.97,23.63,23.95,24.05,23.72,23.55,23.77,24.10,23.67,23.83,24.03,23.82,23.90,23.56,23.88,23.72,23.74
681.19,23.89,23.98,23.83,-0.19,23.83,24.02,23.64,3241.87,23.96,23.90,24.02,6514.50,23.99,23.78,23.77,23.68,23.64,23.84,23.90,24.01,23.63,23.74,23.95,24.17,24.02,24.01,23.81,24.42,23.75,24.04,23.61,24.12,24.20,23.88,23.82,24.00,23.89,23.71,23.63,24.01,23.74,23.82,23.95,23.82,23.57,23.81,23.97,23.63,23.95,24.05,23.71,23.55,23.77,24.10,23.67,23.83,24.02,23.82,23.90,23.56,23.88,23.72,23.74
680.81,23.89,23.98,23.83,-0.19,23.83,24.02,23.64,3241.87,23.96,23.90,24.02,6514.50,23.99,23.78,23.77,23.68,23.64,23.84,23.89,24.00,23.63,23.74,23.95,24.17,24.02,24.02,23.81,24.42,23.74,24.04,23.61,24.12,24.20,23.88,23.82,24.00,23.88,23.71,23.63,24.01,23.74,23.82,23.95,23.82,23.57,23.81,23.97,23.63,23.95,24.05,23.71,23.56,23.77,24.10,23.67,23.84,24.02,23.82,23.89,23.56,23.88,23.72,23.74
680.25,23.89,23.98,23.83,-0.19,23.83,24.02,23.64,3241.50,23.96,23.90,24.02,6515.25,23.99,23.78,23.77,23.68,23.64,23.84,23.89,24.01,23.63,23.74,23.95,24.17,24.02,24.02,23.82,24.42,23.75,24.04,23.61,24.12,24.20,23.88,23.82,24.00,23.88,23.71,23.62,24.01,23.74,23.82,23.95,23.82,23.57,23.81,23.97,23.64,23.94,24.05,23.71,23.57,23.77,24.09,23.67,23.85,24.03,23.82,23.90,23.57,23.88,23.72,23.74
680.81,23.89,23.98,23.83,-0.19,23.83,24.02,23.64,3241.87,23.96,23.90,24.02,6515.25,23.99,23.79,23.77,23.68,23.64,23.84,23.89,24.01,23.63,23.74,23.95,24.17,24.02,24.02,23.82,24.42,23.75,24.04,23.61,24.12,24.20,23.88,23.82,23.99,23.89,23.71,23.63,24.01,23.75,23.82,23.95,23.83,23.57,23.81,23.97,23.65,23.95,24.05,23.71,23.58,23.77,24.09,23.67,23.84,24.03,23.82,23.90,23.57,23.88,23.72,23.74
680.81,23.90,23.97,23.83,-0.19,23.83,24.02,23.64,3241.87,23.96,23.90,24.02,6515.25,23.99,23.79,23.77,23.68,23.64,23.84,23.89,24.01,23.64,23.74,23.95,24.16,24.02,24.01,23.81,24.42,23.75,24.04,23.61,24.12,24.20,23.88,23.82,23.99,23.89,23.71,23.63,24.01,23.75,23.82,23.95,23.82,23.57,23.81,23.97,23.64,23.95,24.05,23.71,23.57,23.77,24.09,23.67,23.84,24.03,23.82,23.89,23.57,23.88,23.72,23.74
680.81,23.90,23.97,23.82,-0.19,23.83,24.02,23.64,3241.87,23.96,23.89,24.02,6515.25,23.99,23.79,23.77,23.68,23.64,23.83,23.89,24.01,23.64,23.74,23.95,24.16,24.03,24.01,23.81,24.42,23.75,24.04,23.61,24.12,24.20,23.88,23.82,23.99,23.88,23.71,23.63,24.01,23.75,23.83,23.95,23.82,23.57,23.81,23.97,23.64,23.95,24.05,23.70,23.56,23.77,24.09,23.67,23.83,24.03,23.82,23.89,23.56,23.88,23.72,23.74
681.00,23.89,23.97,23.82,-0.19,23.83,24.02,23.64,3241.87,23.96,23.89,24.02,6515.25,23.99,23.79,23.77,23.68,23.64,23.83,23.89,24.01,23.64,23.74,23.95,24.16,24.03,24.01,23.81,24.42,23.75,24.04,23.61,24.12,24.21,23.88,23.82,23.99,23.88,23.71,23.63,24.01,23.75,23.83,23.95,23.82,23.57,23.81,23.97,23.64,23.95,24.05,23.70,23.56,23.77,24.09,23.67,23.84,24.03,23.82,23.89,23.56,23.88,23.72,23.74
681.94,23.89,23.97,23.82,0.00,23.83,24.02,23.64,3241.87,23.96,23.89,24.02,6514.50,23.99,23.80,23.77,23.68,23.64,23.83,23.89,24.01,23.64,23.74,23.95,24.16,24.03,24.01,23.81,24.42,23.75,24.04,23.61,24.12,24.20,23.88,23.82,23.99,23.88,23.71,23.63,24.01,23.75,23.83,23.95,23.82,23.57,23.80,23.97,23.63,23.95,24.05,23.70,23.56,23.77,24.09,23.67,23.84,24.03,23.82,23.89,23.56,23.87,23.72,23.74
681.56,23.89,23.97,23.82,-0.19,23.83,24.02,23.64,3241.87,23.96,23.89,24.02,6514.50,23.99,23.79,23.77,23.68,23.64,23.84,23.89,24.01,23.64,23.74,23.95,24.16,24.02,24.01,23.81,24.42,23.74,24.04,23.61,24.12,24.20,23.88,23.81,23.99,23.88,23.70,23.62,24.01,23.75,23.82,23.95,23.82,23.57,23.80,23.97,23.63,23.94,24.05,23.70,23.56,23.77,24.09,23.67,23.84,24.03,23.82,23.89,23.56,23.87,23.72,23.73
681.00,23.89,23.97,23.82,-0.19,23.83,24.02,23.63,3241.87,23.96,23.89,24.01,6514.50,23.99,23.79,23.77,23.68,23.64,23.83,23.89,24.00,23.64,23.74,23.95,24.16,24.02,24.01,23.81,24.42,23.75,24.04,23.60,24.12,24.20,23.88,23.81,23.99,23.88,23.70,23.62,24.01,23.75,23.82,23.95,23.81,23.57,23.80,23.97,23.63,23.94,24.05,23.70,23.54,23.77,24.09,23.67,23.84,24.02,23.82,23.89,23.55,23.87,23.72,23.73
681.75,23.89,23.97,23.82,-0.19,23.83,24.02,23.64,3241.87,23.96,23.89,24.02,6515.25,23.99,23.79,23.77,23.68,23.64,23.83,23.89,24.00,23.64,23.74,23.95,24.16,24.02,24.01,23.81,24.42,23.75,24.04,23.61,24.12,24.20,23.88,23.82,23.99,23.88,23.70,23.62,24.00,23.75,23.82,23.95,23.81,23.57,23.80,23.97,23.62,23.94,24.05,23.70,23.53,23.76,24.09,23.67,23.84,24.02,23.82,23.89,23.55,23.87,23.72,23.73
680.06,23.90,23.97,23.82,-0.19,23.83,24.02,23.64,3241.87,23.96,23.89,24.02,6514.50,23.99,23.79,23.77,23.67,23.65,23.83,23.89,24.00,23.64,23.74,23.95,24.16,24.02,24.01,23.81,24.41,23.74,24.04,23.61,24.12,24.20,23.88,23.82,23.99,23.88,23.70,23.63,24.00,23.75,23.82,23.95,23.81,23.57,23.80,23.97,23.62,23.94,24.05,23.70,23.54,23.77,24.09,23.67,23.84,24.02,23.82,23.89,23.56,23.86,23.72,23.74
680.06,23.89,23.97,23.83,-0.19,23.83,24.02,23.65,3241.87,23.96,23.89,24.02,6515.25,23.99,23.80,23.77,23.67,23.65,23.84,23.89,24.00,23.64,23.74,23.95,24.16,24.03,24.01,23.82,24.41,23.74,24.04,23.61,24.12,24.20,23.88,23.82,23.99,23.88,23.70,23.63,24.00,23.75,23.83,23.95,23.82,23.57,23.80,23.97,23.64,23.94,24.05,23.71,23.56,23.77,24.09,23.67,23.84,24.02,23.82,23.90,23.56,23.86,23.72,23.74
680.25,23.90,23.97,23.83,-0.19,23.83,24.02,23.65,3241.87,23.96,23.89,24.02,6515.25,23.99,23.80,23.77,23.67,23.65,23.84,23.89,24.00,23.63,23.74,23.95,24.16,24.03,24.01,23.82,24.41,23.74,24.04,23.61,24.12,24.20,23.89,23.82,23.99,23.88,23.70,23.63,24.00,23.75,23.83,23.95,23.82,23.57,23.80,23.97,23.65,23.94,24.05,23.71,23.58,23.76,24.09,23.68,23.85,24.02,23.83,23.90,23.57,23.86,23.72,23.75
681.38,23.90,23.97,23.83,-0.19,23.83,24.02,23.65,3241.87,23.96,23.90,24.02,6515.25,23.99,23.81,23.78,23.68,23.65,23.84,23.89,24.00,23.64,23.74,23.95,24.16,24.03,24.01,23.82,24.41,23.75,24.03,23.62,24.11,24.20,23.89,23.82,23.99,23.88,23.70,23.63,24.01,23.75,23.83,23.95,23.82,23.58,23.80,23.97,23.66,23.94,24.05,23.71,23.59,23.77,24.09,23.68,23.86,24.02,23.83,23.90,23.57,23.86,23.72,23.75
680.81,23.90,23.97,23.83,-0.19,23.83,24.02,23.66,3241.87,23.96,23.90,24.02,6515.25,23.99,23.81,23.78,23.68,23.65,23.84,23.89,24.00,23.65,23.75,23.95,24.16,24.03,24.01,23.82,24.41,23.75,24.04,23.63,24.11,24.21,23.89,23.82,23.99,23.88,23.71,23.64,24.01,23.76,23.84,23.95,23.83,23.58,23.80,23.97,23.66,23.95,24.05,23.71,23.59,23.76,24.09,23.69,23.86,24.02,23.84,23.90,23.58,23.86,23.72,23.76
681.94,23.91,23.97,23.84,-0.19,23.83,24.02,23.67,3241.87,23.96,23.90,24.02,6514.50,23.99,23.82,23.79,23.68,23.66,23.84,23.89,24.00,23.65,23.75,23.95,24.16,24.04,24.01,23.82,24.41,23.76,24.04,23.63,24.11,24.21,23.90,23.83,23.99,23.88,23.71,23.64,24.01,23.76,23.84,23.95,23.82,23.59,23.80,23.97,23.66,23.95,24.05,23.72,23.59,23.77,24.09,23.69,23.87,24.02,23.84,23.90,23.58,23.86,23.72,23.77
681.94,23.91,23.97,23.84,-0.19,23.84,24.02,23.67,3241.87,23.96,23.90,24.03,6515.25,23.99,23.83,23.79,23.68,23.66,23.84,23.89,24.01,23.66,23.75,23.95,24.15,24.04,24.01,23.83,24.41,23.76,24.03,23.64,24.11,24.21,23.90,23.83,23.99,23.88,23.71,23.64,24.01,23.76,23.84,23.95,23.82,23.59,23.81,23.97,23.66,23.95,24.05,23.72,23.59,23.77,24.09,23.70,23.86,24.02,23.84,23.90,23.58,23.86,23.73,23.77
680.44,23.91,23.97,23.84,-0.19,23.84,24.02,23.68,3241.87,23.96,23.91,24.03,6515.25,23.99,23.83,23.79,23.68,23.66,23.84,23.89,24.00,23.66,23.75,23.95,24.15,24.04,24.01,23.83,24.41,23.76,24.04,23.64,24.11,24.21,23.90,23.83,23.99,23.89,23.71,23.64,24.00,23.76,23.84,23.95,23.83,23.59,23.81,23.97,23.66,23.95,24.05,23.72,23.59,23.77,24.09,23.70,23.86,24.02,23.84,23.90,23.58,23.86,23.73,23.77
681.00,23.91,23.97,23.85,-0.19,23.83,24.02,23.68,3241.87,23.96,23.91,24.03,6514.50,23.99,23.83,23.79,23.68,23.66,23.84,23.89,24.00,23.65,23.75,23.95,24.15,24.04,24.01,23.84,24.41,23.75,24.04,23.64,24.11,24.21,23.91,23.83,23.99,23.88,23.71,23.64,24.00,23.76,23.84,23.95,23.82,23.59,23.80,23.97,23.66,23.95,24.05,23.72,23.59,23.77,24.09,23.70,23.86,24.02,23.84,23.90,23.58,23.86,23.73,23.77
680.25,23.91,23.97,23.85,-0.19,23.83,24.02,23.68,3241.87,23.96,23.91,24.03,6515.25,23.99,23.83,23.79,23.68,23.66,23.84,23.89,24.00,23.66,23.75,23.95,24.15,24.04,24.01,23.83,24.41,23.76,24.04,23.64,24.11,24.21,23.90,23.83,23.99,23.88,23.71,23.64,24.00,23.76,23.84,23.95,23.82,23.59,23.80,23.97,23.66,23.95,24.05,23.72,23.58,23.77,24.09,23.69,23.86,24.02,23.84,23.90,23.58,23.86,23.73,23.76
681.38,23.91,23.97,23.85,-0.19,23.83,24.02,23.67,3241.87,23.96,23.91,24.03,6515.25,23.99,23.83,23.78,23.68,23.66,23.84,23.89,24.00,23.65,23.75,23.95,24.15,24.03,24.01,23.83,24.41,23.75,24.03,23.63,24.11,24.20,23.90,23.83,23.99,23.88,23.71,23.64,24.00,23.76,23.84,23.95,23.82,23.59,23.80,23.97,23.66,23.95,24.05,23.72,23.58,23.77,24.09,23.69,23.86,24.01,23.83,23.90,23.58,23.86,23.73,23.76
680.81,23.90,23.97,23.85,-0.19,23.83,24.02,23.67,3241.87,23.96,23.91,24.03,6515.25,23.99,23.82,23.78,23.68,23.66,23.84,23.89,24.00,23.65,23.75,23.95,24.15,24.03,24.01,23.83,24.41,23.75,24.03,23.63,24.11,24.20,23.89,23.82,23.99,23.88,23.71,23.64,24.00,23.75,23.83,23.95,23.82,23.59,23.80,23.97,23.65,23.94,24.05,23.72,23.57,23.77,24.09,23.69,23.86,24.01,23.83,23.90,23.58,23.86,23.73,23.76
681.56,23.90,23.97,23.85,-0.19,23.83,24.02,23.67,3241.87,23.96,23.91,24.02,6515.25,23.98,23.82,23.78,23.68,23.65,23.84,23.89,24.00,23.64,23.74,23.95,24.15,24.03,24.01,23.83,24.41,23.75,24.03,23.63,24.11,24.20,23.90,23.82,23.98,23.87,23.71,23.64,24.00,23.75,23.83,23.95,23.82,23.58,23.80,23.97,23.65,23.94,24.04,23.72,23.57,23.76,24.09,23.69,23.86,24.01,23.83,23.90,23.57,23.86,23.72,23.75
680.81,23.90,23.97,23.84,-0.19,23.83,24.02,23.67,3241.87,23.96,23.91,24.03,6515.25,23.98,23.82,23.78,23.68,23.66,23.84,23.89,24.00,23.64,23.74,23.95,24.15,24.03,24.01,23.83,24.41,23.75,24.03,23.63,24.11,24.20,23.90,23.82,23.98,23.88,23.71,23.64,24.00,23.75,23.83,23.95,23.82,23.58,23.80,23.96,23.64,23.94,24.05,23.73,23.56,23.77,24.09,23.69,23.87,24.01,23.83,23.90,23.58,23.86,23.73,23.75
681.56,23.90,23.97,23.85,-0.19,23.83,24.02,23.67,3241.87,23.96,23.91,24.03,6515.25,23.98,23.82,23.78,23.68,23.65,23.84,23.89,24.00,23.64,23.74,23.95,24.15,24.03,24.01,23.83,24.40,23.75,24.03,23.63,24.11,24.20,23.89,23.83,23.99,23.88,23.71,23.63,24.00,23.75,23.83,23.95,23.82,23.58,23.80,23.96,23.64,23.94,24.04,23.72,23.57,23.76,24.09,23.69,23.87,24.01,23.83,23.90,23.57,23.86,23.72,23.75
681.38,23.91,23.97,23.85,-0.19,23.83,24.02,23.67,3241.87,23.95,23.91,24.03,6515.25,23.98,23.82,23.78,23.68,23.66,23.84,23.89,24.00,23.64,23.75,23.95,24.15,24.03,24.01,23.84,24.40,23.75,24.03,23.63,24.11,24.20,23.90,23.83,23.98,23.88,23.71,23.64,24.00,23.75,23.83,23.94,23.82,23.58,23.80,23.96,23.65,23.94,24.04,23.73,23.57,23.77,24.09,23.69,23.87,24.01,23.83,23.91,23.57,23.86,23.72,23.75
681.38,23.90,23.97,23.85,-0.19,23.83,24.02,23.67,3241.87,23.96,23.91,24.03,6515.25,23.98,23.82,23.78,23.68,23.65,23.84,23.89,24.00,23.64,23.74,23.95,24.15,24.03,24.01,23.84,24.40,23.75,24.03,23.63,24.11,24.20,23.89,23.83,23.98,23.88,23.71,23.63,24.00,23.75,23.83,23.94,23.82,23.59,23.80,23.96,23.65,23.94,24.04,23.73,23.58,23.77,24.09,23.69,23.87,24.01,23.83,23.90,23.57,23.86,23.73,23.75
681.94,23.90,23.97,23.85,-0.19,23.83,24.02,23.67,3241.87,23.95,23.91,24.03,6515.25,23.98,23.82,23.78,23.68,23.65,23.84,23.89,24.00,23.64,23.74,23.95,24.15,24.03,24.01,23.83,24.40,23.75,24.03,23.63,24.10,24.20,23.89,23.83,23.98,23.87,23.71,23.63,24.00,23.75,23.83,23.94,23.82,23.58,23.80,23.96,23.65,23.94,24.04,23.73,23.58,23.76,24.09,23.69,23.86,24.01,23.82,23.90,23.58,23.86,23.72,23.75
680.81,23.90,23.97,23.84,-0.19,23.83,24.01,23.67,3241.87,23.95,23.91,24.02,6515.25,23.98,23.81,23.78,23.68,23.65,23.84,23.89,24.00,23.63,23.74,23.95,24.15,24.03,24.01,23.83,24.40,23.74,24.03,23.62,24.11,24.20,23.89,23.82,23.98,23.87,23.71,23.63,24.00,23.75,23.82,23.94,23.82,23.58,23.80,23.96,23.65,23.94,24.04,23.72,23.58,23.76,24.09,23.68,23.86,24.01,23.82,23.90,23.58,23.86,23.72,23.74
681.94,23.90,23.97,23.84,-0.19,23.83,24.01,23.66,3241.87,23.95,23.91,24.02,6515.25,23.98,23.81,23.77,23.68,23.65,23.84,23.89,24.00,23.63,23.74,23.95,24.15,24.03,24.01,23.82,24.40,23.74,24.03,23.62,24.10,24.20,23.89,23.82,23.98,23.87,23.71,23.63,24.00,23.75,23.83,23.94,23.82,23.57,23.80,23.96,23.65,23.94,24.04,23.72,23.57,23.76,24.08,23.69,23.85,24.01,23.83,23.89,23.57,23.85,23.72,23.75
681.94,23.90,23.97,23.84,-0.19,23.82,24.01,23.66,3241.87,23.95,23.91,24.02,6515.25,23.98,23.81,23.77,23.68,23.65,23.83,23.89,24.00,23.63,23.74,23.94,24.15,24.03,24.00,23.82,24.40,23.74,24.03,23.62,24.10,24.20,23.89,23.82,23.98,23.87,23.71,23.63,24.00,23.75,23.83,23.94,23.82,23.57,23.79,23.96,23.65,23.94,24.04,23.72,23.57,23.76,24.08,23.68,23.84,24.01,23.82,23.89,23.57,23.85,23.72,23.75
680.06,23.90,23.97,23.84,-0.19,23.82,24.01,23.66,3241.87,23.95,23.91,24.02,6515.25,23.98,23.81,23.77,23.68,23.65,23.83,23.89,24.00,23.63,23.74,23.94,24.15,24.03,24.00,23.82,24.40,23.74,24.03,23.62,24.10,24.20,23.89,23.82,23.98,23.87,23.71,23.63,24.00,23.75,23.83,23.94,23.82,23.57,23.79,23.96,23.65,23.94,24.04,23.72,23.57,23.76,24.08,23.69,23.84,24.00,23.83,23.89,23.57,23.85,23.72,23.75
681.38,23.90,23.97,23.84,-0.19,23.82,24.01,23.66,3241.87,23.95,23.90,24.02,6515.25,23.98,23.81,23.77,23.68,23.65,23.83,23.89,24.00,23.63,23.74,23.95,24.14,24.03,24.00,23.82,24.40,23.74,24.03,23.62,24.10,24.20,23.89,23.82,23.98,23.87,23.71,23.63,24.00,23.75,23.83,23.94,23.82,23.57,23.80,23.96,23.64,23.94,24.04,23.72,23.56,23.76,24.08,23.68,23.83,24.01,23.82,23.89,23.57,23.85,23.72,23.75
679.88,23.90,23.97,23.84,0.00,23.82,24.02,23.66,3241.87,23.95,23.90,24.02,6515.25,23.98,23.81,23.77,23.68,23.65,23.83,23.88,24.00,23.63,23.74,23.94,24.14,24.03,24.01,23.82,24.40,23.74,24.03,23.62,24.10,24.20,23.89,23.82,23.98,23.87,23.71,23.63,24.00,23.75,23.82,23.94,23.81,23.57,23.79,23.96,23.64,23.94,24.04,23.72,23.56,23.76,24.08,23.68,23.84,24.01,23.82,23.89,23.57,23.85,23.72,23.74
680.06,23.89,23.97,23.84,-0.19,23.83,24.01,23.66,3241.87,23.95,23.90,24.02,6515.25,23.98,23.81,23.77,23.68,23.65,23.83,23.89,23.99,23.63,23.74,23.94,24.14,24.03,24.00,23.82,24.40,23.74,24.03,23.62,24.10,24.20,23.89,23.82,23.98,23.87,23.71,23.63,24.00,23.75,23.82,23.94,23.81,23.57,23.79,23.96,23.64,23.94,24.04,23.72,23.56,23.76,24.08,23.68,23.84,24.01,23.82,23.89,23.57,23.85,23.72,23.74
681.00,23.90,23.97,23.84,-0.19,23.83,24.01,23.66,3241.87,23.95,23.90,24.02,6514.50,23.98,23.81,23.77,23.68,23.65,23.83,23.88,23.99,23.63,23.74,23.94,24.14,24.03,24.00,23.82,24.40,23.74,24.03,23.62,24.10,24.20,23.89,23.82,23.98,23.87,23.71,23.63,24.00,23.75,23.83,23.94,23.82,23.57,23.80,23.96,23.64,23.94,24.04,23.72,23.55,23.76,24.08,23.68,23.85,24.01,23.83,23.89,23.57,23.85,23.72,23.75
680.06,23.90,23.97,23.84,-0.19,23.83,24.01,23.66,3241.87,23.95,23.90,24.02,6515.25,23.98,23.81,23.77,23.68,23.65,23.83,23.88,23.99,23.63,23.74,23.94,24.14,24.03,24.00,23.83,24.40,23.74,24.03,23.62,24.10,24.20,23.89,23.82,23.98,23.87,23.71,23.63,24.00,23.75,23.83,23.94,23.81,23.57,23.79,23.96,23.64,23.94,24.04,23.72,23.56,23.76,24.08,23.68,23.84,24.01,23.82,23.90,23.57,23.85,23.72,23.75
681.94,23.89,23.97,23.84,-0.19,23.82,24.01,23.66,3241.87,23.95,23.90,24.02,6515.25,23.97,23.81,23.77,23.68,23.65,23.84,23.88,23.99,23.63,23.74,23.94,24.14,24.02,24.00,23.82,24.40,23.73,24.03,23.61,24.10,24.20,23.88,23.82,23.98,23.87,23.71,23.62,24.00,23.74,23.82,23.94,23.81,23.57,23.79,23.96,23.64,23.94,24.04,23.72,23.56,23.76,24.08,23.67,23.85,24.01,23.82,23.89,23.57,23.85,23.71,23.74
681.56,23.89,23.96,23.83,-0.19,23.81,24.01,23.65,3241.87,23.95,23.90,24.02,6515.25,23.98,23.80,23.77,23.67,23.64,23.84,23.88,23.99,23.61,23.74,23.94,24.14,24.01,24.00,23.82,24.40,23.73,24.03,23.61,24.10,24.19,23.88,23.82,23.98,23.86,23.71,23.62,24.00,23.73,23.82,23.94,23.81,23.57,23.79,23.96,23.65,23.94,24.04,23.71,23.57,23.75,24.08,23.67,23.84,24.00,23.81,23.89,23.57,23.85,23.71,23.73
681.00,23.89,23.96,23.83,-0.19,23.81,24.01,23.65,3241.87,23.95,23.90,24.02,6515.25,23.98,23.79,23.76,23.68,23.64,23.84,23.88,23.99,23.61,23.74,23.94,24.14,24.01,24.00,23.82,24.40,23.73,24.03,23.61,24.10,24.19,23.88,23.82,23.98,23.86,23.71,23.62,24.00,23.73,23.82,23.94,23.82,23.56,23.79,23.96,23.65,23.94,24.04,23.71,23.57,23.76,24.08,23.67,23.85,24.00,23.81,23.89,23.57,23.85,23.71,23.73
681.00,23.89,23.96,23.83,-0.19,23.81,24.01,23.64,3241.87,23.95,23.90,24.02,6515.25,23.97,23.79,23.76,23.68,23.64,23.84,23.88,23.99,23.61,23.74,23.94,24.14,24.01,24.00,23.82,24.40,23.73,24.03,23.60,24.10,24.19,23.88,23.81,23.98,23.87,23.70,23.61,24.00,23.73,23.82,23.94,23.81,23.56,23.79,23.96,23.64,23.94,24.04,23.71,23.56,23.75,24.08,23.67,23.85,24.00,23.81,23.89,23.56,23.85,23.70,23.73
680.81,23.89,23.96,23.83,-0.19,23.81,24.01,23.63,3241.87,23.95,23.90,24.01,6515.25,23.97,23.79,23.76,23.67,23.64,23.84,23.88,23.99,23.61,23.73,23.94,24.14,24.01,24.00,23.81,24.40,23.73,24.03,23.59,24.10,24.19,23.88,23.81,23.98,23.86,23.70,23.61,24.00,23.73,23.81,23.94,23.81,23.56,23.79,23.95,23.64,23.93,24.04,23.71,23.56,23.75,24.08,23.67,23.86,24.00,23.81,23.89,23.56,23.85,23.70,23.73
681.38,23.89,23.96,23.83,-0.19,23.82,24.01,23.63,3241.87,23.95,23.90,24.02,6515.25,23.97,23.79,23.76,23.67,23.64,23.84,23.88,23.99,23.62,23.74,23.94,24.14,24.02,24.00,23.82,24.40,23.73,24.03,23.60,24.10,24.19,23.88,23.82,23.98,23.87,23.70,23.62,24.00,23.74,23.82,23.94,23.81,23.57,23.79,23.95,23.64,23.94,24.04,23.72,23.56,23.76,24.08,23.67,23.87,24.00,23.82,23.89,23.56,23.85,23.70,23.73
680.81,23.89,23.96,23.83,-0.19,23.82,24.01,23.64,3241.87,23.95,23.90,24.02,6515.25,23.97,23.79,23.77,23.67,23.64,23.84,23.88,23.99,23.62,23.74,23.94,24.14,24.02,24.00,23.82,24.39,23.73,24.03,23.60,24.10,24.19,23.88,23.82,23.97,23.87,23.70,23.62,23.99,23.74,23.82,23.94,23.81,23.57,23.79,23.95,23.64,23.94,24.04,23.72,23.56,23.75,24.08,23.67,23.87,24.00,23.82,23.90,23.56,23.85,23.71,23.74
681.75,23.89,23.96,23.83,-0.19,23.82,24.01,23.65,3241.87,23.95,23.90,24.02,6515.25,23.97,23.79,23.77,23.67,23.64,23.83,23.88,23.99,23.63,23.74,23.94,24.14,24.02,24.00,23.82,24.39,23.74,24.03,23.61,24.10,24.19,23.88,23.82,23.97,23.87,23.70,23.62,23.99,23.74,23.82,23.94,23.81,23.57,23.79,23.95,23.64,23.94,24.04,23.72,23.56,23.76,24.08,23.67,23.86,24.00,23.82,23.89,23.56,23.85,23.71,23.74
