AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
591.19,51.30,55.27,45.41,-0.19,50.92,55.03,44.29,3425.62,53.58,47.78,49.42,6852.75,53.73,46.62,48.64,40.63,46.45,52.09,52.33,43.09,46.42,51.38,52.32,50.09,50.48,55.27,47.04,52.48,50.10,55.24,46.75,53.59,52.62,47.44,51.66,54.18,52.15,46.75,49.91,54.46,45.43,51.71,54.51,53.57,44.55,51.43,54.57,51.43,47.87,54.51,46.75,44.79,46.76,54.55,46.85,24.56,48.72,47.18,52.03,33.53,47.64,46.81,51.46
591.19,51.30,55.26,45.41,-0.19,50.91,55.03,44.29,3425.62,53.58,47.78,49.41,6853.50,53.72,46.61,48.64,40.63,46.45,52.08,52.33,43.09,46.42,51.37,52.32,50.08,50.48,55.26,47.04,52.47,50.09,55.24,46.75,53.59,52.62,47.43,51.66,54.18,52.14,46.74,49.91,54.45,45.43,51.70,54.51,53.56,44.55,51.43,54.56,51.42,47.87,54.50,46.75,44.78,46.76,54.54,46.85,24.56,48.71,47.17,52.03,33.52,47.64,46.81,51.46
591.19,51.29,55.26,45.41,-0.19,50.90,55.02,44.29,3425.62,53.57,47.77,49.40,6852.75,53.71,46.61,48.63,40.62,46.44,52.08,52.32,43.09,46.42,51.36,52.31,50.08,50.48,55.25,47.04,52.47,50.09,55.24,46.74,53.58,52.61,47.43,51.65,54.17,52.14,46.74,49.90,54.44,45.43,51.70,54.50,53.55,44.54,51.43,54.55,51.41,47.86,54.50,46.75,44.78,46.76,54.54,46.85,24.56,48.71,47.17,52.02,33.52,47.64,46.81,51.45
590.81,51.29,55.25,45.40,-0.19,50.90,55.01,44.29,3425.62,53.57,47.77,49.40,6852.75,53.71,46.61,48.63,40.62,46.44,52.08,52.32,43.09,46.41,51.36,52.31,50.08,50.47,55.25,47.03,52.46,50.08,55.23,46.74,53.58,52.61,47.43,51.65,54.17,52.13,46.74,49.90,54.44,45.42,51.69,54.49,53.55,44.54,51.42,54.55,51.41,47.86,54.49,46.74,44.78,46.75,54.53,46.85,24.56,48.70,47.17,52.02,33.52,47.63,46.80,51.44
591.38,51.29,55.25,45.40,-0.19,50.90,55.01,44.28,3425.62,53.57,47.77,49.40,6852.75,53.71,46.61,48.62,40.62,46.43,52.07,52.31,43.08,46.41,51.36,52.30,50.07,50.47,55.25,47.03,52.46,50.08,55.23,46.74,53.57,52.60,47.43,51.64,54.16,52.13,46.73,49.89,54.44,45.42,51.69,54.49,53.54,44.54,51.42,54.54,51.40,47.85,54.49,46.74,44.78,46.75,54.52,46.84,24.55,48.70,47.16,52.01,33.52,47.63,46.80,51.44
590.44,51.28,55.25,45.40,-0.19,50.89,55.01,44.28,3425.25,53.56,47.77,49.39,6852.75,53.70,46.60,48.62,40.61,46.43,52.06,52.31,43.08,46.40,51.35,52.30,50.07,50.46,55.24,47.02,52.45,50.08,55.23,46.73,53.57,52.60,47.42,51.64,54.16,52.13,46.73,49.89,54.43,45.41,51.69,54.49,53.54,44.53,51.42,54.54,51.40,47.85,54.48,46.74,44.77,46.74,54.52,46.84,24.55,48.70,47.16,52.01,33.51,47.62,46.79,51.44
590.25,51.28,55.24,45.39,-0.19,50.89,55.00,44.28,3425.62,53.56,47.76,49.39,6852.75,53.70,46.60,48.62,40.61,46.43,52.06,52.30,43.08,46.40,51.35,52.29,50.06,50.46,55.24,47.02,52.45,50.07,55.22,46.73,53.56,52.60,47.42,51.64,54.16,52.12,46.73,49.88,54.42,45.41,51.68,54.48,53.53,44.53,51.41,54.54,51.39,47.85,54.48,46.74,44.76,46.74,54.52,46.84,24.54,48.69,47.15,52.01,33.51,47.62,46.79,51.43
590.81,51.28,55.24,45.39,-0.19,50.89,55.00,44.28,3425.25,53.56,47.76,49.38,6852.75,53.69,46.60,48.61,40.61,46.42,52.06,52.29,43.07,46.39,51.35,52.29,50.06,50.45,55.24,47.02,52.44,50.07,55.21,46.73,53.56,52.59,47.41,51.63,54.15,52.12,46.73,49.88,54.42,45.40,51.68,54.47,53.53,44.53,51.40,54.53,51.38,47.84,54.48,46.73,44.76,46.73,54.51,46.83,24.53,48.69,47.15,52.00,33.51,47.62,46.79,51.43
591.00,51.27,55.23,45.39,-0.19,50.88,54.99,44.28,3425.25,53.55,47.76,49.38,6852.75,53.69,46.59,48.60,40.61,46.42,52.05,52.29,43.07,46.39,51.34,52.28,50.05,50.45,55.23,47.01,52.44,50.07,55.21,46.73,53.55,52.58,47.41,51.63,54.15,52.12,46.72,49.87,54.42,45.40,51.67,54.47,53.52,44.52,51.40,54.53,51.38,47.84,54.47,46.73,44.76,46.73,54.51,46.83,24.53,48.68,47.15,52.00,33.51,47.61,46.78,51.43
591.19,51.26,55.23,45.38,-0.19,50.88,54.98,44.27,3425.62,53.54,47.75,49.37,6852.75,53.69,46.59,48.60,40.60,46.41,52.05,52.28,43.06,46.39,51.34,52.28,50.05,50.45,55.23,47.01,52.43,50.06,55.21,46.72,53.54,52.58,47.41,51.62,54.14,52.11,46.72,49.87,54.41,45.39,51.67,54.47,53.52,44.52,51.40,54.52,51.37,47.84,54.47,46.73,44.75,46.73,54.51,46.83,24.53,48.68,47.15,52.00,33.51,47.61,46.78,51.42
590.81,51.26,55.22,45.38,-0.19,50.87,54.98,44.27,3425.62,53.54,47.75,49.37,6852.75,53.68,46.59,48.59,40.60,46.41,52.05,52.28,43.06,46.39,51.34,52.27,50.04,50.44,55.22,47.00,52.43,50.06,55.20,46.72,53.54,52.58,47.40,51.61,54.13,52.10,46.72,49.87,54.40,45.39,51.67,54.46,53.51,44.51,51.39,54.52,51.37,47.83,54.47,46.72,44.75,46.72,54.50,46.82,24.53,48.67,47.14,51.99,33.51,47.60,46.78,51.42
591.00,51.26,55.22,45.38,-0.19,50.87,54.98,44.27,3425.62,53.53,47.74,49.37,6852.75,53.67,46.59,48.59,40.59,46.41,52.04,52.28,43.06,46.38,51.33,52.26,50.04,50.44,55.22,47.00,52.42,50.05,55.20,46.72,53.53,52.57,47.40,51.61,54.13,52.10,46.71,49.86,54.40,45.39,51.66,54.46,53.51,44.51,51.39,54.51,51.36,47.83,54.46,46.72,44.74,46.72,54.49,46.82,24.54,48.67,47.14,51.98,33.50,47.59,46.77,51.42
591.00,51.26,55.21,45.38,-0.19,50.87,54.97,44.27,3425.62,53.53,47.74,49.36,6852.75,53.67,46.58,48.59,40.59,46.41,52.04,52.27,43.06,46.38,51.33,52.26,50.03,50.43,55.21,47.00,52.42,50.04,55.20,46.71,53.53,52.57,47.40,51.61,54.12,52.09,46.71,49.86,54.39,45.38,51.66,54.45,53.50,44.51,51.39,54.50,51.36,47.82,54.46,46.72,44.74,46.71,54.49,46.82,24.55,48.67,47.14,51.98,33.50,47.59,46.77,51.41
590.44,51.25,55.21,45.37,-0.19,50.86,54.96,44.26,3425.62,53.53,47.74,49.36,6852.75,53.67,46.58,48.58,40.59,46.41,52.03,52.27,43.05,46.37,51.33,52.26,50.03,50.43,55.21,47.00,52.42,50.04,55.19,46.71,53.53,52.56,47.40,51.60,54.12,52.09,46.71,49.86,54.39,45.38,51.66,54.44,53.49,44.50,51.38,54.50,51.35,47.82,54.45,46.72,44.74,46.71,54.49,46.82,24.56,48.66,47.13,51.98,33.50,47.59,46.77,51.40
591.00,51.25,55.20,45.37,-0.19,50.86,54.96,44.26,3425.62,53.52,47.74,49.35,6852.75,53.66,46.58,48.58,40.59,46.40,52.03,52.26,43.04,46.37,51.32,52.25,50.02,50.42,55.20,46.99,52.41,50.03,55.18,46.71,53.52,52.56,47.39,51.60,54.11,52.09,46.70,49.85,54.38,45.38,51.65,54.44,53.48,44.50,51.38,54.49,51.35,47.81,54.44,46.71,44.73,46.71,54.48,46.81,24.56,48.66,47.13,51.97,33.50,47.58,46.76,51.40
590.63,51.24,55.20,45.37,0.00,50.85,54.96,44.26,3425.62,53.52,47.73,49.35,6852.75,53.66,46.57,48.57,40.58,46.40,52.03,52.26,43.04,46.36,51.32,52.25,50.02,50.42,55.20,46.99,52.40,50.03,55.18,46.71,53.52,52.55,47.39,51.59,54.11,52.08,46.70,49.85,54.38,45.37,51.65,54.44,53.48,44.49,51.37,54.49,51.34,47.81,54.44,46.71,44.73,46.70,54.48,46.81,24.56,48.66,47.13,51.97,33.50,47.58,46.76,51.40
591.38,51.24,55.19,45.36,-0.19,50.85,54.95,44.26,3425.25,53.51,47.73,49.34,6852.75,53.66,46.57,48.57,40.58,46.39,52.02,52.25,43.04,46.36,51.31,52.24,50.01,50.41,55.19,46.99,52.40,50.03,55.18,46.70,53.51,52.55,47.39,51.59,54.10,52.08,46.70,49.84,54.37,45.37,51.64,54.43,53.47,44.49,51.37,54.48,51.34,47.80,54.44,46.71,44.73,46.70,54.48,46.81,24.58,48.65,47.12,51.96,33.50,47.58,46.75,51.39
591.38,51.23,55.19,45.36,-0.19,50.84,54.95,44.25,3425.62,53.51,47.73,49.34,6852.75,53.65,46.57,48.57,40.58,46.39,52.02,52.25,43.04,46.36,51.31,52.24,50.01,50.41,55.19,46.98,52.40,50.02,55.17,46.70,53.51,52.55,47.38,51.58,54.10,52.07,46.70,49.84,54.36,45.36,51.64,54.42,53.47,44.48,51.36,54.48,51.33,47.80,54.43,46.71,44.73,46.70,54.47,46.81,24.59,48.65,47.12,51.96,33.50,47.57,46.75,51.39
592.69,51.23,55.18,45.36,-0.19,50.84,54.94,44.25,3425.62,53.51,47.72,49.34,6852.75,53.64,46.57,48.56,40.57,46.39,52.01,52.24,43.04,46.36,51.31,52.23,50.00,50.41,55.19,46.98,52.39,50.02,55.17,46.70,53.50,52.54,47.38,51.58,54.09,52.07,46.69,49.84,54.36,45.36,51.64,54.42,53.46,44.48,51.36,54.48,51.33,47.79,54.43,46.71,44.72,46.69,54.46,46.80,24.60,48.64,47.12,51.96,33.49,47.57,46.75,51.39
592.31,51.23,55.18,45.35,-0.19,50.84,54.94,44.25,3425.62,53.50,47.72,49.33,6852.75,53.64,46.56,48.56,40.57,46.38,52.01,52.24,43.03,46.35,51.30,52.22,50.00,50.40,55.18,46.97,52.39,50.02,55.16,46.69,53.50,52.54,47.37,51.57,54.09,52.06,46.69,49.83,54.35,45.36,51.63,54.42,53.46,44.48,51.36,54.47,51.32,47.79,54.42,46.71,44.71,46.69,54.46,46.80,24.61,48.64,47.11,51.95,33.49,47.56,46.75,51.38
591.00,51.22,55.17,45.35,-0.19,50.84,54.93,44.25,3425.62,53.50,47.72,49.33,6852.75,53.63,46.56,48.55,40.56,46.38,52.01,52.23,43.02,46.34,51.30,52.22,49.99,50.39,55.18,46.97,52.38,50.01,55.16,46.69,53.49,52.52,47.37,51.57,54.08,52.06,46.69,49.82,54.35,45.36,51.63,54.41,53.45,44.47,51.35,54.46,51.31,47.79,54.42,46.70,44.70,46.68,54.46,46.79,24.68,48.63,47.11,51.95,33.49,47.56,46.74,51.38
591.00,51.22,55.17,45.35,-0.19,50.83,54.93,44.25,3425.62,53.49,47.71,49.32,6852.75,53.63,46.55,48.55,40.56,46.38,52.00,52.22,43.02,46.34,51.29,52.22,49.99,50.39,55.17,46.96,52.37,50.01,55.15,46.69,53.49,52.52,47.37,51.57,54.08,52.05,46.68,49.82,54.34,45.35,51.62,54.40,53.45,44.47,51.35,54.46,51.30,47.79,54.42,46.70,44.70,46.68,54.45,46.79,24.87,48.63,47.11,51.94,33.50,47.56,46.74,51.38
591.19,51.21,55.16,45.34,-0.19,50.83,54.93,44.25,3425.62,53.48,47.71,49.32,6852.75,53.63,46.55,48.55,40.56,46.37,52.00,52.22,43.01,46.34,51.29,52.21,49.98,50.39,55.17,46.95,52.37,50.00,55.15,46.68,53.48,52.52,47.36,51.56,54.07,52.05,46.68,49.82,54.34,45.35,51.62,54.40,53.44,44.46,51.35,54.45,51.30,47.78,54.41,46.69,44.69,46.67,54.45,46.78,25.01,48.62,47.10,51.94,33.49,47.56,46.74,51.37
590.44,51.21,55.16,45.33,-0.19,50.82,54.92,44.25,3425.62,53.48,47.70,49.31,6852.75,53.62,46.55,48.54,40.56,46.37,52.00,52.21,43.00,46.33,51.29,52.20,49.98,50.38,55.16,46.95,52.36,50.00,55.14,46.68,53.47,52.51,47.36,51.56,54.07,52.04,46.68,49.81,54.33,45.35,51.61,54.39,53.43,44.46,51.34,54.45,51.29,47.77,54.40,46.69,44.69,46.67,54.45,46.78,25.09,48.62,47.10,51.94,33.50,47.55,46.73,51.36
591.94,51.21,55.15,45.33,-0.19,50.81,54.92,44.24,3425.25,53.48,47.70,49.31,6852.75,53.61,46.54,48.53,40.55,46.36,51.99,52.21,43.00,46.33,51.29,52.20,49.97,50.38,55.16,46.94,52.36,49.99,55.14,46.68,53.47,52.51,47.35,51.55,54.06,52.04,46.67,49.81,54.33,45.35,51.61,54.39,53.43,44.46,51.34,54.45,51.29,47.77,54.40,46.68,44.69,46.67,54.44,46.78,25.10,48.62,47.10,51.93,33.49,47.55,46.73,51.36
591.19,51.20,55.15,45.32,-0.19,50.81,54.91,44.24,3425.62,53.47,47.70,49.30,6852.75,53.61,46.54,48.53,40.55,46.36,51.98,52.20,42.99,46.32,51.28,52.20,49.97,50.37,55.16,46.94,52.35,49.99,55.13,46.67,53.47,52.51,47.35,51.55,54.06,52.04,46.67,49.80,54.32,45.35,51.61,54.38,53.42,44.45,51.34,54.44,51.28,47.76,54.40,46.68,44.69,46.66,54.43,46.77,25.05,48.61,47.09,51.93,33.49,47.55,46.73,51.36
591.19,51.20,55.14,45.32,-0.19,50.81,54.90,44.24,3425.62,53.47,47.69,49.30,6852.75,53.61,46.54,48.53,40.55,46.35,51.98,52.20,42.99,46.32,51.27,52.19,49.97,50.37,55.15,46.93,52.35,49.98,55.13,46.67,53.46,52.50,47.35,51.55,54.05,52.03,46.66,49.80,54.31,45.34,51.60,54.38,53.42,44.45,51.33,54.43,51.28,47.76,54.39,46.67,44.68,46.65,54.43,46.77,25.00,48.61,47.09,51.92,33.49,47.54,46.72,51.35
591.56,51.19,55.14,45.32,-0.19,50.80,54.90,44.23,3425.62,53.46,47.69,49.29,6852.75,53.60,46.53,48.52,40.54,46.35,51.98,52.19,42.99,46.32,51.27,52.18,49.96,50.36,55.14,46.93,52.34,49.98,55.12,46.67,53.46,52.50,47.34,51.54,54.04,52.03,46.65,49.80,54.31,45.34,51.60,54.37,53.41,44.45,51.33,54.43,51.27,47.75,54.39,46.67,44.67,46.65,54.43,46.77,24.96,48.60,47.09,51.92,33.49,47.54,46.72,51.35
592.31,51.19,55.14,45.31,-0.19,50.80,54.90,44.23,3425.25,53.46,47.68,49.29,6852.75,53.60,46.53,48.52,40.54,46.35,51.97,52.19,42.98,46.31,51.27,52.18,49.96,50.36,55.14,46.93,52.34,49.97,55.12,46.67,53.46,52.49,47.34,51.54,54.04,52.02,46.65,49.79,54.30,45.34,51.59,54.37,53.41,44.44,51.32,54.42,51.27,47.75,54.38,46.66,44.67,46.65,54.42,46.76,24.93,48.60,47.08,51.92,33.48,47.54,46.72,51.34
592.31,51.18,55.13,45.31,-0.19,50.79,54.89,44.23,3425.62,53.45,47.68,49.29,6852.75,53.60,46.53,48.51,40.54,46.34,51.97,52.19,42.98,46.31,51.27,52.17,49.95,50.36,55.14,46.92,52.34,49.97,55.12,46.66,53.45,52.49,47.34,51.53,54.03,52.02,46.65,49.79,54.30,45.33,51.59,54.36,53.40,44.44,51.32,54.42,51.26,47.74,54.38,46.66,44.66,46.64,54.42,46.76,24.90,48.60,47.08,51.91,33.48,47.54,46.71,51.34
592.50,51.18,55.13,45.30,-0.19,50.79,54.89,44.22,3425.62,53.45,47.68,49.28,6852.75,53.59,46.52,48.51,40.54,46.34,51.96,52.18,42.98,46.31,51.26,52.17,49.95,50.35,55.13,46.92,52.33,49.97,55.11,46.65,53.45,52.48,47.33,51.53,54.03,52.01,46.64,49.79,54.30,45.32,51.59,54.35,53.40,44.44,51.31,54.42,51.26,47.74,54.38,46.66,44.66,46.64,54.41,46.76,24.87,48.59,47.07,51.91,33.48,47.53,46.71,51.34
591.38,51.17,55.12,45.30,-0.19,50.79,54.88,44.21,3425.62,53.45,47.67,49.28,6852.75,53.58,46.52,48.51,40.53,46.34,51.96,52.18,42.98,46.30,51.26,52.16,49.94,50.35,55.13,46.91,52.33,49.96,55.11,46.65,53.43,52.48,47.33,51.52,54.02,52.01,46.64,49.78,54.29,45.32,51.58,54.35,53.39,44.43,51.31,54.41,51.25,47.73,54.37,46.65,44.65,46.63,54.41,46.75,24.85,48.59,47.07,51.91,33.48,47.53,46.71,51.33
592.13,51.17,55.12,45.29,0.00,50.78,54.88,44.21,3425.62,53.44,47.67,49.27,6852.75,53.58,46.52,48.50,40.53,46.33,51.96,52.17,42.97,46.30,51.25,52.16,49.94,50.34,55.12,46.91,52.32,49.96,55.10,46.65,53.43,52.47,47.33,51.51,54.02,52.00,46.63,49.77,54.28,45.32,51.58,54.35,53.38,44.43,51.31,54.40,51.25,47.73,54.36,46.65,44.65,46.63,54.40,46.75,24.83,48.58,47.07,51.90,33.48,47.53,46.70,51.33
591.75,51.17,55.11,45.29,-0.19,50.78,54.87,44.20,3425.62,53.43,47.67,49.27,6852.75,53.57,46.52,48.50,40.52,46.33,51.95,52.17,42.97,46.30,51.25,52.16,49.93,50.34,55.12,46.91,52.32,49.95,55.10,46.64,53.43,52.47,47.33,51.51,54.02,52.00,46.63,49.77,54.27,45.31,51.58,54.34,53.38,44.43,51.30,54.40,51.24,47.73,54.36,46.64,44.65,46.63,54.40,46.75,24.80,48.58,47.07,51.89,33.48,47.52,46.70,51.33
592.50,51.16,55.11,45.28,-0.19,50.77,54.87,44.20,3425.25,53.43,47.67,49.26,6852.75,53.57,46.51,48.49,40.52,46.33,51.95,52.16,42.97,46.29,51.25,52.15,49.93,50.33,55.12,46.91,52.31,49.95,55.09,46.64,53.42,52.47,47.32,51.51,54.01,51.99,46.62,49.77,54.27,45.31,51.57,54.34,53.37,44.42,51.30,54.39,51.24,47.72,54.36,46.64,44.65,46.62,54.39,46.74,24.78,48.57,47.06,51.89,33.47,47.52,46.69,51.32
592.13,51.16,55.10,45.28,-0.19,50.77,54.86,44.19,3425.62,53.43,47.66,49.26,6852.75,53.57,46.50,48.49,40.51,46.32,51.95,52.15,42.97,46.29,51.25,52.14,49.92,50.33,55.11,46.91,52.30,49.95,55.09,46.64,53.41,52.46,47.32,51.50,54.01,51.99,46.62,49.76,54.26,45.30,51.57,54.33,53.37,44.42,51.29,54.39,51.23,47.72,54.35,46.64,44.64,46.62,54.39,46.74,24.78,48.57,47.05,51.88,33.47,47.51,46.69,51.32
591.38,51.15,55.10,45.27,-0.19,50.76,54.86,44.19,3425.62,53.42,47.66,49.25,6852.75,53.56,46.50,48.48,40.51,46.32,51.94,52.15,42.96,46.29,51.24,52.14,49.92,50.32,55.10,46.90,52.30,49.94,55.09,46.63,53.41,52.46,47.32,51.50,54.00,51.98,46.62,49.76,54.26,45.29,51.56,54.33,53.36,44.42,51.29,54.39,51.22,47.72,54.35,46.63,44.63,46.61,54.39,46.74,24.77,48.56,47.05,51.88,33.47,47.51,46.69,51.31
592.13,51.15,55.09,45.27,-0.19,50.76,54.86,44.18,3425.62,53.42,47.66,49.25,6852.75,53.56,46.50,48.48,40.51,46.31,51.94,52.14,42.96,46.28,51.24,52.13,49.91,50.32,55.10,46.90,52.29,49.93,55.08,46.63,53.41,52.45,47.31,51.49,53.99,51.98,46.62,49.75,54.25,45.28,51.56,54.32,53.36,44.41,51.29,54.38,51.22,47.71,54.34,46.63,44.63,46.61,54.38,46.73,24.77,48.56,47.05,51.88,33.47,47.50,46.68,51.31
592.13,51.14,55.09,45.26,-0.19,50.75,54.85,44.18,3425.62,53.41,47.65,49.24,6852.75,53.56,46.50,48.48,40.50,46.31,51.94,52.14,42.97,46.28,51.23,52.13,49.91,50.31,55.09,46.90,52.29,49.93,55.07,46.62,53.40,52.45,47.31,51.49,53.99,51.97,46.61,49.75,54.25,45.27,51.56,54.31,53.35,44.41,51.29,54.37,51.21,47.71,54.34,46.63,44.62,46.61,54.38,46.73,24.76,48.55,47.05,51.87,33.46,47.49,46.68,51.31
591.56,51.14,55.08,45.26,-0.19,50.75,54.84,44.17,3425.62,53.41,47.65,49.24,6853.50,53.55,46.49,48.47,40.50,46.31,51.93,52.13,42.96,46.28,51.22,52.12,49.90,50.31,55.09,46.88,52.29,49.93,55.07,46.62,53.40,52.44,47.30,51.48,53.98,51.97,46.61,49.75,54.25,45.27,51.55,54.31,53.35,44.40,51.28,54.37,51.21,47.71,54.34,46.63,44.61,46.60,54.37,46.72,24.76,48.55,47.04,51.87,33.46,47.48,46.68,51.30
591.56,51.14,55.08,45.25,-0.19,50.75,54.84,44.17,3425.62,53.41,47.64,49.23,6852.75,53.54,46.49,48.47,40.50,46.30,51.93,52.13,42.96,46.27,51.22,52.12,49.90,50.31,55.09,46.87,52.28,49.92,55.07,46.62,53.39,52.44,47.30,51.48,53.98,51.97,46.61,49.74,54.24,45.26,51.55,54.30,53.34,44.40,51.27,54.36,51.20,47.70,54.33,46.62,44.61,46.60,54.37,46.72,24.76,48.55,47.04,51.86,33.46,47.48,46.68,51.30
591.19,51.13,55.08,45.24,-0.19,50.75,54.84,44.16,3425.25,53.40,47.64,49.23,6852.75,53.54,46.48,48.46,40.49,46.30,51.92,52.12,42.95,46.27,51.22,52.11,49.89,50.30,55.08,46.87,52.28,49.92,55.06,46.61,53.39,52.43,47.30,51.48,53.97,51.96,46.60,49.74,54.24,45.26,51.54,54.30,53.34,44.39,51.27,54.36,51.20,47.70,54.33,46.62,44.60,46.59,54.36,46.72,24.75,48.54,47.04,51.86,33.47,47.48,46.68,51.29
592.13,51.13,55.07,45.23,-0.19,50.74,54.83,44.16,3425.62,53.40,47.64,49.22,6852.75,53.54,46.48,48.45,40.49,46.30,51.92,52.12,42.95,46.27,51.21,52.10,49.89,50.30,55.08,46.86,52.27,49.92,55.06,46.61,53.38,52.43,47.29,51.47,53.97,51.96,46.60,49.74,54.22,45.26,51.54,54.30,53.33,44.39,51.27,54.36,51.19,47.70,54.32,46.61,44.60,46.59,54.36,46.71,24.75,48.54,47.04,51.86,33.47,47.47,46.67,51.29
592.13,51.12,55.06,45.23,-0.19,50.74,54.83,44.15,3425.62,53.39,47.63,49.22,6852.75,53.53,46.48,48.45,40.49,46.30,51.92,52.11,42.93,46.27,51.21,52.10,49.89,50.29,55.08,46.86,52.27,49.91,55.06,46.60,53.37,52.42,47.29,51.47,53.96,51.95,46.59,49.73,54.22,45.26,51.54,54.29,53.32,44.38,51.26,54.34,51.18,47.69,54.32,46.60,44.60,46.59,54.36,46.71,24.74,48.53,47.04,51.85,33.47,47.47,46.67,51.29
592.13,51.12,55.06,45.22,-0.19,50.73,54.82,44.15,3425.25,53.38,47.63,49.21,6852.75,53.53,46.47,48.44,40.48,46.29,51.91,52.11,42.93,46.26,51.21,52.09,49.88,50.29,55.07,46.85,52.26,49.91,55.05,46.60,53.37,52.42,47.28,51.46,53.96,51.95,46.59,49.73,54.22,45.26,51.54,54.29,53.32,44.38,51.26,54.34,51.18,47.69,54.31,46.59,44.59,46.58,54.35,46.70,24.74,48.53,47.03,51.85,33.46,47.47,46.67,51.28
591.94,51.12,55.06,45.22,-0.19,50.73,54.82,44.14,3425.62,53.38,47.62,49.21,6852.75,53.52,46.47,48.44,40.48,46.29,51.91,52.10,42.93,46.26,51.20,52.09,49.87,50.29,55.06,46.85,52.26,49.90,55.04,46.60,53.36,52.42,47.28,51.46,53.95,51.94,46.58,49.72,54.21,45.26,51.53,54.28,53.31,44.38,51.26,54.34,51.17,47.68,54.31,46.59,44.59,46.58,54.34,46.70,24.74,48.52,47.03,51.85,33.46,47.46,46.66,51.28
591.56,51.11,55.05,45.21,-0.19,50.73,54.81,44.13,3425.62,53.38,47.62,49.20,6853.50,53.52,46.47,48.43,40.47,46.29,51.90,52.10,42.92,46.26,51.20,52.09,49.87,50.28,55.06,46.85,52.25,49.90,55.04,46.59,53.36,52.41,47.27,51.45,53.94,51.94,46.57,49.72,54.20,45.26,51.53,54.27,53.31,44.38,51.25,54.33,51.17,47.68,54.30,46.58,44.58,46.57,54.34,46.70,24.74,48.52,47.02,51.84,33.46,47.46,46.65,51.27
591.94,51.11,55.05,45.20,-0.19,50.72,54.81,44.13,3425.62,53.37,47.61,49.20,6852.75,53.51,46.46,48.43,40.47,46.28,51.89,52.09,42.92,46.25,51.20,52.08,49.86,50.28,55.05,46.84,52.25,49.90,55.04,46.59,53.36,52.41,47.27,51.45,53.94,51.93,46.57,49.71,54.20,45.25,51.52,54.27,53.30,44.37,51.25,54.33,51.16,47.67,54.30,46.58,44.58,46.57,54.34,46.70,24.74,48.51,47.02,51.84,33.46,47.45,46.65,51.27
591.38,51.11,55.04,45.20,-0.19,50.71,54.80,44.12,3425.25,53.37,47.61,49.19,6853.50,53.51,46.46,48.42,40.46,46.28,51.89,52.09,42.92,46.25,51.19,52.08,49.86,50.27,55.05,46.84,52.24,49.89,55.03,46.58,53.35,52.40,47.26,51.45,53.93,51.93,46.57,49.71,54.19,45.26,51.51,54.26,53.29,44.37,51.24,54.32,51.16,47.67,54.30,46.57,44.57,46.56,54.33,46.69,24.73,48.51,47.01,51.84,33.46,47.45,46.65,51.26
592.50,51.10,55.04,45.19,-0.19,50.71,54.80,44.11,3425.62,53.36,47.61,49.19,6853.50,53.50,46.46,48.42,40.46,46.27,51.89,52.08,42.91,46.25,51.18,52.07,49.86,50.27,55.05,46.83,52.24,49.88,55.03,46.58,53.35,52.40,47.26,51.44,53.93,51.92,46.56,49.70,54.18,45.25,51.51,54.26,53.29,44.37,51.24,54.32,51.15,47.67,54.29,46.57,44.56,46.56,54.33,46.69,24.72,48.50,47.01,51.83,33.45,47.45,46.64,51.26
590.25,51.10,55.03,45.19,-0.19,50.71,54.80,44.11,3425.62,53.36,47.60,49.18,6853.50,53.50,46.45,48.41,40.46,46.27,51.88,52.08,42.90,46.24,51.18,52.06,49.85,50.27,55.04,46.83,52.23,49.88,55.03,46.57,53.34,52.39,47.25,51.44,53.92,51.92,46.56,49.70,54.18,45.25,51.50,54.25,53.28,44.37,51.24,54.31,51.15,47.66,54.29,46.57,44.56,46.56,54.33,46.69,24.72,48.50,47.01,51.83,33.45,47.44,46.64,51.26
592.69,51.09,55.02,45.18,-0.19,50.70,54.79,44.10,3425.62,53.36,47.60,49.18,6852.75,53.50,46.45,48.41,40.45,46.27,51.88,52.07,42.90,46.24,51.18,52.06,49.84,50.26,55.04,46.83,52.22,49.87,55.02,46.57,53.34,52.39,47.25,51.43,53.92,51.92,46.55,49.69,54.18,45.25,51.50,54.25,53.27,44.36,51.23,54.31,51.14,47.66,54.28,46.56,44.56,46.55,54.32,46.68,24.73,48.49,47.00,51.82,33.45,47.44,46.63,51.26
