AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
662.25,29.11,30.07,28.58,-0.19,28.97,30.10,28.25,3504.75,29.34,28.70,29.48,7011.00,29.34,28.45,29.22,31.11,28.09,29.40,29.86,28.12,28.06,29.18,30.00,28.86,29.15,29.90,28.68,29.31,28.80,29.93,28.45,29.29,29.49,28.51,29.50,29.50,29.11,28.18,29.01,29.85,28.21,29.26,30.05,29.80,27.91,29.17,30.13,29.54,28.74,29.62,28.08,28.64,28.40,29.63,28.13,24.13,28.81,28.30,29.50,25.14,28.52,28.09,29.29
662.44,29.11,30.07,28.58,-0.19,28.97,30.10,28.25,3504.75,29.34,28.70,29.48,7011.00,29.34,28.46,29.22,31.12,28.09,29.40,29.86,28.12,28.06,29.19,30.00,28.86,29.15,29.90,28.68,29.31,28.80,29.93,28.45,29.29,29.49,28.51,29.50,29.50,29.11,28.18,29.02,29.85,28.21,29.26,30.05,29.80,27.91,29.17,30.13,29.54,28.74,29.63,28.08,28.64,28.40,29.63,28.13,24.13,28.81,28.30,29.50,25.14,28.52,28.09,29.29
661.88,29.11,30.07,28.59,-0.19,28.97,30.10,28.25,3504.75,29.34,28.70,29.48,7011.00,29.34,28.46,29.22,31.12,28.09,29.40,29.86,28.12,28.06,29.19,30.00,28.86,29.15,29.90,28.68,29.31,28.81,29.93,28.45,29.30,29.49,28.51,29.50,29.50,29.11,28.18,29.02,29.85,28.21,29.26,30.06,29.80,27.91,29.17,30.13,29.54,28.74,29.63,28.09,28.64,28.40,29.63,28.14,24.14,28.81,28.30,29.50,25.14,28.53,28.09,29.29
661.13,29.11,30.08,28.59,-0.19,28.97,30.10,28.25,3504.75,29.35,28.70,29.48,7011.00,29.35,28.46,29.22,31.12,28.09,29.40,29.86,28.12,28.07,29.19,30.00,28.86,29.15,29.90,28.68,29.31,28.81,29.93,28.45,29.30,29.50,28.51,29.50,29.51,29.11,28.18,29.02,29.85,28.21,29.27,30.06,29.80,27.91,29.17,30.13,29.54,28.74,29.63,28.09,28.64,28.40,29.63,28.14,24.14,28.82,28.30,29.50,25.14,28.53,28.09,29.29
661.31,29.12,30.08,28.59,-0.19,28.97,30.10,28.25,3504.37,29.35,28.70,29.48,7011.00,29.35,28.46,29.22,31.12,28.09,29.40,29.86,28.12,28.07,29.19,30.00,28.86,29.15,29.90,28.68,29.31,28.81,29.93,28.45,29.30,29.50,28.51,29.50,29.51,29.11,28.18,29.02,29.85,28.21,29.27,30.06,29.81,27.91,29.17,30.14,29.54,28.74,29.63,28.09,28.64,28.40,29.63,28.14,24.14,28.82,28.30,29.50,25.14,28.53,28.09,29.29
660.56,29.12,30.08,28.59,-0.19,28.97,30.11,28.25,3504.37,29.35,28.70,29.48,7011.00,29.35,28.46,29.22,31.12,28.09,29.40,29.86,28.12,28.07,29.19,30.00,28.86,29.15,29.90,28.68,29.31,28.81,29.93,28.45,29.30,29.50,28.51,29.51,29.51,29.11,28.18,29.02,29.85,28.21,29.27,30.06,29.80,27.92,29.17,30.14,29.55,28.75,29.63,28.09,28.65,28.40,29.63,28.14,24.14,28.82,28.31,29.50,25.14,28.53,28.09,29.29
661.69,29.12,30.08,28.59,-0.19,28.98,30.11,28.25,3504.37,29.35,28.70,29.48,7011.00,29.35,28.46,29.22,31.12,28.09,29.40,29.86,28.12,28.07,29.19,30.01,28.87,29.15,29.90,28.69,29.32,28.81,29.94,28.45,29.30,29.50,28.52,29.51,29.51,29.11,28.18,29.02,29.85,28.22,29.27,30.06,29.81,27.92,29.17,30.14,29.55,28.75,29.63,28.09,28.64,28.41,29.63,28.14,24.14,28.82,28.31,29.50,25.14,28.53,28.09,29.29
661.50,29.12,30.08,28.59,-0.19,28.98,30.11,28.25,3504.37,29.35,28.71,29.48,7010.25,29.35,28.46,29.22,31.12,28.09,29.40,29.87,28.12,28.07,29.19,30.01,28.87,29.15,29.90,28.69,29.32,28.81,29.94,28.45,29.30,29.50,28.52,29.51,29.51,29.12,28.18,29.02,29.85,28.22,29.27,30.06,29.81,27.92,29.17,30.14,29.55,28.75,29.63,28.09,28.65,28.41,29.63,28.14,24.14,28.82,28.31,29.50,25.14,28.53,28.09,29.29
660.56,29.12,30.08,28.59,-0.19,28.98,30.11,28.25,3504.37,29.35,28.71,29.48,7010.25,29.35,28.46,29.22,31.12,28.09,29.41,29.87,28.12,28.07,29.19,30.01,28.87,29.16,29.91,28.69,29.32,28.81,29.94,28.45,29.30,29.50,28.52,29.51,29.51,29.12,28.18,29.02,29.85,28.22,29.27,30.06,29.81,27.92,29.17,30.14,29.55,28.75,29.63,28.09,28.65,28.41,29.63,28.14,24.14,28.82,28.31,29.51,25.14,28.53,28.09,29.29
660.75,29.13,30.08,28.59,-0.19,28.98,30.11,28.25,3504.00,29.35,28.71,29.48,7009.50,29.35,28.46,29.22,31.12,28.09,29.41,29.87,28.13,28.07,29.19,30.01,28.87,29.16,29.91,28.69,29.32,28.81,29.94,28.45,29.31,29.50,28.52,29.51,29.51,29.12,28.18,29.02,29.85,28.22,29.27,30.06,29.81,27.92,29.17,30.14,29.55,28.75,29.63,28.09,28.65,28.41,29.64,28.14,24.14,28.82,28.31,29.51,25.14,28.53,28.09,29.30
661.88,29.12,30.08,28.59,-0.19,28.98,30.11,28.25,3504.00,29.35,28.71,29.49,7010.25,29.36,28.46,29.22,31.12,28.10,29.41,29.87,28.13,28.07,29.20,30.01,28.87,29.16,29.91,28.69,29.32,28.82,29.94,28.45,29.31,29.50,28.52,29.51,29.51,29.12,28.18,29.03,29.85,28.22,29.27,30.07,29.81,27.92,29.17,30.14,29.55,28.75,29.64,28.09,28.65,28.41,29.64,28.14,24.13,28.82,28.31,29.51,25.14,28.53,28.09,29.30
661.13,29.13,30.08,28.59,-0.19,28.98,30.11,28.25,3504.00,29.35,28.71,29.49,7010.25,29.36,28.47,29.22,31.12,28.10,29.41,29.87,28.13,28.07,29.20,30.01,28.87,29.16,29.91,28.69,29.32,28.82,29.94,28.45,29.31,29.50,28.52,29.51,29.51,29.12,28.18,29.03,29.86,28.22,29.27,30.07,29.81,27.92,29.18,30.14,29.55,28.75,29.63,28.09,28.65,28.41,29.64,28.14,24.13,28.82,28.31,29.51,25.14,28.53,28.09,29.30
661.88,29.13,30.09,28.59,-0.19,28.98,30.11,28.25,3504.00,29.35,28.71,29.49,7010.25,29.36,28.47,29.23,31.12,28.10,29.41,29.87,28.13,28.07,29.20,30.01,28.87,29.16,29.91,28.69,29.32,28.82,29.94,28.45,29.31,29.50,28.52,29.51,29.51,29.12,28.18,29.03,29.86,28.22,29.27,30.07,29.82,27.92,29.18,30.14,29.55,28.75,29.64,28.09,28.65,28.41,29.64,28.14,24.13,28.82,28.31,29.51,25.14,28.54,28.10,29.30
660.75,29.13,30.09,28.59,-0.19,28.98,30.11,28.26,3504.00,29.35,28.71,29.49,7009.50,29.36,28.47,29.23,31.12,28.10,29.41,29.87,28.13,28.07,29.20,30.01,28.87,29.16,29.91,28.69,29.32,28.82,29.94,28.45,29.31,29.50,28.52,29.51,29.51,29.12,28.18,29.03,29.86,28.22,29.27,30.07,29.82,27.92,29.18,30.14,29.55,28.75,29.64,28.09,28.65,28.41,29.64,28.14,24.14,28.82,28.31,29.51,25.14,28.54,28.10,29.30
661.50,29.13,30.09,28.59,-0.19,28.98,30.11,28.26,3504.00,29.36,28.71,29.49,7008.75,29.36,28.47,29.23,31.12,28.10,29.41,29.87,28.13,28.07,29.20,30.01,28.88,29.16,29.91,28.69,29.32,28.82,29.94,28.45,29.31,29.51,28.52,29.51,29.51,29.12,28.18,29.03,29.86,28.22,29.28,30.07,29.82,27.93,29.18,30.14,29.55,28.75,29.64,28.09,28.65,28.41,29.64,28.14,24.14,28.82,28.31,29.51,25.14,28.54,28.10,29.30
662.06,29.13,30.09,28.59,-0.19,28.98,30.11,28.26,3504.00,29.36,28.71,29.49,7009.50,29.36,28.47,29.23,31.11,28.10,29.41,29.87,28.13,28.07,29.20,30.01,28.88,29.16,29.91,28.69,29.32,28.82,29.94,28.45,29.31,29.51,28.52,29.51,29.52,29.13,28.18,29.03,29.86,28.22,29.28,30.07,29.82,27.93,29.18,30.14,29.56,28.75,29.64,28.09,28.65,28.41,29.64,28.14,24.14,28.83,28.31,29.51,25.14,28.54,28.10,29.30
661.88,29.13,30.09,28.60,-0.19,28.98,30.11,28.26,3504.00,29.36,28.71,29.49,7009.50,29.36,28.47,29.23,31.11,28.10,29.41,29.87,28.14,28.07,29.20,30.01,28.88,29.16,29.92,28.69,29.33,28.82,29.95,28.46,29.31,29.51,28.52,29.51,29.52,29.13,28.18,29.03,29.86,28.22,29.28,30.07,29.82,27.92,29.18,30.15,29.56,28.75,29.64,28.10,28.65,28.41,29.65,28.14,24.14,28.83,28.31,29.51,25.14,28.54,28.10,29.30
661.88,29.13,30.09,28.60,-0.19,28.98,30.12,28.26,3503.62,29.36,28.71,29.49,7008.75,29.36,28.47,29.23,31.11,28.10,29.41,29.88,28.14,28.07,29.20,30.01,28.88,29.16,29.92,28.69,29.33,28.82,29.95,28.46,29.31,29.51,28.52,29.52,29.52,29.13,28.18,29.03,29.86,28.22,29.28,30.07,29.82,27.93,29.19,30.15,29.56,28.76,29.64,28.10,28.65,28.41,29.65,28.14,24.14,28.83,28.32,29.51,25.14,28.54,28.10,29.31
661.69,29.13,30.09,28.60,-0.19,28.98,30.12,28.26,3503.25,29.36,28.71,29.49,7008.75,29.36,28.47,29.23,31.11,28.10,29.41,29.88,28.14,28.08,29.20,30.02,28.88,29.16,29.92,28.69,29.33,28.82,29.95,28.46,29.31,29.51,28.53,29.52,29.52,29.13,28.19,29.03,29.87,28.22,29.28,30.08,29.82,27.93,29.19,30.15,29.56,28.76,29.65,28.10,28.65,28.41,29.65,28.14,24.13,28.83,28.32,29.51,25.14,28.54,28.10,29.31
661.88,29.13,30.09,28.60,-0.19,28.99,30.12,28.26,3503.62,29.37,28.72,29.49,7008.75,29.36,28.47,29.23,31.11,28.10,29.42,29.88,28.14,28.08,29.20,30.02,28.88,29.17,29.92,28.70,29.33,28.82,29.95,28.46,29.32,29.51,28.53,29.52,29.52,29.13,28.19,29.03,29.87,28.22,29.28,30.08,29.82,27.93,29.19,30.15,29.56,28.76,29.65,28.10,28.65,28.41,29.65,28.14,24.13,28.83,28.32,29.52,25.14,28.54,28.10,29.31
662.06,29.13,30.09,28.60,-0.19,28.99,30.12,28.26,3503.62,29.37,28.72,29.50,7008.00,29.36,28.48,29.23,31.10,28.10,29.42,29.88,28.14,28.08,29.20,30.02,28.88,29.17,29.92,28.70,29.33,28.82,29.95,28.46,29.32,29.51,28.53,29.52,29.52,29.13,28.19,29.03,29.87,28.23,29.28,30.08,29.82,27.93,29.19,30.15,29.56,28.76,29.65,28.10,28.65,28.42,29.65,28.14,24.13,28.83,28.32,29.51,25.14,28.54,28.10,29.31
660.56,29.14,30.09,28.60,-0.19,28.99,30.12,28.26,3503.62,29.37,28.72,29.49,7008.00,29.36,28.48,29.24,31.10,28.11,29.42,29.88,28.14,28.08,29.21,30.02,28.88,29.17,29.92,28.70,29.33,28.83,29.95,28.46,29.32,29.51,28.53,29.52,29.52,29.13,28.19,29.03,29.87,28.23,29.28,30.08,29.82,27.93,29.19,30.15,29.56,28.76,29.65,28.10,28.65,28.42,29.65,28.14,24.13,28.83,28.32,29.52,25.15,28.54,28.10,29.31
661.69,29.14,30.10,28.60,-0.19,28.99,30.12,28.26,3503.25,29.37,28.72,29.50,7008.00,29.37,28.48,29.24,31.10,28.11,29.42,29.88,28.14,28.08,29.21,30.02,28.88,29.17,29.92,28.70,29.33,28.83,29.95,28.46,29.32,29.51,28.53,29.52,29.52,29.13,28.19,29.03,29.87,28.23,29.28,30.08,29.82,27.93,29.19,30.15,29.56,28.76,29.65,28.10,28.65,28.42,29.65,28.14,24.13,28.83,28.32,29.52,25.14,28.55,28.10,29.31
661.13,29.14,30.10,28.60,-0.19,28.99,30.12,28.27,3502.87,29.37,28.72,29.50,7008.00,29.37,28.48,29.24,31.11,28.11,29.42,29.88,28.14,28.08,29.21,30.02,28.88,29.17,29.92,28.70,29.33,28.83,29.95,28.46,29.32,29.52,28.53,29.52,29.52,29.13,28.19,29.03,29.87,28.23,29.28,30.08,29.83,27.93,29.19,30.15,29.56,28.76,29.65,28.10,28.65,28.42,29.65,28.15,24.13,28.83,28.32,29.52,25.15,28.55,28.11,29.31
661.13,29.14,30.10,28.60,-0.19,28.99,30.12,28.27,3503.25,29.37,28.72,29.50,7008.00,29.37,28.48,29.24,31.11,28.11,29.43,29.88,28.14,28.08,29.21,30.02,28.88,29.17,29.92,28.70,29.33,28.83,29.96,28.47,29.32,29.52,28.53,29.52,29.52,29.13,28.19,29.04,29.87,28.23,29.29,30.08,29.83,27.93,29.19,30.16,29.56,28.76,29.65,28.10,28.65,28.42,29.65,28.15,24.13,28.83,28.32,29.52,25.15,28.55,28.11,29.31
661.69,29.14,30.10,28.60,-0.19,28.99,30.13,28.27,3503.25,29.37,28.72,29.50,7008.00,29.37,28.48,29.24,31.11,28.11,29.43,29.88,28.14,28.08,29.21,30.02,28.89,29.17,29.93,28.70,29.33,28.83,29.96,28.47,29.32,29.52,28.53,29.52,29.53,29.14,28.20,29.04,29.87,28.23,29.29,30.08,29.83,27.93,29.20,30.16,29.56,28.76,29.65,28.10,28.65,28.42,29.65,28.15,24.13,28.83,28.32,29.52,25.15,28.55,28.11,29.31
662.06,29.14,30.10,28.60,-0.19,29.00,30.13,28.27,3502.87,29.37,28.72,29.50,7008.00,29.37,28.48,29.24,31.10,28.11,29.43,29.88,28.15,28.09,29.21,30.02,28.89,29.18,29.93,28.70,29.34,28.83,29.96,28.47,29.32,29.52,28.53,29.52,29.53,29.14,28.20,29.04,29.87,28.23,29.29,30.08,29.83,27.93,29.20,30.16,29.56,28.76,29.65,28.10,28.65,28.42,29.66,28.15,24.13,28.83,28.32,29.52,25.15,28.55,28.11,29.31
662.06,29.14,30.10,28.60,-0.19,29.00,30.13,28.27,3502.87,29.37,28.72,29.50,7007.25,29.37,28.48,29.24,31.10,28.11,29.43,29.88,28.15,28.09,29.21,30.03,28.89,29.17,29.93,28.70,29.33,28.83,29.96,28.47,29.32,29.52,28.54,29.53,29.53,29.14,28.20,29.04,29.87,28.23,29.29,30.08,29.83,27.93,29.20,30.16,29.56,28.76,29.66,28.10,28.65,28.42,29.66,28.15,24.12,28.84,28.32,29.52,25.15,28.55,28.11,29.31
660.56,29.14,30.10,28.60,-0.19,29.00,30.13,28.27,3502.87,29.38,28.72,29.50,7007.25,29.37,28.48,29.24,31.10,28.11,29.43,29.88,28.15,28.09,29.21,30.03,28.89,29.18,29.93,28.70,29.34,28.83,29.96,28.47,29.32,29.52,28.54,29.53,29.53,29.14,28.20,29.04,29.88,28.23,29.29,30.09,29.83,27.94,29.20,30.16,29.56,28.76,29.66,28.10,28.65,28.42,29.66,28.15,24.12,28.84,28.33,29.52,25.15,28.55,28.11,29.31
660.38,29.14,30.10,28.60,-0.19,29.00,30.13,28.27,3502.87,29.38,28.73,29.50,7007.25,29.37,28.48,29.24,31.10,28.11,29.43,29.89,28.15,28.09,29.22,30.03,28.89,29.18,29.93,28.71,29.34,28.84,29.96,28.47,29.33,29.52,28.54,29.53,29.53,29.14,28.20,29.04,29.88,28.23,29.29,30.09,29.83,27.94,29.20,30.16,29.57,28.77,29.66,28.10,28.65,28.43,29.66,28.15,24.12,28.84,28.33,29.52,25.15,28.55,28.11,29.31
661.88,29.15,30.10,28.61,-0.19,29.00,30.13,28.27,3502.87,29.38,28.73,29.50,7007.25,29.38,28.48,29.24,31.10,28.11,29.43,29.89,28.15,28.09,29.22,30.03,28.89,29.18,29.93,28.71,29.34,28.84,29.96,28.47,29.33,29.52,28.54,29.53,29.53,29.14,28.20,29.04,29.88,28.23,29.29,30.09,29.83,27.94,29.20,30.16,29.57,28.77,29.66,28.10,28.66,28.43,29.66,28.15,24.13,28.84,28.33,29.53,25.15,28.55,28.11,29.32
660.00,29.15,30.11,28.61,-0.19,29.00,30.13,28.27,3502.50,29.38,28.73,29.50,7007.25,29.38,28.49,29.24,31.10,28.11,29.43,29.89,28.15,28.09,29.22,30.03,28.89,29.18,29.93,28.71,29.34,28.84,29.96,28.47,29.33,29.52,28.54,29.53,29.53,29.14,28.20,29.04,29.88,28.23,29.29,30.09,29.83,27.94,29.20,30.16,29.57,28.77,29.66,28.11,28.66,28.43,29.66,28.15,24.12,28.84,28.33,29.53,25.15,28.55,28.11,29.32
661.31,29.15,30.11,28.61,-0.19,29.00,30.14,28.27,3502.12,29.38,28.73,29.50,7007.25,29.38,28.49,29.24,31.10,28.12,29.43,29.89,28.15,28.09,29.22,30.03,28.89,29.18,29.93,28.71,29.34,28.84,29.96,28.47,29.33,29.52,28.54,29.53,29.53,29.14,28.20,29.04,29.88,28.24,29.29,30.09,29.83,27.94,29.20,30.16,29.57,28.77,29.66,28.10,28.66,28.43,29.66,28.15,24.12,28.84,28.33,29.53,25.15,28.55,28.11,29.32
661.50,29.15,30.11,28.61,-0.19,29.01,30.14,28.27,3502.50,29.38,28.73,29.50,7007.25,29.38,28.49,29.24,31.10,28.12,29.43,29.89,28.15,28.09,29.22,30.03,28.89,29.18,29.93,28.71,29.34,28.84,29.96,28.47,29.33,29.53,28.54,29.53,29.54,29.14,28.20,29.05,29.88,28.24,29.30,30.09,29.83,27.94,29.20,30.16,29.57,28.77,29.66,28.10,28.66,28.43,29.66,28.15,24.12,28.84,28.33,29.53,25.15,28.56,28.11,29.32
661.88,29.15,30.11,28.61,-0.19,29.00,30.14,28.27,3502.50,29.38,28.73,29.51,7006.50,29.38,28.49,29.25,31.11,28.12,29.44,29.89,28.15,28.09,29.22,30.03,28.89,29.19,29.94,28.71,29.34,28.84,29.97,28.48,29.33,29.53,28.54,29.53,29.54,29.15,28.20,29.05,29.88,28.24,29.30,30.09,29.84,27.94,29.20,30.17,29.57,28.77,29.66,28.10,28.66,28.43,29.67,28.15,24.12,28.84,28.33,29.53,25.15,28.56,28.12,29.32
661.88,29.15,30.11,28.61,-0.19,29.01,30.14,28.27,3502.50,29.38,28.73,29.51,7006.50,29.38,28.49,29.25,31.11,28.12,29.44,29.89,28.15,28.09,29.22,30.04,28.89,29.19,29.94,28.71,29.34,28.84,29.97,28.48,29.33,29.53,28.54,29.54,29.54,29.15,28.20,29.05,29.88,28.24,29.30,30.09,29.84,27.94,29.20,30.16,29.57,28.77,29.66,28.11,28.66,28.43,29.67,28.16,24.13,28.84,28.33,29.53,25.15,28.56,28.12,29.32
661.88,29.15,30.11,28.61,-0.19,29.01,30.14,28.27,3502.12,29.38,28.73,29.51,7006.50,29.38,28.49,29.25,31.10,28.12,29.44,29.89,28.15,28.09,29.22,30.04,28.90,29.19,29.94,28.71,29.34,28.84,29.97,28.48,29.33,29.53,28.54,29.54,29.54,29.15,28.21,29.05,29.88,28.24,29.30,30.09,29.84,27.94,29.21,30.17,29.57,28.77,29.66,28.11,28.66,28.43,29.67,28.16,24.13,28.84,28.33,29.54,25.15,28.56,28.12,29.32
662.06,29.15,30.11,28.62,-0.19,29.01,30.14,28.27,3502.12,29.38,28.73,29.51,7006.50,29.39,28.49,29.25,31.11,28.12,29.44,29.89,28.15,28.09,29.22,30.04,28.90,29.19,29.94,28.71,29.35,28.85,29.97,28.48,29.33,29.53,28.54,29.54,29.54,29.15,28.21,29.05,29.88,28.24,29.30,30.09,29.84,27.94,29.20,30.17,29.57,28.77,29.67,28.11,28.66,28.43,29.67,28.16,24.13,28.84,28.33,29.54,25.15,28.56,28.12,29.33
661.50,29.15,30.11,28.62,-0.19,29.01,30.14,28.27,3502.12,29.39,28.73,29.51,7006.50,29.39,28.49,29.25,31.11,28.12,29.44,29.89,28.16,28.10,29.22,30.04,28.90,29.19,29.94,28.71,29.35,28.85,29.97,28.48,29.33,29.53,28.54,29.54,29.54,29.15,28.21,29.05,29.88,28.24,29.30,30.10,29.84,27.95,29.21,30.17,29.57,28.77,29.67,28.11,28.66,28.43,29.67,28.16,24.13,28.85,28.33,29.54,25.15,28.56,28.12,29.33
662.06,29.15,30.12,28.62,-0.19,29.01,30.14,28.28,3502.12,29.39,28.74,29.51,7006.50,29.39,28.49,29.25,31.11,28.12,29.44,29.90,28.16,28.10,29.22,30.04,28.90,29.19,29.94,28.71,29.35,28.85,29.97,28.48,29.34,29.54,28.55,29.54,29.54,29.15,28.21,29.05,29.89,28.24,29.30,30.10,29.84,27.95,29.21,30.17,29.58,28.78,29.67,28.11,28.66,28.43,29.67,28.16,24.13,28.85,28.34,29.54,25.15,28.56,28.12,29.33
662.25,29.16,30.11,28.62,-0.19,29.01,30.14,28.28,3502.12,29.39,28.74,29.51,7005.75,29.39,28.49,29.25,31.11,28.12,29.44,29.90,28.16,28.10,29.23,30.04,28.90,29.19,29.94,28.71,29.35,28.85,29.97,28.48,29.34,29.54,28.55,29.54,29.54,29.15,28.21,29.05,29.89,28.24,29.31,30.10,29.84,27.95,29.21,30.17,29.58,28.78,29.67,28.11,28.66,28.43,29.67,28.16,24.13,28.85,28.34,29.54,25.15,28.56,28.12,29.33
660.94,29.16,30.12,28.62,-0.19,29.01,30.14,28.28,3501.75,29.39,28.74,29.51,7005.75,29.39,28.50,29.25,31.11,28.12,29.44,29.90,28.16,28.10,29.23,30.04,28.90,29.19,29.94,28.71,29.35,28.85,29.97,28.48,29.34,29.54,28.55,29.54,29.54,29.15,28.21,29.06,29.89,28.24,29.31,30.10,29.84,27.95,29.21,30.17,29.58,28.78,29.67,28.11,28.66,28.43,29.67,28.16,24.14,28.85,28.34,29.54,25.15,28.56,28.12,29.33
662.06,29.16,30.12,28.62,-0.19,29.01,30.15,28.28,3501.75,29.39,28.74,29.51,7005.75,29.39,28.50,29.25,31.11,28.12,29.44,29.90,28.16,28.10,29.23,30.04,28.90,29.19,29.94,28.71,29.35,28.85,29.98,28.48,29.34,29.54,28.55,29.54,29.55,29.15,28.21,29.06,29.89,28.24,29.31,30.10,29.84,27.95,29.21,30.18,29.58,28.78,29.67,28.11,28.66,28.44,29.67,28.16,24.14,28.85,28.34,29.54,25.15,28.57,28.13,29.33
660.56,29.16,30.12,28.62,-0.19,29.01,30.15,28.28,3501.75,29.39,28.74,29.51,7005.75,29.39,28.50,29.25,31.11,28.13,29.44,29.90,28.16,28.10,29.23,30.04,28.90,29.19,29.95,28.72,29.35,28.85,29.98,28.48,29.34,29.54,28.55,29.54,29.55,29.15,28.21,29.06,29.89,28.24,29.31,30.10,29.84,27.95,29.21,30.18,29.58,28.78,29.67,28.11,28.66,28.44,29.67,28.16,24.14,28.85,28.34,29.54,25.15,28.57,28.13,29.33
660.94,29.16,30.12,28.62,-0.19,29.02,30.15,28.28,3501.75,29.39,28.74,29.51,7005.00,29.39,28.50,29.26,31.11,28.13,29.45,29.90,28.16,28.10,29.23,30.04,28.90,29.20,29.95,28.72,29.35,28.85,29.98,28.48,29.34,29.54,28.55,29.54,29.55,29.16,28.21,29.06,29.89,28.25,29.31,30.10,29.84,27.95,29.22,30.18,29.58,28.78,29.67,28.11,28.66,28.44,29.67,28.16,24.13,28.85,28.34,29.54,25.15,28.57,28.13,29.33
661.88,29.16,30.12,28.62,-0.19,29.02,30.15,28.28,3501.37,29.39,28.74,29.52,7005.00,29.39,28.50,29.26,31.11,28.13,29.45,29.90,28.16,28.10,29.23,30.04,28.90,29.20,29.95,28.72,29.35,28.85,29.98,28.48,29.34,29.54,28.56,29.55,29.55,29.16,28.22,29.06,29.89,28.25,29.31,30.10,29.85,27.95,29.22,30.18,29.58,28.78,29.68,28.11,28.67,28.44,29.67,28.16,24.13,28.85,28.35,29.54,25.15,28.57,28.13,29.33
660.94,29.16,30.12,28.62,-0.19,29.02,30.15,28.28,3501.37,29.39,28.75,29.52,7005.00,29.39,28.50,29.26,31.11,28.13,29.45,29.90,28.16,28.10,29.23,30.04,28.91,29.20,29.95,28.72,29.35,28.85,29.98,28.48,29.34,29.54,28.56,29.55,29.55,29.16,28.22,29.06,29.89,28.25,29.31,30.11,29.85,27.95,29.22,30.18,29.58,28.78,29.68,28.12,28.67,28.44,29.68,28.16,24.13,28.85,28.35,29.54,25.15,28.57,28.13,29.34
660.38,29.16,30.12,28.62,-0.19,29.02,30.15,28.28,3501.37,29.40,28.75,29.52,7005.00,29.40,28.50,29.26,31.11,28.13,29.45,29.90,28.16,28.11,29.24,30.05,28.91,29.20,29.95,28.72,29.36,28.85,29.98,28.48,29.34,29.54,28.56,29.55,29.55,29.16,28.22,29.06,29.89,28.25,29.31,30.11,29.85,27.95,29.22,30.18,29.58,28.78,29.68,28.12,28.67,28.44,29.68,28.16,24.14,28.85,28.35,29.54,25.15,28.57,28.13,29.34
660.00,29.16,30.12,28.62,-0.19,29.02,30.15,28.29,3501.37,29.40,28.75,29.52,7004.25,29.40,28.50,29.26,31.11,28.14,29.45,29.91,28.16,28.11,29.23,30.05,28.91,29.20,29.95,28.72,29.36,28.86,29.98,28.49,29.34,29.54,28.56,29.55,29.55,29.16,28.22,29.06,29.89,28.25,29.31,30.11,29.85,27.95,29.22,30.18,29.58,28.78,29.68,28.12,28.67,28.44,29.68,28.16,24.13,28.85,28.35,29.54,25.15,28.57,28.13,29.34
659.44,29.17,30.13,28.63,0.00,29.02,30.15,28.29,3501.37,29.40,28.75,29.52,7004.25,29.40,28.50,29.26,31.11,28.14,29.45,29.91,28.16,28.11,29.24,30.05,28.91,29.20,29.95,28.72,29.36,28.86,29.99,28.49,29.35,29.55,28.56,29.55,29.55,29.16,28.22,29.06,29.90,28.25,29.31,30.11,29.85,27.96,29.22,30.19,29.58,28.78,29.68,28.12,28.67,28.44,29.68,28.16,24.12,28.85,28.35,29.55,25.15,28.57,28.14,29.34
659.63,29.17,30.13,28.63,-0.19,29.02,30.16,28.29,3501.37,29.40,28.75,29.52,7004.25,29.40,28.50,29.26,31.11,28.14,29.45,29.91,28.16,28.11,29.24,30.05,28.91,29.20,29.95,28.72,29.36,28.86,29.99,28.49,29.35,29.55,28.56,29.55,29.55,29.16,28.22,29.06,29.90,28.25,29.32,30.11,29.85,27.96,29.22,30.19,29.59,28.79,29.68,28.12,28.67,28.45,29.68,28.16,24.13,28.86,28.35,29.55,25.15,28.57,28.14,29.34
662.06,29.17,30.13,28.63,-0.19,29.02,30.16,28.29,3501.00,29.40,28.75,29.52,7004.25,29.40,28.50,29.26,31.11,28.14,29.45,29.91,28.16,28.11,29.24,30.05,28.91,29.20,29.96,28.72,29.36,28.86,29.99,28.49,29.35,29.55,28.56,29.55,29.55,29.16,28.23,29.06,29.90,28.25,29.32,30.11,29.85,27.96,29.22,30.19,29.59,28.79,29.68,28.12,28.67,28.44,29.68,28.17,24.13,28.86,28.35,29.55,25.15,28.57,28.14,29.34
