AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
608.63,45.08,48.15,41.27,-0.19,44.80,48.01,40.50,3147.00,46.65,42.25,44.69,6323.25,46.73,41.41,44.04,37.84,41.71,45.66,46.61,39.87,41.66,45.12,46.71,44.65,44.76,47.91,41.99,46.18,44.37,47.94,41.76,46.68,46.27,42.15,45.82,47.11,45.83,41.55,44.36,47.60,41.23,45.30,47.92,47.15,40.48,45.07,47.99,45.85,43.05,47.24,41.24,40.99,42.16,47.27,41.38,24.80,43.64,42.09,45.75,31.25,42.81,41.78,45.28,
607.69,45.08,48.14,41.27,-0.19,44.79,48.01,40.50,3147.00,46.64,42.25,44.69,6323.25,46.73,41.41,44.03,37.84,41.71,45.65,46.60,39.86,41.65,45.12,46.70,44.64,44.76,47.91,41.99,46.18,44.37,47.93,41.76,46.68,46.27,42.15,45.82,47.10,45.83,41.55,44.36,47.59,41.23,45.29,47.92,47.15,40.48,45.07,47.99,45.85,43.04,47.24,41.23,40.98,42.16,47.27,41.38,24.80,43.64,42.09,45.74,31.25,42.81,41.78,45.28,
606.94,45.07,48.14,41.26,-0.19,44.79,48.00,40.50,3147.00,46.64,42.24,44.68,6323.25,46.72,41.41,44.03,37.83,41.70,45.65,46.60,39.86,41.65,45.12,46.70,44.64,44.76,47.91,41.99,46.18,44.36,47.93,41.75,46.68,46.26,42.15,45.81,47.10,45.83,41.55,44.35,47.59,41.23,45.29,47.91,47.14,40.48,45.07,47.99,45.84,43.04,47.24,41.24,40.98,42.16,47.27,41.38,24.80,43.63,42.09,45.74,31.25,42.81,41.77,45.28,
607.88,45.07,48.13,41.26,-0.19,44.79,48.00,40.49,3147.00,46.64,42.24,44.68,6323.25,46.72,41.41,44.03,37.82,41.70,45.65,46.59,39.85,41.65,45.12,46.70,44.64,44.75,47.90,41.98,46.17,44.36,47.93,41.75,46.67,46.26,42.15,45.81,47.09,45.82,41.54,44.35,47.58,41.22,45.29,47.91,47.14,40.47,45.06,47.98,45.84,43.04,47.23,41.24,40.97,42.15,47.26,41.38,24.80,43.63,42.09,45.74,31.25,42.80,41.77,45.27,
607.13,45.07,48.13,41.26,-0.19,44.78,48.00,40.49,3147.00,46.63,42.24,44.67,6323.25,46.72,41.41,44.02,37.82,41.70,45.65,46.59,39.85,41.64,45.11,46.69,44.63,44.75,47.90,41.98,46.17,44.36,47.93,41.75,46.67,46.25,42.14,45.81,47.09,45.82,41.54,44.35,47.58,41.22,45.28,47.90,47.14,40.47,45.06,47.98,45.83,43.03,47.23,41.24,40.97,42.15,47.26,41.38,24.80,43.63,42.08,45.73,31.25,42.80,41.77,45.27,
609.00,45.07,48.13,41.26,-0.19,44.78,47.99,40.49,3147.00,46.63,42.23,44.67,6323.25,46.71,41.40,44.02,37.81,41.69,45.65,46.58,39.85,41.64,45.11,46.69,44.63,44.74,47.90,41.98,46.16,44.36,47.92,41.75,46.66,46.25,42.14,45.80,47.09,45.82,41.54,44.34,47.57,41.22,45.28,47.90,47.13,40.47,45.06,47.98,45.83,43.03,47.23,41.23,40.96,42.15,47.25,41.38,24.80,43.62,42.08,45.73,31.24,42.79,41.77,45.27,
609.19,45.07,48.12,41.25,-0.19,44.78,47.99,40.49,3147.00,46.63,42.23,44.67,6323.25,46.71,41.40,44.01,37.81,41.69,45.64,46.58,39.85,41.64,45.11,46.68,44.62,44.74,47.89,41.98,46.16,44.35,47.92,41.74,46.66,46.24,42.14,45.80,47.08,45.81,41.53,44.34,47.57,41.21,45.27,47.89,47.13,40.46,45.06,47.97,45.82,43.03,47.23,41.24,40.96,42.14,47.25,41.38,24.80,43.62,42.08,45.73,31.24,42.79,41.77,45.27,
607.13,45.06,48.12,41.25,-0.19,44.77,47.99,40.48,3147.37,46.63,42.23,44.66,6323.25,46.71,41.40,44.01,37.80,41.69,45.64,46.57,39.84,41.63,45.10,46.68,44.62,44.74,47.89,41.97,46.16,44.35,47.92,41.74,46.66,46.24,42.14,45.79,47.08,45.81,41.53,44.34,47.56,41.21,45.27,47.89,47.13,40.46,45.05,47.97,45.82,43.02,47.23,41.23,40.96,42.14,47.25,41.37,24.80,43.62,42.07,45.72,31.24,42.79,41.76,45.26,
607.50,45.06,48.11,41.25,-0.19,44.77,47.98,40.48,3147.00,46.63,42.23,44.65,6323.25,46.71,41.40,44.00,37.79,41.68,45.64,46.57,39.84,41.63,45.10,46.67,44.61,44.74,47.89,41.97,46.15,44.35,47.91,41.74,46.65,46.24,42.13,45.79,47.08,45.81,41.53,44.33,47.56,41.21,45.27,47.88,47.12,40.46,45.05,47.96,45.82,43.02,47.22,41.23,40.95,42.14,47.25,41.37,24.80,43.61,42.07,45.72,31.24,42.78,41.76,45.26,
609.94,45.05,48.11,41.24,-0.19,44.77,47.98,40.48,3147.37,46.62,42.23,44.65,6323.25,46.70,41.39,44.00,37.79,41.68,45.63,46.57,39.83,41.63,45.10,46.67,44.61,44.74,47.88,41.96,46.15,44.34,47.91,41.74,46.65,46.24,42.13,45.79,47.07,45.80,41.52,44.33,47.56,41.20,45.27,47.88,47.12,40.45,45.05,47.96,45.81,43.01,47.22,41.23,40.95,42.13,47.24,41.37,24.80,43.61,42.07,45.72,31.24,42.78,41.76,45.25,
608.63,45.05,48.11,41.24,-0.19,44.77,47.98,40.47,3147.37,46.62,42.22,44.65,6323.25,46.70,41.39,44.00,37.78,41.68,45.63,46.56,39.83,41.63,45.10,46.67,44.60,44.73,47.88,41.96,46.14,44.34,47.91,41.74,46.65,46.23,42.13,45.78,47.07,45.80,41.52,44.33,47.55,41.20,45.27,47.88,47.11,40.45,45.05,47.95,45.81,43.01,47.22,41.22,40.94,42.13,47.24,41.37,24.80,43.60,42.07,45.71,31.24,42.77,41.76,45.25,
608.81,45.05,48.10,41.23,-0.19,44.76,47.98,40.47,3147.37,46.62,42.22,44.64,6323.25,46.70,41.39,43.99,37.77,41.68,45.63,46.56,39.83,41.62,45.09,46.66,44.60,44.73,47.88,41.96,46.14,44.34,47.91,41.73,46.64,46.23,42.13,45.78,47.06,45.80,41.52,44.33,47.55,41.19,45.27,47.87,47.11,40.44,45.04,47.95,45.80,43.01,47.22,41.22,40.94,42.12,47.24,41.37,24.80,43.60,42.06,45.71,31.23,42.77,41.75,45.25,
608.44,45.05,48.10,41.23,-0.19,44.76,47.97,40.47,3147.37,46.61,42.22,44.64,6323.25,46.69,41.39,43.99,37.77,41.67,45.62,46.55,39.83,41.62,45.09,46.65,44.60,44.72,47.87,41.96,46.14,44.33,47.90,41.73,46.64,46.23,42.12,45.77,47.06,45.79,41.51,44.32,47.55,41.19,45.26,47.87,47.10,40.44,45.04,47.94,45.80,43.00,47.21,41.22,40.93,42.12,47.24,41.37,24.80,43.60,42.06,45.71,31.23,42.77,41.75,45.24,
608.63,45.04,48.10,41.22,-0.19,44.76,47.96,40.47,3147.37,46.61,42.22,44.63,6323.25,46.69,41.39,43.98,37.76,41.67,45.62,46.55,39.82,41.62,45.09,46.65,44.60,44.72,47.87,41.96,46.14,44.33,47.90,41.73,46.63,46.22,42.12,45.77,47.06,45.79,41.51,44.32,47.55,41.19,45.26,47.86,47.10,40.44,45.04,47.94,45.79,43.00,47.21,41.22,40.93,42.11,47.23,41.37,24.80,43.59,42.06,45.71,31.23,42.76,41.75,45.24,
608.63,45.04,48.09,41.22,-0.19,44.75,47.96,40.46,3147.37,46.61,42.21,44.63,6323.25,46.69,41.39,43.98,37.75,41.67,45.62,46.55,39.82,41.62,45.08,46.65,44.59,44.71,47.87,41.95,46.13,44.33,47.89,41.73,46.63,46.22,42.12,45.77,47.05,45.79,41.50,44.32,47.54,41.18,45.26,47.86,47.09,40.44,45.03,47.94,45.79,42.99,47.21,41.21,40.92,42.11,47.23,41.36,24.81,43.59,42.06,45.70,31.23,42.76,41.75,45.24,
607.69,45.04,48.09,41.21,-0.19,44.75,47.96,40.46,3147.37,46.60,42.21,44.62,6324.00,46.68,41.39,43.97,37.74,41.66,45.61,46.54,39.81,41.61,45.08,46.64,44.59,44.71,47.86,41.95,46.13,44.32,47.89,41.72,46.63,46.21,42.12,45.77,47.05,45.78,41.50,44.31,47.54,41.18,45.25,47.86,47.09,40.44,45.03,47.93,45.78,42.99,47.20,41.21,40.92,42.11,47.23,41.36,24.80,43.59,42.06,45.70,31.23,42.76,41.75,45.24,
608.06,45.03,48.09,41.21,-0.19,44.75,47.95,40.45,3147.37,46.60,42.21,44.62,6324.00,46.68,41.38,43.97,37.74,41.66,45.61,46.54,39.81,41.61,45.08,46.63,44.58,44.71,47.86,41.95,46.13,44.32,47.89,41.72,46.63,46.21,42.12,45.76,47.04,45.78,41.50,44.31,47.53,41.17,45.25,47.85,47.08,40.43,45.03,47.93,45.77,42.99,47.20,41.21,40.92,42.11,47.22,41.36,24.80,43.58,42.05,45.70,31.22,42.76,41.75,45.24,
608.25,45.03,48.08,41.20,-0.19,44.75,47.95,40.45,3147.37,46.60,42.21,44.62,6324.00,46.68,41.38,43.96,37.73,41.66,45.61,46.53,39.81,41.61,45.07,46.63,44.58,44.70,47.86,41.95,46.12,44.32,47.89,41.72,46.62,46.21,42.11,45.76,47.04,45.78,41.50,44.31,47.53,41.17,45.25,47.85,47.08,40.43,45.03,47.93,45.77,42.99,47.20,41.20,40.91,42.10,47.22,41.36,24.80,43.58,42.05,45.70,31.22,42.76,41.74,45.23,
609.00,45.03,48.08,41.20,-0.19,44.74,47.95,40.45,3147.37,46.59,42.21,44.61,6324.00,46.68,41.38,43.96,37.72,41.66,45.61,46.53,39.81,41.61,45.07,46.62,44.57,44.70,47.85,41.95,46.11,44.31,47.88,41.72,46.62,46.20,42.11,45.76,47.04,45.77,41.49,44.30,47.52,41.17,45.24,47.84,47.07,40.43,45.02,47.92,45.77,42.98,47.19,41.20,40.91,42.10,47.22,41.36,24.81,43.57,42.05,45.69,31.22,42.76,41.74,45.23,
608.63,45.02,48.08,41.19,-0.19,44.74,47.94,40.44,3147.37,46.59,42.21,44.60,6324.00,46.67,41.38,43.96,37.72,41.66,45.60,46.52,39.80,41.60,45.07,46.62,44.57,44.70,47.85,41.95,46.11,44.31,47.87,41.72,46.62,46.20,42.11,45.75,47.04,45.77,41.49,44.30,47.52,41.17,45.24,47.84,47.07,40.42,45.02,47.92,45.77,42.98,47.19,41.20,40.91,42.09,47.22,41.36,24.80,43.57,42.05,45.69,31.21,42.75,41.74,45.23,
608.44,45.02,48.07,41.19,-0.19,44.74,47.94,40.44,3147.37,46.59,42.20,44.60,6324.00,46.67,41.37,43.95,37.71,41.65,45.60,46.52,39.80,41.60,45.06,46.62,44.56,44.69,47.85,41.94,46.11,44.31,47.87,41.71,46.61,46.20,42.10,45.75,47.03,45.77,41.49,44.30,47.52,41.16,45.24,47.84,47.07,40.42,45.02,47.91,45.76,42.97,47.19,41.20,40.90,42.09,47.21,41.36,24.81,43.57,42.05,45.69,31.21,42.75,41.74,45.22,
609.00,45.02,48.07,41.18,-0.19,44.74,47.93,40.44,3147.37,46.58,42.20,44.60,6324.00,46.67,41.37,43.95,37.71,41.65,45.59,46.51,39.80,41.60,45.06,46.61,44.56,44.69,47.84,41.94,46.11,44.30,47.87,41.71,46.61,46.20,42.10,45.74,47.03,45.77,41.49,44.29,47.51,41.16,45.23,47.83,47.06,40.41,45.02,47.91,45.75,42.97,47.19,41.19,40.90,42.09,47.21,41.35,24.81,43.56,42.04,45.68,31.21,42.74,41.74,45.22,
608.81,45.02,48.07,41.18,-0.19,44.73,47.93,40.43,3147.37,46.58,42.20,44.59,6324.00,46.67,41.37,43.94,37.70,41.65,45.59,46.51,39.79,41.60,45.06,46.61,44.56,44.69,47.84,41.94,46.10,44.30,47.87,41.71,46.61,46.19,42.10,45.74,47.03,45.76,41.49,44.29,47.51,41.15,45.23,47.83,47.06,40.41,45.01,47.91,45.75,42.97,47.18,41.19,40.89,42.09,47.21,41.35,24.81,43.56,42.04,45.68,31.21,42.74,41.73,45.22,
608.44,45.02,48.06,41.17,0.00,44.73,47.93,40.43,3147.37,46.58,42.20,44.59,6324.00,46.66,41.37,43.94,37.69,41.64,45.59,46.50,39.79,41.59,45.06,46.60,44.56,44.69,47.84,41.94,46.10,44.30,47.86,41.70,46.60,46.19,42.10,45.74,47.02,45.76,41.49,44.29,47.50,41.15,45.23,47.82,47.05,40.41,45.01,47.90,45.74,42.96,47.18,41.19,40.89,42.08,47.20,41.35,24.81,43.55,42.04,45.67,31.21,42.73,41.73,45.21,
609.00,45.01,48.06,41.17,-0.19,44.73,47.93,40.42,3147.75,46.57,42.20,44.58,6324.00,46.65,41.37,43.93,37.69,41.64,45.59,46.50,39.79,41.59,45.05,46.60,44.55,44.68,47.83,41.94,46.09,44.29,47.86,41.70,46.60,46.19,42.09,45.73,47.02,45.75,41.49,44.28,47.50,41.15,45.23,47.82,47.05,40.40,45.01,47.90,45.74,42.96,47.17,41.19,40.89,42.08,47.20,41.35,24.81,43.55,42.03,45.67,31.21,42.73,41.73,45.21,
608.44,45.01,48.06,41.17,-0.19,44.72,47.92,40.42,3147.37,46.57,42.20,44.58,6324.00,46.65,41.37,43.93,37.68,41.64,45.59,46.49,39.78,41.59,45.05,46.59,44.55,44.68,47.83,41.94,46.09,44.29,47.86,41.70,46.59,46.18,42.09,45.73,47.01,45.75,41.48,44.28,47.50,41.14,45.22,47.82,47.04,40.40,45.01,47.90,45.73,42.96,47.17,41.19,40.88,42.07,47.20,41.35,24.81,43.55,42.03,45.67,31.21,42.73,41.73,45.21,
608.44,45.01,48.05,41.16,-0.19,44.72,47.92,40.42,3147.37,46.57,42.19,44.57,6324.00,46.65,41.36,43.93,37.67,41.63,45.58,46.49,39.78,41.59,45.05,46.59,44.54,44.68,47.83,41.93,46.08,44.29,47.85,41.70,46.59,46.18,42.09,45.72,47.01,45.75,41.48,44.28,47.49,41.14,45.22,47.81,47.04,40.40,45.00,47.89,45.73,42.95,47.17,41.18,40.88,42.07,47.20,41.35,24.81,43.54,42.03,45.66,31.20,42.72,41.72,45.20,
608.44,45.00,48.05,41.16,-0.19,44.72,47.92,40.41,3147.75,46.56,42.19,44.57,6324.00,46.64,41.36,43.92,37.66,41.63,45.58,46.49,39.77,41.58,45.04,46.59,44.54,44.67,47.82,41.93,46.08,44.28,47.85,41.70,46.59,46.17,42.09,45.72,47.00,45.75,41.48,44.27,47.49,41.14,45.22,47.81,47.04,40.39,45.00,47.89,45.72,42.95,47.17,41.18,40.88,42.07,47.19,41.35,24.81,43.54,42.03,45.66,31.20,42.72,41.72,45.20,
607.69,45.00,48.05,41.16,-0.19,44.72,47.91,40.41,3147.75,46.56,42.19,44.56,6324.00,46.64,41.36,43.92,37.66,41.63,45.57,46.48,39.77,41.58,45.04,46.58,44.53,44.67,47.82,41.92,46.08,44.28,47.85,41.70,46.58,46.17,42.09,45.72,47.00,45.74,41.48,44.27,47.48,41.14,45.22,47.80,47.04,40.39,45.00,47.89,45.72,42.94,47.16,41.18,40.87,42.06,47.19,41.34,24.81,43.54,42.03,45.66,31.20,42.72,41.72,45.20,
609.00,45.00,48.04,41.15,-0.19,44.71,47.91,40.40,3147.37,46.56,42.19,44.56,6324.00,46.64,41.36,43.91,37.65,41.63,45.57,46.48,39.77,41.58,45.04,46.58,44.53,44.67,47.82,41.92,46.08,44.28,47.84,41.70,46.58,46.17,42.08,45.71,47.00,45.74,41.48,44.27,47.48,41.13,45.21,47.80,47.03,40.39,44.99,47.88,45.71,42.94,47.16,41.18,40.87,42.06,47.19,41.34,24.81,43.53,42.02,45.66,31.20,42.71,41.71,45.20,
608.44,44.99,48.04,41.15,-0.19,44.71,47.91,40.40,3147.37,46.55,42.19,44.56,6324.00,46.64,41.35,43.91,37.64,41.62,45.57,46.48,39.76,41.57,45.03,46.58,44.53,44.66,47.81,41.92,46.07,44.28,47.84,41.69,46.57,46.16,42.08,45.71,46.99,45.73,41.47,44.27,47.47,41.13,45.21,47.79,47.02,40.38,44.99,47.87,45.71,42.94,47.16,41.18,40.86,42.06,47.19,41.34,24.81,43.53,42.02,45.65,31.20,42.71,41.71,45.20,
608.25,44.99,48.04,41.14,-0.19,44.71,47.90,40.39,3147.75,46.55,42.18,44.55,6324.00,46.63,41.35,43.90,37.64,41.62,45.56,46.47,39.76,41.57,45.03,46.57,44.52,44.66,47.81,41.91,46.07,44.27,47.84,41.69,46.57,46.16,42.08,45.71,46.99,45.73,41.47,44.26,47.47,41.13,45.21,47.79,47.02,40.38,44.99,47.87,45.71,42.93,47.15,41.18,40.86,42.05,47.18,41.34,24.81,43.52,42.02,45.65,31.20,42.71,41.71,45.19,
608.63,44.99,48.03,41.14,-0.19,44.70,47.90,40.39,3147.37,46.55,42.18,44.55,6324.00,46.63,41.35,43.90,37.63,41.62,45.56,46.47,39.76,41.57,45.03,46.57,44.52,44.66,47.81,41.91,46.07,44.27,47.84,41.69,46.57,46.16,42.07,45.71,46.99,45.72,41.47,44.26,47.47,41.12,45.20,47.79,47.02,40.38,44.98,47.86,45.70,42.93,47.15,41.18,40.85,42.05,47.18,41.34,24.81,43.52,42.01,45.65,31.19,42.70,41.71,45.19,
608.44,44.99,48.03,41.14,-0.19,44.70,47.90,40.38,3147.75,46.55,42.18,44.54,6324.00,46.63,41.35,43.89,37.62,41.61,45.56,46.46,39.75,41.57,45.03,46.56,44.51,44.65,47.80,41.91,46.06,44.27,47.83,41.68,46.56,46.15,42.07,45.70,46.98,45.72,41.47,44.26,47.46,41.12,45.20,47.79,47.01,40.38,44.98,47.86,45.70,42.93,47.15,41.17,40.85,42.05,47.18,41.34,24.81,43.52,42.01,45.65,31.19,42.70,41.70,45.18,
608.63,44.98,48.03,41.13,-0.19,44.70,47.89,40.38,3147.75,46.54,42.18,44.54,6324.00,46.63,41.35,43.89,37.62,41.61,45.55,46.46,39.75,41.56,45.02,46.56,44.51,44.65,47.80,41.91,46.06,44.26,47.83,41.68,46.56,46.15,42.07,45.70,46.98,45.72,41.47,44.25,47.46,41.12,45.20,47.78,47.01,40.37,44.98,47.86,45.69,42.92,47.14,41.17,40.85,42.04,47.17,41.34,24.81,43.52,42.01,45.64,31.19,42.69,41.70,45.18,
608.44,44.98,48.02,41.13,-0.19,44.69,47.89,40.38,3147.75,46.54,42.18,44.53,6324.00,46.62,41.34,43.88,37.61,41.61,45.55,46.45,39.74,41.56,45.02,46.55,44.51,44.65,47.80,41.90,46.05,44.26,47.83,41.68,46.55,46.15,42.07,45.70,46.97,45.71,41.46,44.25,47.46,41.12,45.20,47.78,47.00,40.37,44.98,47.85,45.69,42.92,47.14,41.17,40.84,42.04,47.17,41.34,24.81,43.51,42.00,45.64,31.19,42.69,41.70,45.18,
608.25,44.97,48.02,41.13,-0.19,44.69,47.89,40.37,3147.75,46.54,42.18,44.53,6324.00,46.62,41.34,43.88,37.61,41.60,45.55,46.45,39.74,41.56,45.02,46.55,44.51,44.65,47.79,41.90,46.05,44.26,47.82,41.67,46.55,46.14,42.06,45.69,46.97,45.71,41.46,44.24,47.45,41.11,45.19,47.78,47.00,40.37,44.98,47.85,45.68,42.91,47.14,41.17,40.84,42.04,47.16,41.33,24.81,43.51,42.00,45.64,31.19,42.69,41.70,45.17,
608.06,44.97,48.02,41.13,-0.19,44.69,47.88,40.37,3147.75,46.54,42.17,44.52,6324.00,46.62,41.34,43.88,37.60,41.60,45.55,46.45,39.74,41.55,45.02,46.54,44.50,44.64,47.79,41.90,46.05,44.25,47.82,41.67,46.55,46.14,42.06,45.69,46.97,45.71,41.46,44.24,47.45,41.11,45.19,47.77,46.99,40.37,44.97,47.84,45.68,42.91,47.14,41.17,40.84,42.03,47.16,41.33,24.80,43.50,42.00,45.63,31.19,42.69,41.70,45.17,
608.81,44.97,48.01,41.12,-0.19,44.69,47.87,40.37,3147.75,46.53,42.17,44.52,6324.00,46.62,41.34,43.87,37.59,41.60,45.54,46.44,39.74,41.55,45.01,46.54,44.50,44.64,47.79,41.89,46.04,44.25,47.82,41.67,46.55,46.14,42.06,45.68,46.96,45.70,41.46,44.24,47.44,41.10,45.19,47.77,46.99,40.37,44.96,47.84,45.67,42.91,47.14,41.17,40.84,42.03,47.16,41.33,24.80,43.50,42.00,45.63,31.18,42.68,41.69,45.17,
609.19,44.97,48.01,41.12,-0.19,44.68,47.87,40.36,3147.75,46.53,42.17,44.51,6324.00,46.61,41.34,43.87,37.59,41.60,45.54,46.44,39.73,41.55,45.01,46.54,44.49,44.63,47.79,41.89,46.04,44.25,47.81,41.67,46.54,46.14,42.06,45.68,46.96,45.70,41.46,44.23,47.44,41.10,45.18,47.76,46.98,40.36,44.96,47.84,45.67,42.90,47.13,41.17,40.83,42.03,47.16,41.33,24.80,43.50,41.99,45.63,31.18,42.68,41.69,45.17,
608.44,44.97,48.00,41.12,-0.19,44.68,47.87,40.36,3147.75,46.53,42.16,44.51,6324.00,46.61,41.33,43.86,37.58,41.59,45.54,46.43,39.73,41.54,45.01,46.53,44.49,44.63,47.79,41.88,46.04,44.24,47.81,41.67,46.54,46.13,42.06,45.67,46.96,45.70,41.45,44.23,47.44,41.10,45.18,47.76,46.98,40.36,44.96,47.83,45.66,42.90,47.13,41.17,40.83,42.02,47.15,41.33,24.80,43.49,41.99,45.62,31.18,42.67,41.69,45.16,
608.63,44.96,48.00,41.12,-0.19,44.68,47.86,40.36,3147.75,46.52,42.16,44.50,6324.75,46.61,41.33,43.86,37.58,41.59,45.54,46.42,39.72,41.54,45.00,46.53,44.48,44.63,47.78,41.88,46.03,44.24,47.81,41.66,46.54,46.13,42.06,45.67,46.96,45.69,41.45,44.23,47.43,41.10,45.17,47.75,46.98,40.35,44.96,47.83,45.66,42.90,47.13,41.17,40.82,42.02,47.15,41.33,24.80,43.49,41.99,45.62,31.18,42.67,41.68,45.16,
608.81,44.96,48.00,41.11,-0.19,44.68,47.86,40.35,3147.75,46.52,42.16,44.50,6324.75,46.60,41.33,43.85,37.57,41.59,45.53,46.42,39.72,41.54,45.00,46.52,44.48,44.62,47.78,41.88,46.02,44.24,47.80,41.66,46.53,46.12,42.05,45.67,46.95,45.69,41.45,44.23,47.43,41.09,45.17,47.75,46.97,40.35,44.95,47.82,45.65,42.89,47.12,41.17,40.82,42.02,47.15,41.32,24.80,43.48,41.99,45.62,31.18,42.67,41.68,45.16,
608.06,44.96,47.99,41.11,-0.19,44.67,47.86,40.35,3147.75,46.52,42.16,44.50,6324.75,46.60,41.33,43.85,37.56,41.58,45.53,46.42,39.72,41.53,45.00,46.52,44.48,44.62,47.78,41.88,46.02,44.23,47.80,41.66,46.53,46.12,42.05,45.66,46.95,45.68,41.45,44.22,47.42,41.09,45.17,47.75,46.97,40.35,44.95,47.82,45.65,42.89,47.12,41.17,40.81,42.01,47.15,41.32,24.79,43.48,41.98,45.61,31.17,42.66,41.68,45.16,
608.63,44.96,47.99,41.11,-0.19,44.67,47.85,40.34,3147.75,46.51,42.15,44.49,6324.75,46.60,41.32,43.84,37.56,41.58,45.53,46.41,39.71,41.53,45.00,46.51,44.47,44.62,47.77,41.88,46.02,44.23,47.80,41.66,46.52,46.12,42.05,45.66,46.94,45.68,41.44,44.22,47.42,41.09,45.17,47.74,46.96,40.35,44.95,47.82,45.65,42.88,47.12,41.17,40.81,42.01,47.14,41.32,24.80,43.48,41.98,45.61,31.17,42.66,41.67,45.15,
608.44,44.95,47.98,41.11,-0.19,44.67,47.85,40.34,3148.12,46.51,42.15,44.49,6324.75,46.59,41.32,43.84,37.55,41.58,45.52,46.41,39.71,41.53,44.99,46.50,44.47,44.61,47.77,41.88,46.01,44.23,47.79,41.65,46.52,46.11,42.05,45.65,46.94,45.68,41.44,44.21,47.42,41.09,45.17,47.74,46.96,40.34,44.94,47.81,45.64,42.88,47.11,41.17,40.81,42.01,47.14,41.32,24.80,43.48,41.98,45.61,31.17,42.65,41.67,45.15,
608.25,44.95,47.98,41.10,-0.19,44.67,47.85,40.34,3147.75,46.51,42.15,44.48,6324.75,46.59,41.32,43.83,37.54,41.57,45.52,46.41,39.70,41.52,44.99,46.50,44.47,44.61,47.76,41.88,46.01,44.22,47.79,41.65,46.52,46.11,42.04,45.65,46.94,45.68,41.44,44.21,47.41,41.08,45.16,47.74,46.96,40.34,44.94,47.81,45.64,42.88,47.11,41.17,40.81,42.00,47.14,41.32,24.80,43.47,41.97,45.60,31.17,42.65,41.67,45.15,
608.06,44.94,47.98,41.10,-0.19,44.66,47.84,40.33,3148.12,46.50,42.15,44.47,6324.75,46.59,41.32,43.83,37.54,41.57,45.51,46.40,39.70,41.52,44.99,46.50,44.46,44.60,47.76,41.88,46.01,44.22,47.78,41.65,46.51,46.10,42.04,45.65,46.93,45.67,41.44,44.21,47.41,41.08,45.16,47.73,46.95,40.34,44.94,47.81,45.63,42.87,47.11,41.17,40.80,42.00,47.13,41.32,24.81,43.47,41.97,45.60,31.17,42.65,41.67,45.14,
608.44,44.94,47.97,41.10,-0.19,44.66,47.84,40.33,3147.75,46.50,42.15,44.47,6324.75,46.58,41.31,43.82,37.53,41.57,45.51,46.40,39.70,41.52,44.98,46.49,44.46,44.60,47.76,41.88,46.01,44.22,47.78,41.64,46.51,46.10,42.04,45.65,46.93,45.67,41.44,44.20,47.40,41.07,45.16,47.73,46.95,40.33,44.94,47.80,45.63,42.87,47.11,41.17,40.80,42.00,47.13,41.32,24.81,43.46,41.97,45.60,31.16,42.64,41.66,45.14,
