AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
635.81,29.41,32.83,26.20,-0.19,29.13,32.85,26.10,3233.62,33.16,26.65,28.56,6494.25,33.74,26.26,28.04,27.37,26.35,28.97,30.41,29.68,26.12,29.03,30.03,34.10,28.82,33.63,26.33,36.42,28.96,34.02,26.48,36.99,32.46,27.01,28.24,36.47,32.37,26.70,28.15,34.40,26.61,29.52,32.30,31.16,26.50,29.13,32.32,27.90,28.71,33.87,26.41,25.35,28.45,34.04,26.23,23.88,30.90,26.84,29.13,28.40,30.72,26.62,28.16
635.81,29.39,32.83,26.20,-0.19,29.13,32.84,26.10,3233.25,33.15,26.65,28.56,6494.25,33.73,26.26,28.04,27.37,26.35,28.98,30.41,29.69,26.11,29.03,30.02,34.07,28.81,33.62,26.33,36.41,28.96,34.01,26.48,36.98,32.46,27.00,28.24,36.47,32.35,26.70,28.15,34.39,26.61,29.51,32.30,31.15,26.50,29.13,32.31,27.90,28.71,33.86,26.40,25.36,28.44,34.03,26.22,23.89,30.90,26.84,29.11,28.40,30.72,26.62,28.16
635.81,29.39,32.82,26.20,-0.19,29.13,32.83,26.10,3233.25,33.14,26.64,28.55,6494.25,33.73,26.26,28.03,27.37,26.35,28.97,30.40,29.65,26.11,29.02,30.02,34.02,28.80,33.61,26.33,36.40,28.96,34.00,26.48,36.97,32.45,27.00,28.24,36.46,32.35,26.69,28.14,34.38,26.61,29.50,32.29,31.15,26.50,29.12,32.30,27.89,28.71,33.85,26.40,25.36,28.44,34.02,26.22,23.90,30.90,26.83,29.12,28.39,30.71,26.61,28.14
635.81,29.39,32.82,26.20,-0.19,29.12,32.83,26.10,3233.62,33.14,26.64,28.55,6494.25,33.72,26.26,28.03,27.37,26.35,28.95,30.40,29.60,26.11,29.02,30.01,34.01,28.79,33.61,26.32,36.38,28.95,33.99,26.48,36.96,32.44,27.00,28.24,36.44,32.34,26.69,28.14,34.37,26.61,29.50,32.29,31.15,26.50,29.12,32.30,27.89,28.70,33.85,26.40,25.36,28.43,34.01,26.22,23.90,30.89,26.83,29.11,28.39,30.71,26.61,28.14
635.81,29.39,32.81,26.20,-0.19,29.12,32.82,26.10,3233.62,33.13,26.64,28.54,6494.25,33.71,26.25,28.02,27.36,26.35,28.95,30.39,29.65,26.11,29.01,30.01,34.05,28.79,33.60,26.32,36.38,28.95,33.98,26.48,36.95,32.44,26.99,28.25,36.44,32.34,26.69,28.13,34.37,26.61,29.51,32.28,31.14,26.49,29.11,32.29,27.89,28.70,33.84,26.39,25.35,28.43,34.01,26.22,23.90,30.88,26.83,29.09,28.40,30.70,26.61,28.14
635.81,29.37,32.80,26.20,-0.19,29.12,32.81,26.09,3233.62,33.12,26.64,28.54,6494.25,33.70,26.25,28.02,27.36,26.35,28.95,30.39,29.68,26.12,29.01,30.00,34.08,28.79,33.59,26.32,36.37,28.95,33.98,26.47,36.94,32.42,26.99,28.25,36.42,32.33,26.69,28.13,34.36,26.60,29.50,32.27,31.13,26.49,29.10,32.28,27.89,28.69,33.83,26.39,25.35,28.43,34.00,26.22,23.90,30.88,26.83,29.09,28.39,30.69,26.61,28.14
636.19,29.36,32.79,26.20,-0.19,29.11,32.80,26.09,3233.62,33.11,26.62,28.53,6493.50,33.69,26.25,28.01,27.36,26.35,28.94,30.38,29.72,26.12,29.01,30.00,34.11,28.78,33.59,26.32,36.37,28.94,33.97,26.47,36.94,32.42,26.99,28.24,36.42,32.32,26.68,28.12,34.35,26.60,29.49,32.26,31.12,26.49,29.10,32.28,27.88,28.69,33.83,26.39,25.35,28.43,33.99,26.21,23.89,30.89,26.82,29.10,28.37,30.69,26.60,28.14
637.13,29.34,32.78,26.20,-0.19,29.11,32.80,26.09,3233.25,33.11,26.62,28.53,6494.25,33.69,26.25,28.01,27.36,26.34,28.92,30.37,29.73,26.11,29.00,29.99,34.14,28.78,33.57,26.32,36.37,28.94,33.96,26.47,36.93,32.41,26.99,28.23,36.40,32.32,26.68,28.12,34.34,26.60,29.48,32.26,31.12,26.49,29.10,32.27,27.88,28.69,33.82,26.39,25.34,28.43,33.98,26.21,23.88,30.88,26.82,29.10,28.36,30.68,26.60,28.13
635.81,29.34,32.77,26.20,-0.19,29.11,32.79,26.09,3233.62,33.10,26.62,28.53,6494.25,33.68,26.25,28.00,27.35,26.33,28.91,30.37,29.78,26.11,28.99,29.99,34.14,28.78,33.57,26.32,36.36,28.94,33.95,26.46,36.92,32.41,26.98,28.22,36.38,32.31,26.67,28.12,34.33,26.59,29.47,32.25,31.11,26.49,29.11,32.26,27.87,28.69,33.81,26.39,25.33,28.42,33.98,26.21,23.87,30.88,26.81,29.11,28.37,30.68,26.60,28.13
636.56,29.36,32.77,26.20,-0.19,29.11,32.78,26.09,3233.62,33.09,26.62,28.53,6494.25,33.67,26.24,28.00,27.35,26.33,28.92,30.36,29.73,26.10,28.98,29.98,34.13,28.78,33.56,26.31,36.36,28.93,33.95,26.46,36.91,32.40,26.98,28.21,36.38,32.31,26.67,28.11,34.32,26.59,29.48,32.24,31.11,26.49,29.10,32.26,27.87,28.68,33.80,26.39,25.33,28.41,33.96,26.21,23.87,30.86,26.81,29.10,28.35,30.68,26.59,28.13
636.94,29.35,32.76,26.19,-0.19,29.10,32.77,26.08,3233.62,33.09,26.62,28.52,6494.25,33.67,26.24,28.00,27.34,26.33,28.92,30.36,29.74,26.09,28.98,29.97,34.12,28.77,33.56,26.31,36.35,28.92,33.94,26.46,36.90,32.39,26.98,28.21,36.36,32.31,26.67,28.11,34.31,26.58,29.48,32.23,31.10,26.48,29.10,32.25,27.87,28.68,33.80,26.38,25.32,28.41,33.96,26.20,23.85,30.85,26.81,29.10,28.36,30.67,26.59,28.12
637.13,29.35,32.75,26.19,-0.19,29.09,32.76,26.08,3233.62,33.08,26.62,28.51,6494.25,33.66,26.24,27.99,27.34,26.32,28.91,30.36,29.78,26.08,28.97,29.96,34.15,28.77,33.55,26.31,36.35,28.92,33.93,26.46,36.89,32.39,26.97,28.20,36.35,32.31,26.67,28.11,34.30,26.58,29.48,32.23,31.10,26.47,29.10,32.24,27.86,28.67,33.79,26.38,25.31,28.40,33.95,26.20,23.85,30.84,26.80,29.10,28.36,30.66,26.58,28.12
637.31,29.35,32.74,26.18,-0.19,29.08,32.75,26.08,3233.62,33.07,26.61,28.51,6494.25,33.65,26.23,27.99,27.34,26.31,28.91,30.35,29.69,26.08,28.97,29.96,34.08,28.77,33.54,26.31,36.33,28.92,33.92,26.46,36.88,32.39,26.97,28.19,36.35,32.30,26.66,28.10,34.30,26.57,29.48,32.22,31.09,26.46,29.09,32.23,27.86,28.66,33.78,26.38,25.31,28.39,33.94,26.20,23.85,30.84,26.80,29.09,28.35,30.66,26.58,28.12
636.94,29.35,32.73,26.18,-0.19,29.07,32.74,26.08,3233.62,33.06,26.61,28.50,6494.25,33.64,26.23,27.99,27.33,26.31,28.91,30.34,29.67,26.08,28.96,29.96,34.06,28.76,33.53,26.30,36.32,28.91,33.92,26.45,36.87,32.39,26.97,28.18,36.35,32.29,26.67,28.10,34.29,26.57,29.47,32.21,31.09,26.46,29.08,32.23,27.85,28.66,33.77,26.37,25.31,28.39,33.93,26.20,23.84,30.84,26.80,29.08,28.33,30.66,26.57,28.11
636.56,29.35,32.72,26.17,-0.19,29.07,32.74,26.07,3233.62,33.06,26.61,28.50,6494.25,33.64,26.23,27.99,27.33,26.31,28.90,30.34,29.75,26.08,28.96,29.95,34.10,28.75,33.52,26.30,36.31,28.91,33.91,26.45,36.86,32.38,26.96,28.19,36.34,32.28,26.67,28.09,34.28,26.57,29.46,32.20,31.08,26.46,29.07,32.22,27.84,28.65,33.77,26.37,25.32,28.38,33.92,26.19,23.84,30.83,26.80,29.07,28.33,30.65,26.57,28.11
635.81,29.33,32.72,26.17,-0.19,29.07,32.73,26.07,3233.62,33.05,26.60,28.49,6494.25,33.63,26.22,27.99,27.32,26.31,28.89,30.33,29.68,26.07,28.95,29.95,34.08,28.75,33.51,26.29,36.30,28.90,33.90,26.44,36.86,32.38,26.96,28.20,36.32,32.28,26.66,28.09,34.27,26.56,29.46,32.20,31.07,26.45,29.08,32.21,27.84,28.65,33.76,26.36,25.32,28.38,33.91,26.19,23.84,30.83,26.80,29.07,28.32,30.63,26.56,28.10
637.50,29.34,32.71,26.16,-0.19,29.07,32.72,26.06,3233.62,33.04,26.60,28.48,6494.25,33.62,26.22,27.98,27.32,26.30,28.89,30.32,29.72,26.06,28.95,29.94,34.12,28.75,33.51,26.28,36.30,28.90,33.89,26.44,36.85,32.38,26.95,28.20,36.32,32.27,26.66,28.08,34.26,26.56,29.45,32.19,31.06,26.44,29.07,32.20,27.82,28.64,33.75,26.36,25.31,28.37,33.90,26.18,23.84,30.82,26.79,29.07,28.33,30.62,26.56,28.09
636.38,29.34,32.70,26.16,-0.19,29.06,32.72,26.06,3233.62,33.03,26.59,28.47,6494.25,33.61,26.22,27.98,27.32,26.30,28.89,30.31,29.70,26.06,28.94,29.94,34.11,28.74,33.50,26.28,36.29,28.89,33.89,26.44,36.84,32.37,26.96,28.20,36.31,32.26,26.65,28.08,34.25,26.55,29.45,32.19,31.05,26.44,29.06,32.20,27.82,28.64,33.75,26.36,25.31,28.37,33.89,26.18,23.85,30.81,26.78,29.06,28.34,30.61,26.56,28.09
636.19,29.34,32.70,26.15,-0.19,29.05,32.71,26.06,3233.62,33.03,26.59,28.47,6494.25,33.61,26.22,27.98,27.32,26.30,28.90,30.31,29.62,26.06,28.94,29.93,34.03,28.74,33.50,26.28,36.27,28.89,33.88,26.43,36.82,32.37,26.95,28.21,36.30,32.25,26.65,28.07,34.25,26.55,29.45,32.18,31.05,26.43,29.06,32.19,27.83,28.63,33.74,26.35,25.30,28.36,33.89,26.18,23.85,30.80,26.79,29.05,28.34,30.61,26.55,28.09
636.75,29.31,32.68,26.14,-0.19,29.05,32.70,26.06,3233.62,33.03,26.59,28.47,6494.25,33.61,26.22,27.98,27.32,26.30,28.89,30.31,29.65,26.06,28.94,29.93,34.05,28.72,33.49,26.28,36.27,28.89,33.87,26.43,36.82,32.37,26.95,28.20,36.29,32.25,26.65,28.07,34.23,26.55,29.44,32.17,31.05,26.43,29.05,32.18,27.82,28.63,33.73,26.35,25.30,28.36,33.89,26.18,23.85,30.79,26.78,29.05,28.32,30.61,26.55,28.09
636.75,29.29,32.68,26.14,-0.19,29.05,32.69,26.05,3233.62,33.02,26.59,28.46,6494.25,33.59,26.22,27.97,27.31,26.30,28.88,30.31,29.65,26.05,28.93,29.92,34.07,28.72,33.48,26.28,36.26,28.88,33.86,26.43,36.81,32.36,26.94,28.20,36.28,32.25,26.64,28.07,34.23,26.54,29.44,32.17,31.04,26.43,29.04,32.18,27.82,28.63,33.72,26.35,25.30,28.36,33.88,26.18,23.84,30.79,26.78,29.04,28.32,30.61,26.55,28.08
636.19,29.29,32.67,26.13,-0.19,29.04,32.69,26.05,3233.62,33.01,26.59,28.46,6494.25,33.58,26.22,27.96,27.31,26.30,28.88,30.30,29.61,26.05,28.93,29.92,34.02,28.71,33.47,26.28,36.25,28.88,33.85,26.42,36.80,32.34,26.94,28.19,36.28,32.24,26.64,28.06,34.22,26.54,29.43,32.16,31.02,26.43,29.03,32.17,27.81,28.62,33.72,26.34,25.29,28.36,33.87,26.18,23.84,30.79,26.78,29.03,28.31,30.60,26.54,28.08
637.31,29.28,32.67,26.12,0.00,29.03,32.68,26.05,3233.62,33.00,26.58,28.45,6494.25,33.58,26.21,27.96,27.31,26.30,28.87,30.30,29.70,26.05,28.92,29.92,34.05,28.70,33.47,26.28,36.24,28.87,33.84,26.42,36.79,32.33,26.94,28.18,36.27,32.23,26.64,28.06,34.21,26.54,29.43,32.15,31.02,26.42,29.02,32.16,27.81,28.62,33.71,26.34,25.29,28.35,33.87,26.18,23.84,30.79,26.78,29.02,28.30,30.60,26.55,28.08
636.94,29.29,32.66,26.12,-0.19,29.03,32.67,26.04,3233.62,33.00,26.58,28.45,6494.25,33.57,26.21,27.96,27.30,26.29,28.87,30.29,29.73,26.04,28.92,29.91,34.03,28.70,33.46,26.28,36.23,28.87,33.83,26.41,36.78,32.32,26.94,28.17,36.27,32.23,26.63,28.05,34.20,26.54,29.42,32.15,31.02,26.42,29.01,32.15,27.81,28.61,33.70,26.34,25.29,28.35,33.86,26.17,23.83,30.79,26.77,29.02,28.30,30.59,26.54,28.07
637.31,29.28,32.65,26.12,-0.19,29.03,32.66,26.04,3233.62,32.99,26.58,28.45,6494.25,33.56,26.21,27.95,27.30,26.29,28.86,30.28,29.77,26.04,28.91,29.90,34.07,28.71,33.45,26.28,36.23,28.87,33.83,26.41,36.77,32.31,26.94,28.17,36.25,32.22,26.63,28.05,34.19,26.53,29.41,32.14,31.00,26.42,29.01,32.15,27.80,28.61,33.69,26.33,25.28,28.34,33.85,26.17,23.83,30.78,26.77,29.01,28.30,30.59,26.54,28.07
636.94,29.27,32.64,26.12,-0.19,29.02,32.66,26.04,3233.62,32.98,26.58,28.44,6494.25,33.55,26.20,27.94,27.30,26.29,28.86,30.27,29.72,26.05,28.91,29.90,34.08,28.70,33.44,26.28,36.21,28.87,33.82,26.40,36.77,32.30,26.93,28.17,36.24,32.22,26.63,28.05,34.18,26.53,29.41,32.13,31.00,26.42,29.01,32.14,27.79,28.61,33.69,26.33,25.29,28.34,33.84,26.17,23.82,30.77,26.77,29.00,28.32,30.58,26.54,28.07
636.75,29.26,32.64,26.12,-0.19,29.01,32.65,26.04,3233.62,32.97,26.57,28.44,6494.25,33.55,26.20,27.94,27.29,26.29,28.86,30.26,29.76,26.06,28.91,29.89,34.08,28.70,33.44,26.28,36.21,28.86,33.81,26.40,36.75,32.29,26.93,28.18,36.23,32.21,26.63,28.04,34.18,26.53,29.41,32.12,30.99,26.41,29.01,32.13,27.79,28.61,33.67,26.33,25.29,28.34,33.84,26.16,23.82,30.76,26.77,28.99,28.31,30.58,26.54,28.07
636.94,29.27,32.63,26.13,-0.19,29.01,32.64,26.03,3234.00,32.97,26.57,28.44,6494.25,33.54,26.20,27.93,27.29,26.28,28.85,30.26,29.78,26.06,28.90,29.89,34.08,28.70,33.43,26.28,36.21,28.86,33.80,26.40,36.75,32.29,26.93,28.16,36.21,32.20,26.62,28.04,34.17,26.52,29.40,32.12,30.99,26.41,29.01,32.12,27.79,28.60,33.67,26.33,25.29,28.33,33.83,26.16,23.83,30.75,26.77,29.00,28.30,30.57,26.54,28.06
636.75,29.28,32.63,26.12,-0.19,29.01,32.63,26.03,3233.62,32.96,26.57,28.44,6494.25,33.54,26.20,27.93,27.29,26.29,28.84,30.26,29.76,26.06,28.89,29.88,34.04,28.70,33.43,26.27,36.20,28.86,33.80,26.40,36.74,32.29,26.93,28.15,36.20,32.19,26.62,28.03,34.16,26.52,29.40,32.11,30.98,26.41,29.01,32.12,27.78,28.60,33.66,26.33,25.28,28.33,33.83,26.16,23.85,30.74,26.76,29.00,28.31,30.56,26.54,28.06
637.31,29.26,32.61,26.12,-0.19,29.01,32.63,26.03,3233.62,32.95,26.57,28.43,6494.25,33.53,26.20,27.93,27.28,26.28,28.84,30.25,29.78,26.06,28.89,29.88,34.04,28.69,33.41,26.26,36.19,28.85,33.79,26.40,36.73,32.28,26.92,28.14,36.19,32.18,26.62,28.03,34.15,26.52,29.40,32.10,30.98,26.41,29.01,32.11,27.78,28.60,33.66,26.32,25.28,28.32,33.82,26.16,23.88,30.74,26.76,28.99,28.30,30.56,26.54,28.05
636.19,29.26,32.61,26.12,-0.19,29.01,32.63,26.03,3234.00,32.95,26.57,28.43,6494.25,33.52,26.20,27.92,27.28,26.28,28.84,30.25,29.77,26.06,28.89,29.87,34.02,28.69,33.41,26.26,36.19,28.85,33.78,26.39,36.72,32.28,26.92,28.14,36.18,32.17,26.62,28.03,34.15,26.52,29.39,32.10,30.98,26.41,29.00,32.11,27.78,28.59,33.65,26.32,25.28,28.32,33.81,26.15,23.88,30.74,26.76,28.99,28.28,30.56,26.53,28.05
636.94,29.27,32.60,26.12,-0.19,29.00,32.62,26.03,3233.62,32.94,26.57,28.43,6494.25,33.52,26.20,27.92,27.28,26.28,28.83,30.25,29.81,26.06,28.89,29.87,34.01,28.69,33.40,26.26,36.18,28.85,33.77,26.39,36.71,32.27,26.92,28.14,36.17,32.16,26.61,28.03,34.14,26.52,29.38,32.09,30.98,26.41,29.00,32.10,27.78,28.59,33.64,26.32,25.28,28.32,33.80,26.15,23.87,30.73,26.75,28.99,28.29,30.55,26.53,28.04
636.75,29.26,32.59,26.12,-0.19,29.00,32.61,26.02,3233.62,32.93,26.57,28.42,6494.25,33.51,26.20,27.91,27.28,26.28,28.83,30.25,29.79,26.06,28.88,29.86,34.01,28.69,33.39,26.26,36.18,28.84,33.76,26.39,36.70,32.26,26.92,28.11,36.16,32.16,26.61,28.02,34.13,26.52,29.38,32.08,30.97,26.40,29.00,32.09,27.78,28.59,33.64,26.32,25.28,28.32,33.80,26.15,23.89,30.73,26.75,28.99,28.28,30.55,26.53,28.04
636.75,29.24,32.59,26.12,-0.19,28.98,32.60,26.02,3234.00,32.93,26.56,28.42,6494.25,33.50,26.19,27.91,27.27,26.27,28.83,30.24,29.82,26.07,28.87,29.86,34.04,28.69,33.39,26.27,36.17,28.84,33.76,26.38,36.69,32.26,26.92,28.08,36.15,32.16,26.60,28.02,34.11,26.51,29.38,32.07,30.96,26.40,29.00,32.09,27.78,28.58,33.63,26.31,25.28,28.32,33.79,26.15,23.89,30.72,26.75,28.98,28.26,30.54,26.53,28.04
637.50,29.24,32.58,26.12,-0.19,28.97,32.59,26.02,3234.00,32.92,26.56,28.42,6494.25,33.49,26.19,27.90,27.27,26.28,28.82,30.24,29.75,26.06,28.87,29.85,34.02,28.67,33.38,26.26,36.16,28.84,33.75,26.38,36.68,32.25,26.92,28.07,36.15,32.15,26.60,28.01,34.11,26.51,29.38,32.07,30.95,26.40,28.98,32.08,27.77,28.58,33.62,26.31,25.28,28.31,33.79,26.15,23.89,30.72,26.74,28.97,28.26,30.54,26.53,28.03
636.19,29.25,32.57,26.12,-0.19,28.97,32.58,26.02,3233.62,32.91,26.56,28.42,6495.00,33.49,26.19,27.90,27.26,26.27,28.81,30.23,29.63,26.07,28.87,29.84,33.94,28.67,33.37,26.26,36.14,28.83,33.74,26.38,36.67,32.24,26.91,28.05,36.14,32.15,26.60,28.01,34.10,26.51,29.38,32.06,30.95,26.40,28.98,32.07,27.77,28.58,33.61,26.31,25.29,28.31,33.78,26.14,23.89,30.71,26.74,28.98,28.27,30.53,26.52,28.03
636.75,29.25,32.56,26.12,-0.19,28.96,32.58,26.01,3234.00,32.90,26.56,28.41,6495.00,33.48,26.19,27.89,27.26,26.27,28.81,30.22,29.57,26.07,28.87,29.84,33.93,28.67,33.37,26.26,36.13,28.82,33.73,26.37,36.66,32.23,26.91,28.04,36.13,32.14,26.59,28.00,34.10,26.51,29.37,32.05,30.95,26.40,28.98,32.07,27.77,28.58,33.61,26.31,25.30,28.31,33.77,26.14,23.89,30.71,26.74,28.98,28.26,30.52,26.53,28.03
636.75,29.22,32.56,26.13,0.00,28.96,32.57,26.01,3234.00,32.90,26.55,28.41,6495.00,33.47,26.18,27.89,27.26,26.27,28.81,30.21,29.59,26.06,28.87,29.84,33.93,28.66,33.36,26.26,36.12,28.82,33.73,26.37,36.65,32.23,26.91,28.05,36.13,32.13,26.59,28.00,34.09,26.52,29.36,32.04,30.94,26.40,28.98,32.06,27.76,28.57,33.60,26.31,25.29,28.30,33.76,26.14,23.88,30.71,26.74,28.97,28.26,30.52,26.53,28.02
636.56,29.22,32.55,26.13,-0.19,28.96,32.57,26.01,3234.00,32.89,26.55,28.40,6495.00,33.46,26.18,27.89,27.26,26.27,28.81,30.20,29.61,26.06,28.86,29.83,33.92,28.65,33.35,26.26,36.11,28.82,33.72,26.37,36.64,32.21,26.91,28.07,36.11,32.13,26.59,28.00,34.08,26.52,29.35,32.04,30.93,26.40,28.96,32.05,27.76,28.57,33.59,26.31,25.29,28.30,33.76,26.14,23.88,30.70,26.74,28.95,28.26,30.52,26.52,28.02
637.13,29.21,32.54,26.12,-0.19,28.96,32.57,26.01,3234.00,32.89,26.55,28.39,6495.00,33.46,26.18,27.89,27.26,26.27,28.80,30.20,29.61,26.06,28.86,29.82,33.94,28.65,33.33,26.26,36.10,28.82,33.71,26.37,36.63,32.21,26.90,28.08,36.10,32.12,26.59,27.99,34.07,26.52,29.35,32.04,30.93,26.40,28.96,32.04,27.76,28.57,33.59,26.31,25.29,28.30,33.75,26.13,23.88,30.70,26.73,28.95,28.28,30.51,26.52,28.01
637.13,29.21,32.54,26.12,-0.19,28.96,32.56,26.01,3234.00,32.88,26.55,28.39,6495.00,33.45,26.17,27.88,27.26,26.26,28.79,30.19,29.61,26.06,28.85,29.82,33.94,28.66,33.33,26.26,36.10,28.82,33.70,26.37,36.63,32.22,26.90,28.08,36.10,32.12,26.59,27.99,34.06,26.52,29.34,32.03,30.92,26.40,28.95,32.04,27.74,28.57,33.57,26.30,25.29,28.29,33.74,26.13,23.88,30.70,26.73,28.94,28.26,30.50,26.52,28.01
637.13,29.20,32.53,26.12,-0.19,28.96,32.55,26.01,3233.62,32.88,26.54,28.38,6495.00,33.44,26.17,27.88,27.25,26.26,28.79,30.18,29.65,26.05,28.85,29.82,33.94,28.66,33.32,26.25,36.09,28.81,33.70,26.37,36.62,32.21,26.90,28.10,36.10,32.11,26.59,27.98,34.06,26.51,29.32,32.02,30.92,26.40,28.94,32.03,27.74,28.56,33.57,26.30,25.28,28.29,33.73,26.12,23.87,30.69,26.73,28.94,28.23,30.49,26.52,28.00
636.38,29.19,32.53,26.12,-0.19,28.96,32.54,26.00,3234.00,32.87,26.54,28.38,6494.25,33.43,26.17,27.88,27.25,26.25,28.78,30.17,29.65,26.04,28.84,29.81,33.93,28.66,33.31,26.25,36.08,28.80,33.69,26.36,36.61,32.21,26.90,28.10,36.08,32.11,26.59,27.98,34.05,26.50,29.32,32.02,30.91,26.39,28.95,32.02,27.74,28.56,33.56,26.30,25.27,28.29,33.73,26.12,23.87,30.69,26.72,28.94,28.23,30.49,26.52,27.99
636.75,29.21,32.52,26.12,-0.19,28.95,32.54,26.00,3234.00,32.86,26.54,28.37,6495.00,33.43,26.16,27.87,27.25,26.25,28.77,30.17,29.53,26.04,28.84,29.80,33.84,28.65,33.31,26.25,36.06,28.80,33.68,26.36,36.60,32.19,26.90,28.10,36.08,32.11,26.58,27.98,34.04,26.50,29.31,32.01,30.91,26.39,28.95,32.01,27.74,28.55,33.55,26.30,25.27,28.29,33.72,26.12,23.87,30.68,26.72,28.93,28.23,30.49,26.52,27.99
636.56,29.22,32.52,26.11,-0.19,28.96,32.53,26.00,3234.00,32.86,26.54,28.37,6495.00,33.42,26.16,27.87,27.24,26.25,28.78,30.17,29.54,26.03,28.83,29.80,33.83,28.64,33.30,26.24,36.06,28.80,33.67,26.36,36.59,32.18,26.89,28.10,36.06,32.10,26.58,27.98,34.04,26.50,29.31,32.00,30.90,26.38,28.95,32.01,27.74,28.54,33.54,26.29,25.27,28.28,33.71,26.12,23.87,30.67,26.72,28.92,28.25,30.48,26.51,27.98
636.38,29.20,32.51,26.11,-0.19,28.96,32.52,26.00,3234.00,32.85,26.54,28.36,6495.00,33.42,26.16,27.87,27.24,26.25,28.77,30.17,29.58,26.03,28.82,29.79,33.79,28.63,33.29,26.24,36.05,28.79,33.67,26.36,36.58,32.16,26.89,28.11,36.05,32.10,26.58,27.97,34.03,26.50,29.31,31.99,30.90,26.38,28.95,32.00,27.73,28.54,33.54,26.29,25.28,28.28,33.70,26.12,23.87,30.65,26.72,28.91,28.25,30.49,26.52,27.98
636.94,29.21,32.50,26.11,-0.19,28.96,32.51,26.00,3234.00,32.85,26.54,28.36,6495.00,33.41,26.16,27.86,27.24,26.25,28.78,30.17,29.65,26.02,28.82,29.79,33.84,28.64,33.29,26.24,36.04,28.78,33.66,26.36,36.57,32.16,26.89,28.10,36.03,32.09,26.58,27.97,34.02,26.49,29.29,31.99,30.89,26.37,28.94,32.00,27.74,28.54,33.53,26.29,25.28,28.28,33.70,26.12,23.87,30.65,26.72,28.91,28.26,30.48,26.51,27.98
635.81,29.23,32.50,26.11,-0.19,28.95,32.51,25.99,3234.00,32.84,26.54,28.35,6495.00,33.40,26.15,27.86,27.24,26.24,28.77,30.16,29.63,26.03,28.82,29.78,33.85,28.64,33.28,26.23,36.03,28.78,33.65,26.35,36.56,32.17,26.89,28.11,36.02,32.09,26.58,27.97,34.01,26.49,29.28,31.98,30.89,26.37,28.94,31.99,27.74,28.53,33.53,26.28,25.28,28.27,33.68,26.12,23.88,30.64,26.72,28.92,28.26,30.48,26.51,27.98
636.75,29.22,32.49,26.11,-0.19,28.95,32.50,25.99,3234.00,32.83,26.54,28.35,6495.00,33.40,26.15,27.86,27.23,26.24,28.77,30.16,29.64,26.03,28.81,29.78,33.86,28.64,33.27,26.23,36.03,28.78,33.64,26.35,36.56,32.17,26.88,28.12,36.01,32.08,26.58,27.96,34.00,26.48,29.28,31.98,30.89,26.37,28.94,31.98,27.74,28.53,33.52,26.28,25.28,28.27,33.67,26.12,23.90,30.64,26.71,28.91,28.25,30.48,26.51,27.98
636.75,29.22,32.48,26.10,-0.19,28.95,32.49,25.99,3234.00,32.82,26.54,28.35,6495.00,33.39,26.15,27.86,27.23,26.24,28.76,30.15,29.60,26.03,28.81,29.77,33.89,28.64,33.27,26.24,36.03,28.78,33.64,26.35,36.55,32.16,26.88,28.11,36.01,32.07,26.58,27.96,33.99,26.49,29.28,31.96,30.87,26.37,28.94,31.98,27.73,28.53,33.51,26.28,25.30,28.27,33.67,26.12,23.97,30.64,26.71,28.91,28.23,30.48,26.50,27.98
636.38,29.21,32.48,26.10,-0.19,28.95,32.49,25.99,3234.00,32.81,26.54,28.35,6495.00,33.38,26.15,27.85,27.23,26.24,28.76,30.15,29.58,26.02,28.80,29.77,33.88,28.64,33.26,26.24,36.02,28.77,33.63,26.35,36.54,32.16,26.88,28.10,36.00,32.06,26.58,27.96,33.99,26.49,29.28,31.96,30.86,26.36,28.93,31.97,27.73,28.52,33.51,26.28,25.30,28.27,33.66,26.12,23.96,30.64,26.71,28.90,28.22,30.48,26.50,27.97
636.19,29.20,32.47,26.10,-0.19,28.95,32.48,25.99,3234.00,32.81,26.53,28.34,6495.00,33.37,26.15,27.85,27.23,26.24,28.76,30.14,29.50,26.01,28.80,29.77,33.84,28.63,33.24,26.24,36.00,28.77,33.62,26.35,36.53,32.15,26.88,28.09,35.99,32.05,26.58,27.95,33.98,26.49,29.27,31.95,30.86,26.36,28.91,31.96,27.73,28.52,33.50,26.28,25.29,28.26,33.65,26.11,23.93,30.64,26.71,28.89,28.23,30.47,26.50,27.96
