AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
618.38,37.42,42.71,33.82,-0.19,37.27,42.65,32.43,3080.62,43.20,34.80,35.17,6195.00,44.55,33.48,34.53,49.11,30.61,39.43,35.64,41.51,29.87,38.78,35.36,43.27,35.82,44.38,34.69,43.95,36.44,44.15,34.11,42.62,42.28,32.73,37.47,40.38,42.97,32.47,36.75,36.57,31.48,39.22,38.65,32.11,30.97,39.13,39.22,28.12,38.37,43.83,29.92,25.01,38.06,44.96,30.06,23.92,41.61,31.80,39.25,23.64,42.61,31.45,38.09,
617.06,37.43,42.72,33.81,-0.19,37.27,42.66,32.43,3079.50,43.20,34.80,35.18,6193.50,44.56,33.49,34.54,49.13,30.61,39.42,35.64,41.54,29.89,38.79,35.36,43.27,35.83,44.40,34.70,43.95,36.45,44.15,34.11,42.63,42.29,32.74,37.45,40.40,42.97,32.47,36.75,36.56,31.48,39.26,38.66,32.07,30.98,39.14,39.22,28.07,38.37,43.84,29.92,24.95,38.06,44.97,30.06,23.91,41.61,31.80,39.26,23.63,42.62,31.45,38.11,
617.63,37.41,42.73,33.82,-0.19,37.28,42.67,32.43,3078.75,43.21,34.80,35.20,6192.00,44.57,33.49,34.56,49.11,30.62,39.43,35.65,41.61,29.89,38.79,35.36,43.27,35.85,44.41,34.70,43.94,36.46,44.16,34.11,42.64,42.33,32.74,37.45,40.41,42.99,32.48,36.76,36.56,31.49,39.30,38.66,32.03,30.99,39.15,39.23,28.01,38.38,43.85,29.92,24.89,38.06,44.98,30.06,23.91,41.63,31.80,39.28,23.59,42.63,31.45,38.12,
616.88,37.43,42.74,33.83,-0.19,37.28,42.69,32.44,3078.00,43.22,34.79,35.21,6191.25,44.58,33.50,34.57,49.11,30.61,39.43,35.65,41.57,29.90,38.80,35.37,43.27,35.86,44.42,34.71,43.97,36.45,44.17,34.12,42.63,42.35,32.75,37.46,40.41,43.00,32.48,36.76,36.54,31.49,39.31,38.67,32.06,30.99,39.15,39.24,28.03,38.39,43.86,29.93,24.90,38.07,44.98,30.06,23.90,41.65,31.80,39.29,23.63,42.63,31.45,38.13,
617.06,37.45,42.75,33.83,-0.19,37.30,42.69,32.45,3077.25,43.22,34.79,35.22,6189.75,44.58,33.50,34.59,49.10,30.61,39.43,35.66,41.55,29.91,38.80,35.38,43.28,35.86,44.43,34.71,43.98,36.44,44.18,34.12,42.64,42.36,32.75,37.48,40.43,43.00,32.48,36.77,36.57,31.50,39.31,38.68,32.08,31.00,39.15,39.25,28.09,38.40,43.87,29.92,24.98,38.07,44.99,30.07,23.88,41.68,31.80,39.30,23.68,42.66,31.47,38.13,
616.69,37.45,42.76,33.84,-0.19,37.30,42.70,32.46,3076.50,43.23,34.79,35.22,6188.25,44.59,33.50,34.60,49.09,30.60,39.45,35.67,41.58,29.90,38.81,35.39,43.30,35.86,44.43,34.71,43.98,36.43,44.19,34.12,42.64,42.36,32.77,37.49,40.42,43.00,32.48,36.78,36.57,31.50,39.27,38.69,32.12,31.00,39.16,39.26,28.16,38.41,43.88,29.91,25.03,38.08,45.01,30.07,23.87,41.72,31.80,39.31,23.68,42.68,31.48,38.13,
616.69,37.47,42.76,33.85,0.00,37.31,42.71,32.46,3075.75,43.23,34.78,35.22,6186.75,44.60,33.51,34.61,49.09,30.60,39.46,35.68,41.66,29.90,38.82,35.40,43.32,35.84,44.44,34.71,43.98,36.44,44.19,34.12,42.65,42.38,32.78,37.50,40.42,43.01,32.49,36.79,36.59,31.51,39.23,38.70,32.15,31.00,39.18,39.27,28.17,38.41,43.88,29.91,25.00,38.08,45.01,30.07,23.87,41.73,31.80,39.31,23.70,42.68,31.49,38.14,
618.38,37.49,42.77,33.86,-0.19,37.31,42.71,32.46,3075.00,43.23,34.78,35.22,6185.25,44.61,33.51,34.62,49.08,30.60,39.45,35.70,41.68,29.90,38.82,35.40,43.31,35.84,44.44,34.71,43.99,36.44,44.20,34.13,42.65,42.39,32.79,37.52,40.37,43.02,32.50,36.79,36.58,31.51,39.23,38.71,32.17,31.00,39.18,39.29,28.18,38.41,43.89,29.90,25.03,38.09,45.02,30.08,23.87,41.74,31.80,39.32,23.73,42.68,31.50,38.14,
617.06,37.47,42.77,33.86,-0.19,37.31,42.72,32.47,3074.25,43.25,34.78,35.22,6184.50,44.61,33.50,34.62,49.06,30.61,39.45,35.70,41.69,29.90,38.83,35.41,43.30,35.84,44.46,34.71,44.00,36.44,44.21,34.14,42.66,42.39,32.79,37.53,40.39,43.02,32.51,36.80,36.61,31.52,39.24,38.71,32.15,31.01,39.19,39.29,28.15,38.42,43.89,29.91,25.01,38.09,45.03,30.08,23.87,41.74,31.81,39.33,23.74,42.68,31.50,38.16,
617.06,37.47,42.78,33.87,-0.19,37.32,42.73,32.47,3073.87,43.26,34.78,35.23,6183.00,44.63,33.50,34.64,49.06,30.61,39.46,35.72,41.69,29.91,38.84,35.41,43.30,35.83,44.46,34.72,44.00,36.45,44.22,34.14,42.67,42.40,32.79,37.55,40.38,43.04,32.51,36.81,36.64,31.52,39.25,38.72,32.17,31.01,39.20,39.30,28.14,38.43,43.90,29.91,25.00,38.10,45.04,30.08,23.86,41.74,31.82,39.34,23.73,42.69,31.50,38.18,
616.88,37.49,42.79,33.88,-0.19,37.33,42.74,32.48,3073.12,43.27,34.78,35.24,6181.50,44.64,33.51,34.64,49.04,30.61,39.47,35.72,41.60,29.91,38.84,35.42,43.32,35.81,44.47,34.72,44.01,36.46,44.23,34.15,42.67,42.41,32.80,37.55,40.42,43.05,32.52,36.82,36.62,31.52,39.26,38.73,32.16,31.01,39.21,39.31,28.14,38.43,43.91,29.91,24.97,38.11,45.05,30.08,23.87,41.79,31.82,39.33,23.72,42.70,31.51,38.19,
617.06,37.47,42.80,33.88,-0.19,37.33,42.75,32.49,3072.37,43.28,34.79,35.25,6180.00,44.64,33.51,34.64,49.04,30.63,39.47,35.73,41.67,29.91,38.85,35.43,43.34,35.82,44.48,34.73,44.02,36.47,44.24,34.15,42.69,42.41,32.80,37.55,40.44,43.07,32.52,36.83,36.62,31.52,39.29,38.74,32.15,31.01,39.21,39.31,28.17,38.44,43.92,29.93,25.01,38.12,45.06,30.09,23.87,41.80,31.84,39.34,23.75,42.72,31.51,38.19,
616.69,37.49,42.81,33.89,-0.19,37.34,42.76,32.49,3071.25,43.29,34.80,35.27,6178.50,44.65,33.52,34.65,49.06,30.64,39.48,35.74,41.65,29.91,38.85,35.44,43.34,35.83,44.50,34.74,44.02,36.48,44.25,34.15,42.69,42.41,32.80,37.55,40.44,43.10,32.53,36.83,36.59,31.52,39.31,38.74,32.16,31.01,39.23,39.32,28.16,38.45,43.93,29.94,25.00,38.14,45.07,30.09,23.88,41.78,31.84,39.34,23.75,42.73,31.51,38.19,
616.50,37.50,42.82,33.89,-0.19,37.34,42.76,32.50,3070.50,43.30,34.81,35.28,6177.00,44.66,33.52,34.65,49.07,30.65,39.50,35.74,41.71,29.92,38.85,35.44,43.37,35.85,44.51,34.75,44.04,36.49,44.26,34.16,42.69,42.42,32.80,37.55,40.43,43.12,32.53,36.84,36.57,31.52,39.32,38.75,32.14,31.02,39.24,39.32,28.15,38.45,43.94,29.95,25.01,38.14,45.08,30.09,23.89,41.78,31.84,39.35,23.76,42.74,31.51,38.18,
616.13,37.51,42.83,33.90,-0.19,37.35,42.77,32.50,3070.12,43.31,34.81,35.29,6176.25,44.67,33.52,34.66,49.09,30.64,39.54,35.75,41.66,29.93,38.86,35.45,43.38,35.87,44.52,34.75,44.04,36.50,44.27,34.16,42.69,42.42,32.81,37.58,40.42,43.13,32.53,36.85,36.58,31.54,39.28,38.76,32.13,31.03,39.25,39.33,28.16,38.47,43.94,29.94,25.00,38.15,45.09,30.09,23.90,41.79,31.84,39.36,23.76,42.76,31.52,38.18,
615.56,37.53,42.83,33.91,-0.19,37.37,42.78,32.51,3069.37,43.32,34.82,35.30,6174.00,44.67,33.52,34.67,49.12,30.64,39.56,35.75,41.68,29.94,38.87,35.45,43.40,35.89,44.52,34.76,44.05,36.50,44.28,34.17,42.71,42.43,32.82,37.59,40.46,43.12,32.54,36.86,36.62,31.54,39.26,38.77,32.14,31.04,39.24,39.33,28.18,38.47,43.95,29.94,25.02,38.16,45.10,30.10,23.91,41.79,31.85,39.37,23.76,42.77,31.53,38.19,
616.13,37.54,42.84,33.91,-0.19,37.39,42.79,32.51,3068.25,43.34,34.83,35.30,6172.50,44.68,33.52,34.66,49.13,30.64,39.56,35.77,41.68,29.95,38.87,35.46,43.40,35.89,44.53,34.76,44.05,36.51,44.29,34.17,42.71,42.45,32.82,37.60,40.43,43.12,32.55,36.87,36.63,31.55,39.23,38.78,32.15,31.05,39.25,39.34,28.17,38.48,43.95,29.94,25.00,38.16,45.11,30.10,23.91,41.77,31.85,39.38,23.76,42.77,31.54,38.20,
616.13,37.54,42.85,33.91,-0.19,37.40,42.80,32.51,3067.50,43.35,34.84,35.31,6171.75,44.69,33.51,34.67,49.13,30.65,39.56,35.78,41.75,29.95,38.88,35.46,43.40,35.90,44.54,34.76,44.06,36.52,44.30,34.17,42.71,42.45,32.83,37.62,40.41,43.12,32.56,36.88,36.61,31.55,39.22,38.78,32.15,31.06,39.24,39.35,28.14,38.49,43.97,29.94,24.97,38.17,45.12,30.10,23.93,41.79,31.87,39.39,23.75,42.78,31.54,38.20,
616.69,37.52,42.86,33.91,-0.19,37.40,42.81,32.51,3066.75,43.36,34.84,35.31,6170.25,44.70,33.51,34.67,49.13,30.66,39.54,35.78,41.84,29.96,38.89,35.46,43.40,35.92,44.56,34.76,44.07,36.51,44.31,34.18,42.70,42.45,32.84,37.60,40.46,43.12,32.57,36.88,36.64,31.57,39.26,38.79,32.16,31.07,39.26,39.36,28.16,38.49,43.98,29.94,24.99,38.18,45.13,30.10,23.93,41.80,31.88,39.40,23.73,42.79,31.54,38.22,
616.13,37.55,42.86,33.91,-0.19,37.41,42.81,32.51,3066.00,43.37,34.84,35.31,6169.50,44.71,33.52,34.68,49.14,30.68,39.54,35.78,41.85,29.96,38.89,35.47,43.41,35.92,44.56,34.76,44.08,36.52,44.32,34.19,42.72,42.45,32.85,37.62,40.45,43.14,32.57,36.89,36.63,31.57,39.29,38.79,32.14,31.07,39.27,39.36,28.16,38.50,43.98,29.94,24.98,38.18,45.13,30.10,23.93,41.81,31.89,39.41,23.70,42.81,31.54,38.24,
617.06,37.57,42.88,33.91,-0.19,37.42,42.82,32.52,3065.25,43.36,34.84,35.31,6167.25,44.71,33.52,34.69,49.15,30.69,39.54,35.78,41.83,29.97,38.90,35.47,43.40,35.91,44.57,34.77,44.08,36.53,44.33,34.19,42.73,42.44,32.86,37.62,40.46,43.15,32.58,36.90,36.64,31.58,39.30,38.80,32.15,31.08,39.28,39.37,28.14,38.50,43.99,29.94,24.96,38.19,45.14,30.10,23.93,41.80,31.88,39.42,23.65,42.82,31.55,38.25,
616.69,37.59,42.89,33.91,-0.19,37.43,42.83,32.52,3064.50,43.36,34.84,35.31,6165.75,44.72,33.52,34.71,49.15,30.69,39.55,35.79,41.80,29.98,38.91,35.48,43.41,35.92,44.57,34.76,44.08,36.54,44.33,34.20,42.74,42.46,32.86,37.64,40.47,43.16,32.59,36.91,36.68,31.58,39.32,38.80,32.13,31.09,39.28,39.38,28.10,38.51,44.00,29.94,24.94,38.19,45.15,30.10,23.92,41.79,31.89,39.43,23.65,42.83,31.56,38.26,
615.56,37.58,42.89,33.91,-0.19,37.43,42.84,32.53,3063.75,43.37,34.84,35.33,6164.25,44.73,33.53,34.71,49.13,30.69,39.54,35.79,41.75,29.98,38.91,35.49,43.42,35.93,44.58,34.76,44.09,36.54,44.34,34.20,42.76,42.48,32.87,37.65,40.51,43.16,32.59,36.92,36.72,31.59,39.35,38.81,32.15,31.10,39.28,39.39,28.14,38.51,44.01,29.93,24.97,38.20,45.16,30.11,23.92,41.78,31.90,39.43,23.66,42.83,31.56,38.26,
616.31,37.56,42.90,33.91,-0.19,37.43,42.85,32.53,3063.00,43.38,34.83,35.33,6162.75,44.74,33.53,34.72,49.10,30.70,39.54,35.80,41.76,29.98,38.92,35.50,43.44,35.93,44.59,34.77,44.09,36.55,44.35,34.21,42.76,42.47,32.88,37.67,40.51,43.16,32.60,36.92,36.71,31.60,39.37,38.82,32.16,31.09,39.27,39.40,28.18,38.52,44.02,29.93,25.01,38.20,45.17,30.11,23.91,41.78,31.90,39.43,23.66,42.83,31.58,38.26,
615.56,37.58,42.90,33.92,-0.19,37.44,42.85,32.54,3062.25,43.38,34.83,35.34,6161.25,44.74,33.54,34.73,49.07,30.70,39.55,35.81,41.78,29.98,38.93,35.50,43.45,35.96,44.60,34.77,44.10,36.55,44.36,34.21,42.79,42.48,32.89,37.68,40.54,43.17,32.60,36.94,36.71,31.60,39.36,38.83,32.15,31.10,39.27,39.40,28.17,38.53,44.02,29.93,25.00,38.20,45.18,30.11,23.91,41.79,31.90,39.43,23.62,42.84,31.58,38.27,
615.56,37.59,42.91,33.92,-0.19,37.45,42.86,32.54,3061.50,43.38,34.84,35.35,6159.75,44.75,33.54,34.74,49.04,30.70,39.56,35.80,41.75,29.98,38.93,35.51,43.46,35.96,44.61,34.78,44.13,36.55,44.37,34.22,42.80,42.51,32.89,37.69,40.56,43.18,32.61,36.95,36.71,31.62,39.38,38.83,32.16,31.11,39.29,39.41,28.11,38.54,44.03,29.94,24.95,38.21,45.18,30.11,23.89,41.83,31.91,39.43,23.62,42.85,31.59,38.28,
616.31,37.58,42.92,33.93,-0.19,37.46,42.87,32.54,3060.75,43.39,34.84,35.36,6158.25,44.76,33.54,34.75,49.02,30.71,39.57,35.82,41.77,29.98,38.94,35.51,43.45,35.96,44.61,34.79,44.13,36.55,44.38,34.23,42.82,42.51,32.90,37.69,40.54,43.18,32.61,36.95,36.73,31.62,39.37,38.84,32.17,31.11,39.29,39.42,28.12,38.55,44.04,29.94,24.96,38.21,45.20,30.11,23.89,41.84,31.91,39.44,23.62,42.87,31.59,38.28,
615.75,37.61,42.93,33.94,-0.19,37.47,42.88,32.54,3059.62,43.40,34.84,35.36,6156.75,44.77,33.55,34.76,49.00,30.71,39.57,35.82,41.76,29.99,38.95,35.52,43.48,35.98,44.62,34.80,44.14,36.56,44.39,34.23,42.81,42.51,32.91,37.69,40.53,43.19,32.62,36.96,36.75,31.63,39.36,38.85,32.20,31.12,39.29,39.42,28.13,38.56,44.05,29.94,24.94,38.22,45.21,30.12,23.89,41.88,31.91,39.45,23.62,42.89,31.60,38.28,
615.75,37.63,42.94,33.94,-0.19,37.47,42.88,32.54,3058.87,43.41,34.84,35.37,6156.00,44.77,33.55,34.76,48.99,30.71,39.58,35.84,41.77,29.99,38.95,35.53,43.47,36.00,44.64,34.80,44.14,36.56,44.40,34.23,42.81,42.53,32.91,37.71,40.54,43.20,32.63,36.97,36.73,31.64,39.36,38.85,32.21,31.13,39.30,39.43,28.12,38.57,44.05,29.93,24.93,38.23,45.22,30.12,23.88,41.93,31.92,39.45,23.61,42.89,31.61,38.29,
616.50,37.66,42.95,33.94,-0.19,37.48,42.89,32.54,3058.50,43.41,34.84,35.38,6154.50,44.78,33.55,34.77,48.96,30.71,39.58,35.84,41.81,29.99,38.96,35.53,43.48,36.01,44.65,34.80,44.15,36.57,44.41,34.24,42.82,42.52,32.91,37.71,40.55,43.22,32.63,36.98,36.75,31.64,39.36,38.86,32.20,31.13,39.31,39.44,28.13,38.57,44.06,29.94,24.90,38.23,45.22,30.12,23.88,41.92,31.93,39.45,23.60,42.89,31.61,38.31,
616.69,37.69,42.96,33.94,-0.19,37.49,42.90,32.54,3057.37,43.42,34.83,35.39,6153.00,44.79,33.55,34.77,48.94,30.72,39.59,35.84,41.80,30.00,38.97,35.54,43.49,36.01,44.66,34.80,44.16,36.58,44.42,34.24,42.83,42.52,32.91,37.73,40.57,43.22,32.63,36.98,36.75,31.64,39.38,38.86,32.25,31.13,39.31,39.44,28.13,38.58,44.07,29.94,24.90,38.24,45.23,30.12,23.88,41.91,31.94,39.46,23.61,42.90,31.62,38.33,
616.31,37.70,42.96,33.95,-0.19,37.49,42.91,32.55,3056.62,43.43,34.84,35.39,6151.50,44.80,33.56,34.77,48.94,30.73,39.59,35.85,41.85,30.01,38.97,35.55,43.51,36.03,44.67,34.81,44.17,36.59,44.43,34.24,42.83,42.53,32.91,37.75,40.55,43.22,32.64,36.99,36.74,31.65,39.41,38.87,32.25,31.13,39.33,39.45,28.13,38.58,44.08,29.94,24.91,38.25,45.24,30.12,23.88,41.91,31.95,39.46,23.59,42.89,31.62,38.34,
615.94,37.69,42.97,33.95,-0.19,37.50,42.92,32.55,3055.50,43.44,34.84,35.41,6149.25,44.81,33.56,34.77,48.94,30.73,39.60,35.85,41.81,30.01,38.98,35.55,43.51,36.04,44.69,34.82,44.17,36.59,44.43,34.24,42.85,42.54,32.92,37.75,40.58,43.23,32.64,37.00,36.73,31.65,39.41,38.88,32.23,31.14,39.35,39.46,28.07,38.59,44.09,29.95,24.90,38.26,45.25,30.12,23.87,41.89,31.95,39.47,23.52,42.90,31.61,38.35,
617.06,37.70,42.98,33.96,-0.19,37.51,42.93,32.55,3054.75,43.45,34.84,35.43,6148.50,44.82,33.57,34.77,48.93,30.73,39.61,35.86,41.90,30.02,38.98,35.55,43.52,36.03,44.69,34.83,44.18,36.59,44.44,34.24,42.88,42.56,32.91,37.74,40.59,43.24,32.64,37.00,36.77,31.66,39.42,38.88,32.24,31.14,39.35,39.47,28.04,38.59,44.09,29.96,24.85,38.26,45.25,30.12,23.88,41.91,31.96,39.47,23.50,42.89,31.61,38.36,
616.88,37.72,42.99,33.97,-0.19,37.52,42.94,32.55,3054.00,43.45,34.84,35.44,6147.00,44.83,33.57,34.79,48.90,30.73,39.60,35.86,41.89,30.03,38.99,35.55,43.52,36.03,44.70,34.83,44.17,36.60,44.45,34.25,42.88,42.56,32.92,37.75,40.62,43.24,32.64,37.01,36.79,31.66,39.42,38.88,32.24,31.15,39.35,39.47,28.01,38.59,44.10,29.96,24.80,38.27,45.26,30.13,23.88,41.91,31.96,39.49,23.48,42.90,31.62,38.37,
617.06,37.72,42.99,33.97,0.00,37.53,42.94,32.55,3053.62,43.45,34.85,35.46,6144.75,44.83,33.58,34.81,48.91,30.74,39.61,35.87,41.90,30.04,39.00,35.55,43.54,36.03,44.71,34.84,44.17,36.61,44.45,34.25,42.90,42.57,32.92,37.76,40.62,43.25,32.64,37.02,36.80,31.66,39.45,38.87,32.20,31.15,39.36,39.49,28.02,38.60,44.11,29.96,24.81,38.28,45.27,30.13,23.89,41.91,31.97,39.51,23.52,42.92,31.63,38.37,
617.25,37.70,43.00,33.97,-0.19,37.52,42.95,32.56,3052.50,43.47,34.85,35.46,6143.25,44.84,33.58,34.81,48.91,30.76,39.62,35.88,41.88,30.03,39.00,35.56,43.54,36.03,44.72,34.84,44.20,36.63,44.47,34.26,42.88,42.58,32.93,37.78,40.61,43.26,32.65,37.02,36.80,31.67,39.48,38.88,32.23,31.16,39.36,39.49,28.08,38.60,44.12,29.96,24.84,38.29,45.28,30.13,23.89,41.90,31.98,39.52,23.54,42.94,31.63,38.38,
615.56,37.69,43.02,33.97,-0.19,37.53,42.95,32.57,3051.75,43.47,34.85,35.46,6141.75,44.85,33.58,34.82,48.93,30.76,39.61,35.89,41.90,30.03,39.01,35.57,43.55,36.03,44.73,34.84,44.19,36.64,44.47,34.26,42.92,42.57,32.93,37.79,40.61,43.27,32.65,37.03,36.79,31.68,39.49,38.88,32.23,31.17,39.36,39.50,28.08,38.61,44.13,29.95,24.85,38.30,45.29,30.14,23.88,41.88,31.97,39.51,23.52,42.96,31.64,38.39,
616.31,37.71,43.02,33.98,-0.19,37.53,42.97,32.57,3051.00,43.48,34.85,35.46,6141.00,44.86,33.58,34.83,48.94,30.76,39.61,35.89,41.93,30.04,39.01,35.58,43.56,36.04,44.74,34.84,44.20,36.65,44.48,34.27,42.90,42.58,32.94,37.80,40.61,43.27,32.66,37.04,36.77,31.68,39.49,38.89,32.22,31.17,39.36,39.51,28.05,38.61,44.14,29.95,24.80,38.31,45.30,30.14,23.88,41.88,31.97,39.51,23.51,42.97,31.65,38.40,
616.31,37.71,43.03,33.98,-0.19,37.54,42.97,32.58,3050.25,43.48,34.85,35.47,6138.75,44.87,33.58,34.83,48.94,30.76,39.62,35.89,42.01,30.05,39.02,35.58,43.57,36.05,44.74,34.84,44.20,36.66,44.49,34.27,42.90,42.58,32.94,37.81,40.58,43.29,32.66,37.05,36.74,31.69,39.50,38.90,32.23,31.18,39.37,39.52,28.05,38.62,44.15,29.95,24.79,38.32,45.31,30.14,23.87,41.89,31.97,39.52,23.52,42.98,31.65,38.41,
616.13,37.69,43.04,33.99,-0.19,37.54,42.99,32.58,3049.12,43.50,34.84,35.49,6137.25,44.88,33.58,34.84,48.92,30.76,39.64,35.91,41.97,30.06,39.03,35.58,43.58,36.08,44.75,34.85,44.21,36.66,44.50,34.28,42.89,42.60,32.95,37.82,40.60,43.30,32.66,37.06,36.75,31.69,39.49,38.92,32.23,31.19,39.39,39.52,28.07,38.63,44.15,29.95,24.77,38.32,45.32,30.14,23.86,41.93,31.98,39.53,23.51,43.00,31.65,38.41,
615.56,37.72,43.05,33.99,-0.19,37.56,42.99,32.58,3048.00,43.50,34.85,35.50,6135.75,44.88,33.59,34.85,48.93,30.76,39.65,35.92,41.99,30.06,39.03,35.59,43.59,36.10,44.77,34.85,44.22,36.66,44.51,34.28,42.89,42.59,32.96,37.83,40.63,43.31,32.66,37.07,36.77,31.70,39.48,38.93,32.28,31.20,39.39,39.54,28.09,38.65,44.16,29.96,24.79,38.33,45.33,30.14,23.85,41.96,31.99,39.54,23.50,43.01,31.66,38.40,
615.75,37.74,43.06,33.99,-0.19,37.57,43.00,32.58,3047.25,43.51,34.85,35.51,6134.25,44.89,33.58,34.86,48.94,30.77,39.66,35.92,41.92,30.06,39.04,35.60,43.59,36.13,44.79,34.86,44.24,36.67,44.52,34.28,42.89,42.60,32.96,37.82,40.65,43.31,32.66,37.07,36.77,31.71,39.48,38.94,32.28,31.19,39.41,39.55,28.14,38.66,44.17,29.96,24.82,38.34,45.33,30.14,23.85,41.99,32.00,39.54,23.53,43.02,31.66,38.41,
615.75,37.77,43.07,33.98,-0.19,37.55,43.00,32.58,3046.50,43.52,34.86,35.51,6132.75,44.91,33.59,34.87,48.94,30.78,39.67,35.94,41.93,30.06,39.04,35.62,43.61,36.12,44.79,34.87,44.25,36.68,44.53,34.28,42.91,42.61,32.97,37.83,40.65,43.32,32.66,37.08,36.76,31.72,39.46,38.94,32.23,31.19,39.42,39.55,28.15,38.67,44.18,29.97,24.80,38.35,45.34,30.15,23.85,42.00,32.01,39.56,23.50,43.03,31.66,38.38,
615.94,37.78,43.08,33.99,-0.19,37.56,43.01,32.59,3045.75,43.53,34.86,35.53,6130.50,44.92,33.59,34.88,48.95,30.79,39.68,35.95,41.88,30.06,39.05,35.62,43.62,36.13,44.80,34.87,44.25,36.69,44.54,34.29,42.91,42.61,32.97,37.83,40.66,43.33,32.67,37.09,36.80,31.73,39.46,38.94,32.23,31.19,39.43,39.56,28.11,38.68,44.19,29.98,24.81,38.35,45.35,30.15,23.86,42.00,32.01,39.57,23.50,43.05,31.66,38.40,
616.31,37.77,43.09,33.99,-0.19,37.58,43.02,32.59,3044.62,43.53,34.87,35.54,6129.00,44.92,33.60,34.89,48.96,30.80,39.69,35.94,41.91,30.06,39.06,35.63,43.61,36.13,44.81,34.88,44.26,36.71,44.55,34.29,42.92,42.60,32.98,37.84,40.66,43.34,32.67,37.09,36.79,31.74,39.45,38.95,32.27,31.19,39.43,39.57,28.14,38.69,44.20,29.99,24.85,38.36,45.36,30.15,23.87,42.02,32.02,39.57,23.50,43.05,31.66,38.40,
615.75,37.78,43.10,34.00,-0.19,37.58,43.03,32.59,3043.87,43.54,34.88,35.55,6127.50,44.93,33.61,34.90,48.98,30.81,39.70,35.95,41.94,30.06,39.06,35.63,43.62,36.13,44.82,34.89,44.27,36.71,44.55,34.29,42.93,42.59,32.98,37.86,40.67,43.35,32.67,37.10,36.79,31.75,39.46,38.95,32.27,31.20,39.45,39.58,28.17,38.69,44.21,29.99,24.88,38.36,45.37,30.16,23.88,42.04,32.02,39.57,23.51,43.07,31.67,38.41,
615.94,37.76,43.11,34.01,-0.19,37.59,43.03,32.60,3043.12,43.55,34.88,35.56,6126.75,44.94,33.61,34.90,49.01,30.83,39.71,35.96,41.96,30.07,39.07,35.64,43.64,36.13,44.83,34.89,44.28,36.71,44.57,34.30,42.93,42.60,32.99,37.88,40.67,43.36,32.68,37.11,36.83,31.75,39.46,38.96,32.30,31.21,39.46,39.59,28.20,38.69,44.21,29.98,24.93,38.37,45.38,30.16,23.88,42.04,32.03,39.56,23.50,43.09,31.68,38.42,
615.75,37.75,43.11,34.01,-0.19,37.60,43.05,32.61,3042.37,43.56,34.89,35.57,6124.50,44.95,33.61,34.90,49.04,30.84,39.74,35.96,41.98,30.07,39.07,35.65,43.66,36.16,44.84,34.89,44.28,36.71,44.58,34.30,42.96,42.60,33.00,37.89,40.69,43.37,32.68,37.12,36.84,31.76,39.47,38.98,32.31,31.23,39.46,39.60,28.21,38.71,44.22,29.97,24.93,38.38,45.39,30.16,23.88,42.05,32.04,39.56,23.45,43.10,31.68,38.43,
